Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2936,39.98191,116.344099,0,113,39879.0747337963,2009-03-07,01:47:37
2937,39.981922,116.34418899999999,0,110,39879.0747916667,2009-03-07,01:47:42
2938,39.981922999999995,116.344283,0,109,39879.074849537,2009-03-07,01:47:47
2939,39.981916,116.344375,0,105,39879.074907407405,2009-03-07,01:47:52
2940,39.98194,116.34448700000002,0,102,39879.074965277796,2009-03-07,01:47:57
2941,39.981970000000004,116.344632,0,99,39879.0750231481,2009-03-07,01:48:02
2942,39.981962,116.34471299999998,0,99,39879.0750810185,2009-03-07,01:48:07
2943,39.981934,116.34476599999999,0,101,39879.075138888904,2009-03-07,01:48:12
2944,39.981946,116.34484599999999,0,101,39879.0751967593,2009-03-07,01:48:17
2945,39.98193,116.344877,0,102,39879.0752546296,2009-03-07,01:48:22
2946,39.981909,116.344899,0,102,39879.0753125,2009-03-07,01:48:27
2947,39.981885,116.34495700000001,0,101,39879.0753703704,2009-03-07,01:48:32
2948,39.981849,116.344955,0,101,39879.0754282407,2009-03-07,01:48:37
2949,39.981569,116.34498300000001,0,102,39879.0754861111,2009-03-07,01:48:42
2950,39.98146,116.345017,0,106,39879.0755439815,2009-03-07,01:48:47
2951,39.981446000000005,116.34511299999998,0,105,39879.0756018519,2009-03-07,01:48:52
2952,39.981437,116.34521299999999,0,101,39879.0756597222,2009-03-07,01:48:57
2953,39.981435999999995,116.345298,0,103,39879.0757175926,2009-03-07,01:49:02
2954,39.98144,116.34541599999999,0,105,39879.075775462996,2009-03-07,01:49:07
2955,39.981390000000005,116.345527,0,108,39879.0758333333,2009-03-07,01:49:12
2956,39.981353000000006,116.345551,0,118,39879.0758912037,2009-03-07,01:49:17
2957,39.981359000000005,116.345564,0,122,39879.075949074104,2009-03-07,01:49:22
2958,39.981353999999996,116.34558,0,123,39879.0760069444,2009-03-07,01:49:27
2959,39.981184999999996,116.345592,0,122,39879.0760648148,2009-03-07,01:49:32
2960,39.981124,116.345633,0,122,39879.0761226852,2009-03-07,01:49:37
2961,39.981068,116.34569199999999,0,122,39879.0761805556,2009-03-07,01:49:42
2962,39.98103,116.34576100000001,0,123,39879.0762384259,2009-03-07,01:49:47
2963,39.981009,116.345786,0,124,39879.0762962963,2009-03-07,01:49:52
2964,39.980918,116.34586999999999,0,129,39879.0763541667,2009-03-07,01:49:57
2965,39.980872999999995,116.345954,0,131,39879.076412037,2009-03-07,01:50:02
2966,39.9808,116.34596,0,136,39879.0764699074,2009-03-07,01:50:07
2967,39.980729,116.34598799999999,0,143,39879.0765277778,2009-03-07,01:50:12
2968,39.980672,116.34607,0,147,39879.0765856481,2009-03-07,01:50:17
2969,39.980647999999995,116.346112,0,154,39879.0766435185,2009-03-07,01:50:22
2970,39.980665,116.346135,0,158,39879.0767013889,2009-03-07,01:50:27
2971,39.980706,116.346154,0,163,39879.076759259304,2009-03-07,01:50:32
2972,39.980739,116.34617800000001,0,167,39879.0768171296,2009-03-07,01:50:37
2973,39.980548,116.33875800000001,0,166,39879.192662037,2009-03-07,04:37:26
2974,39.980414,116.339051,0,219,39879.1994328704,2009-03-07,04:47:11
2975,39.980463,116.339155,0,219,39879.1994907407,2009-03-07,04:47:16
2976,39.980472999999996,116.33916599999999,0,219,39879.1995486111,2009-03-07,04:47:21
2977,39.980486,116.33917199999999,0,219,39879.199606481496,2009-03-07,04:47:26
2978,39.980488,116.33919499999999,0,219,39879.1996643519,2009-03-07,04:47:31
2979,39.980476,116.339252,0,220,39879.199722222205,2009-03-07,04:47:36
2980,39.980443,116.339344,0,220,39879.1997800926,2009-03-07,04:47:41
2981,39.980394,116.33946999999999,0,220,39879.199837962995,2009-03-07,04:47:46
2982,39.980394,116.339432,0,222,39879.1998958333,2009-03-07,04:47:51
2983,39.980433000000005,116.339426,0,224,39879.199953703705,2009-03-07,04:47:56
2984,39.980404,116.339451,0,226,39879.2000115741,2009-03-07,04:48:01
2985,39.980427,116.33946100000001,0,230,39879.2000694444,2009-03-07,04:48:06
2986,39.980427,116.33946100000001,0,230,39879.2001041667,2009-03-07,04:48:09
2987,39.980427,116.33946100000001,0,234,39879.2001273148,2009-03-07,04:48:11
2988,39.980422999999995,116.339504,0,238,39879.200185185204,2009-03-07,04:48:16
2989,39.980469,116.33955700000001,0,243,39879.2002430556,2009-03-07,04:48:21
2990,39.980509000000005,116.339642,0,246,39879.2003009259,2009-03-07,04:48:26
2991,39.980503000000006,116.33958100000001,0,252,39879.2003587963,2009-03-07,04:48:31
2992,39.980487,116.33952,0,256,39879.200416666696,2009-03-07,04:48:36
2993,39.980432,116.339418,0,253,39879.200474537,2009-03-07,04:48:41
2994,39.980422,116.339354,0,252,39879.200532407405,2009-03-07,04:48:46
2995,39.980422,116.33935100000001,0,253,39879.2005902778,2009-03-07,04:48:51
2996,39.980421,116.339348,0,253,39879.2006481481,2009-03-07,04:48:56
2997,39.980422999999995,116.339347,0,253,39879.2007060185,2009-03-07,04:49:01
2998,39.980426,116.33934599999999,0,254,39879.200763888904,2009-03-07,04:49:06
2999,39.98042,116.339343,0,254,39879.2008217593,2009-03-07,04:49:11
3000,39.98042,116.339343,0,254,39879.2008564815,2009-03-07,04:49:14
3001,39.980416999999996,116.33933799999998,0,254,39879.2008796296,2009-03-07,04:49:16
3002,39.980425,116.33932800000001,0,253,39879.2009375,2009-03-07,04:49:21
3003,39.980433000000005,116.339322,0,254,39879.200995370404,2009-03-07,04:49:26
3004,39.980437,116.339316,0,253,39879.2010532407,2009-03-07,04:49:31
3005,39.980441,116.33931399999999,0,253,39879.2011111111,2009-03-07,04:49:36
3006,39.980446,116.33931499999998,0,253,39879.2011689815,2009-03-07,04:49:41
3007,39.980452,116.339317,0,253,39879.2012268519,2009-03-07,04:49:46
3008,39.980457,116.33931799999999,0,253,39879.2012847222,2009-03-07,04:49:51
3009,39.980461,116.339316,0,253,39879.2013425926,2009-03-07,04:49:56
3010,39.980462,116.33931299999999,0,253,39879.201400463,2009-03-07,04:50:01
3011,39.98046,116.33931000000001,0,253,39879.2014583333,2009-03-07,04:50:06
3012,39.980461,116.339308,0,253,39879.2015162037,2009-03-07,04:50:11
3013,39.980459,116.33930500000001,0,253,39879.201574074104,2009-03-07,04:50:16
3014,39.980453999999995,116.339302,0,253,39879.2016319444,2009-03-07,04:50:21
3015,39.980449,116.339299,0,253,39879.2016898148,2009-03-07,04:50:26
3016,39.980453000000004,116.339298,0,253,39879.2017476852,2009-03-07,04:50:31
3017,39.98046,116.339299,0,254,39879.201805555604,2009-03-07,04:50:36
3018,39.980461,116.339298,0,254,39879.2018634259,2009-03-07,04:50:41
3019,39.980457,116.33929499999999,0,254,39879.2019212963,2009-03-07,04:50:46
3020,39.980452,116.33929199999999,0,254,39879.2019791667,2009-03-07,04:50:51
3021,39.980447999999996,116.339289,0,254,39879.202037037,2009-03-07,04:50:56
3022,39.980442,116.33928600000002,0,254,39879.2020949074,2009-03-07,04:51:01
3023,39.980442,116.33928600000002,0,254,39879.2021296296,2009-03-07,04:51:04
3024,39.980434,116.33928300000001,0,254,39879.2021527778,2009-03-07,04:51:06
3025,39.980461,116.339276,0,254,39879.2022106481,2009-03-07,04:51:11
3026,39.980441,116.33919099999999,0,255,39879.2022685185,2009-03-07,04:51:16
3027,39.980445,116.33918100000001,0,255,39879.2023263889,2009-03-07,04:51:21
3028,39.980451,116.33918100000001,0,255,39879.202384259304,2009-03-07,04:51:26
3029,39.980452,116.33918,0,255,39879.2024421296,2009-03-07,04:51:31
3030,39.980447,116.339178,0,255,39879.2025,2009-03-07,04:51:36
3031,39.980442,116.339177,0,255,39879.2025578704,2009-03-07,04:51:41
3032,39.980447999999996,116.339177,0,255,39879.2026157407,2009-03-07,04:51:46
3033,39.980441,116.339174,0,256,39879.2026736111,2009-03-07,04:51:51
3034,39.980441,116.339174,0,256,39879.2027083333,2009-03-07,04:51:54
3035,39.980436,116.33917199999999,0,255,39879.2027314815,2009-03-07,04:51:56
3036,39.980427,116.33916799999999,0,255,39879.2027893519,2009-03-07,04:52:01
3037,39.980424,116.33916599999999,0,255,39879.2028472222,2009-03-07,04:52:06
3038,39.980424,116.33916599999999,0,255,39879.2028819444,2009-03-07,04:52:09
3039,39.980422,116.33916299999999,0,255,39879.2029050926,2009-03-07,04:52:11
3040,39.980453000000004,116.339003,0,251,39879.202962963,2009-03-07,04:52:16
3041,39.980469,116.339059,0,250,39879.2030208333,2009-03-07,04:52:21
3042,39.980533,116.339124,0,249,39879.2030787037,2009-03-07,04:52:26
3043,39.980588,116.339225,0,247,39879.2031365741,2009-03-07,04:52:31
3044,39.980603,116.33928799999998,0,244,39879.2031944444,2009-03-07,04:52:36
3045,39.980588,116.339357,0,243,39879.2032523148,2009-03-07,04:52:41
3046,39.980523,116.33941100000001,0,240,39879.2033101852,2009-03-07,04:52:46
3047,39.980509999999995,116.339468,0,237,39879.2033680556,2009-03-07,04:52:51
3048,39.980499,116.339598,0,234,39879.2034259259,2009-03-07,04:52:56
3049,39.980488,116.33983899999998,0,231,39879.2034837963,2009-03-07,04:53:01
3050,39.980483,116.340011,0,229,39879.2035416667,2009-03-07,04:53:06
3051,39.980449,116.340096,0,230,39879.203599537,2009-03-07,04:53:11
3052,39.980428,116.34013200000001,0,231,39879.2036574074,2009-03-07,04:53:16
3053,39.980424,116.340129,0,232,39879.2037152778,2009-03-07,04:53:21
3054,39.980419,116.340126,0,233,39879.2037731481,2009-03-07,04:53:26
3055,39.980427,116.340129,0,233,39879.2038310185,2009-03-07,04:53:31
3056,39.980429,116.340126,0,234,39879.2038888889,2009-03-07,04:53:36
3057,39.980429,116.340126,0,234,39879.2039236111,2009-03-07,04:53:39
3058,39.980435,116.34012299999999,0,234,39879.2039467593,2009-03-07,04:53:41
3059,39.980471,116.340015,0,234,39879.2040046296,2009-03-07,04:53:46
3060,39.980472,116.34001299999998,0,234,39879.2040625,2009-03-07,04:53:51
3061,39.980470000000004,116.34001,0,234,39879.2041203704,2009-03-07,04:53:56
3062,39.980470000000004,116.34001,0,234,39879.2041550926,2009-03-07,04:53:59
3063,39.980463,116.340006,0,234,39879.204178240696,2009-03-07,04:54:01
3064,39.980457,116.339757,0,234,39879.2042361111,2009-03-07,04:54:06
3065,39.980457,116.339757,0,234,39879.2042708333,2009-03-07,04:54:09
3066,39.980456,116.339751,0,234,39879.2042939815,2009-03-07,04:54:11
3067,39.980459,116.339574,0,233,39879.204351851804,2009-03-07,04:54:16
3068,39.980472,116.3395,0,233,39879.2044097222,2009-03-07,04:54:21
3069,39.980468,116.339497,0,233,39879.2044675926,2009-03-07,04:54:26
3070,39.980465,116.339495,0,233,39879.204525463,2009-03-07,04:54:31
3071,39.980471,116.339495,0,233,39879.2045833333,2009-03-07,04:54:36
3072,39.980471,116.339495,0,233,39879.2046180556,2009-03-07,04:54:39
3073,39.980477,116.33949299999999,0,233,39879.2046412037,2009-03-07,04:54:41
3074,39.980508,116.33945,0,229,39879.2046990741,2009-03-07,04:54:46
3075,39.980515999999994,116.339436,0,228,39879.2047569444,2009-03-07,04:54:51
3076,39.980515999999994,116.339436,0,228,39879.2047916667,2009-03-07,04:54:54
3077,39.980512,116.339432,0,228,39879.2048148148,2009-03-07,04:54:56
3078,39.980515999999994,116.339373,0,228,39879.2048726852,2009-03-07,04:55:01
3079,39.980564,116.339293,0,227,39879.2049305556,2009-03-07,04:55:06
3080,39.980579999999996,116.339257,0,227,39879.204988425896,2009-03-07,04:55:11
3081,39.980579999999996,116.339256,0,227,39879.2050462963,2009-03-07,04:55:16
3082,39.980583,116.33925500000001,0,227,39879.2051041667,2009-03-07,04:55:21
3083,39.980584,116.339253,0,226,39879.205162037004,2009-03-07,04:55:26
3084,39.980584,116.339253,0,226,39879.2051967593,2009-03-07,04:55:29
3085,39.980583,116.339248,0,226,39879.2052199074,2009-03-07,04:55:31
3086,39.980596000000006,116.339224,0,221,39879.2052777778,2009-03-07,04:55:36
3087,39.980587,116.33922199999999,0,221,39879.2053356481,2009-03-07,04:55:41
3088,39.980578,116.33921699999999,0,221,39879.2053935185,2009-03-07,04:55:46
3089,39.980578,116.33921699999999,0,221,39879.2054282407,2009-03-07,04:55:49
3090,39.980573,116.33921299999999,0,221,39879.2054513889,2009-03-07,04:55:51
3091,39.980564,116.33921000000001,0,220,39879.2055092593,2009-03-07,04:55:56
3092,39.980553,116.339206,0,220,39879.2055671296,2009-03-07,04:56:01
3093,39.980528,116.33914399999999,0,218,39879.205625,2009-03-07,04:56:06
3094,39.980522,116.339141,0,218,39879.2056828704,2009-03-07,04:56:11
3095,39.980522,116.339141,0,218,39879.205717592595,2009-03-07,04:56:14
3096,39.980517,116.33913700000001,0,218,39879.2057407407,2009-03-07,04:56:16
3097,39.9805,116.339125,0,218,39879.205798611096,2009-03-07,04:56:21
3098,39.980475,116.33909299999999,0,219,39879.2058564815,2009-03-07,04:56:26
3099,39.980475,116.339123,0,219,39879.2059143518,2009-03-07,04:56:31
3100,39.980469,116.33912099999999,0,219,39879.205972222204,2009-03-07,04:56:36
3101,39.980466,116.33912099999999,0,219,39879.206030092595,2009-03-07,04:56:41
3102,39.980462,116.33912,0,219,39879.206087963,2009-03-07,04:56:46
3103,39.980457,116.339118,0,219,39879.2061458333,2009-03-07,04:56:51
3104,39.980457,116.339118,0,219,39879.2061805556,2009-03-07,04:56:54
3105,39.980459,116.339118,0,219,39879.2062037037,2009-03-07,04:56:56
3106,39.980468,116.339119,0,219,39879.2062615741,2009-03-07,04:57:01
3107,39.980478000000005,116.33912099999999,0,218,39879.2063194444,2009-03-07,04:57:06
3108,39.980359,116.338812,0,231,39879.2109490741,2009-03-07,05:03:46
3109,39.980349,116.33880800000001,0,231,39879.2110069444,2009-03-07,05:03:51
3110,39.980344,116.338806,0,231,39879.2110648148,2009-03-07,05:03:56
3111,39.980340999999996,116.33880500000001,0,231,39879.2111226852,2009-03-07,05:04:01
3112,39.980340999999996,116.33880500000001,0,231,39879.2111574074,2009-03-07,05:04:04
3113,39.980335,116.33880500000001,0,231,39879.2111805556,2009-03-07,05:04:06
3114,39.980326,116.338802,0,231,39879.2112384259,2009-03-07,05:04:11
3115,39.980317,116.338799,0,231,39879.2112962963,2009-03-07,05:04:16
3116,39.980309000000005,116.338796,0,231,39879.2113541667,2009-03-07,05:04:21
3117,39.980309000000005,116.338796,0,231,39879.2113888889,2009-03-07,05:04:24
3118,39.980313,116.338798,0,231,39879.211412037,2009-03-07,05:04:26
3119,39.980326,116.33873799999999,0,231,39879.2115277778,2009-03-07,05:04:36
3120,39.980309999999996,116.33873500000001,0,231,39879.2115856481,2009-03-07,05:04:41
3121,39.980261,116.338727,0,229,39879.2116435185,2009-03-07,05:04:46
3122,39.980227,116.338707,0,226,39879.2117013889,2009-03-07,05:04:51
3123,39.980206,116.338701,0,222,39879.2117592593,2009-03-07,05:04:56
3124,39.980205,116.33870300000001,0,219,39879.2118171296,2009-03-07,05:05:01
3125,39.980205,116.33870300000001,0,219,39879.211851851804,2009-03-07,05:05:04
3126,39.980213,116.338706,0,219,39879.211875,2009-03-07,05:05:06
3127,39.980239000000005,116.33872099999999,0,216,39879.2119328704,2009-03-07,05:05:11
3128,39.980258,116.338718,0,217,39879.211990740696,2009-03-07,05:05:16
3129,39.980387,116.338774,0,215,39879.2120486111,2009-03-07,05:05:21
3130,39.980416999999996,116.33876699999999,0,213,39879.2121064815,2009-03-07,05:05:26
3131,39.980453000000004,116.338788,0,208,39879.212164351804,2009-03-07,05:05:31
3132,39.98045,116.338812,0,209,39879.2122222222,2009-03-07,05:05:36
3133,39.980458,116.33888600000002,0,213,39879.2122800926,2009-03-07,05:05:41
3134,39.980462,116.33888700000001,0,213,39879.212337963,2009-03-07,05:05:46
3135,39.980462,116.33888700000001,0,213,39879.2123726852,2009-03-07,05:05:49
3136,39.980470000000004,116.33889099999999,0,213,39879.2123958333,2009-03-07,05:05:51
3137,39.980493,116.338925,0,212,39879.2124537037,2009-03-07,05:05:56
3138,39.980503999999996,116.33894699999999,0,213,39879.2125115741,2009-03-07,05:06:01
3139,39.980507,116.33895,0,214,39879.2125694444,2009-03-07,05:06:06
3140,39.980507,116.33895,0,214,39879.2126041667,2009-03-07,05:06:09
3141,39.980505,116.33895,0,214,39879.2126273148,2009-03-07,05:06:11
3142,39.980539,116.33896399999999,0,214,39879.2126851852,2009-03-07,05:06:16
3143,39.98061,116.33900600000001,0,216,39879.2127430556,2009-03-07,05:06:21
3144,39.980632,116.33901999999999,0,215,39879.212800925896,2009-03-07,05:06:26
3145,39.980598,116.338991,0,216,39879.2128587963,2009-03-07,05:06:31
3146,39.980601,116.33899199999999,0,217,39879.2129166667,2009-03-07,05:06:36
3147,39.980595,116.33898899999998,0,217,39879.212974537004,2009-03-07,05:06:41
3148,39.980587,116.338986,0,217,39879.2130324074,2009-03-07,05:06:46
3149,39.980587,116.338986,0,217,39879.213067129596,2009-03-07,05:06:49
3150,39.98059,116.33898700000002,0,217,39879.2130902778,2009-03-07,05:06:51
3151,39.98061,116.33899,0,214,39879.2131481481,2009-03-07,05:06:56
3152,39.980619,116.339026,0,216,39879.2132060185,2009-03-07,05:07:01
3153,39.980616,116.339041,0,215,39879.2132638889,2009-03-07,05:07:06
3154,39.980616,116.33904299999999,0,215,39879.2133217593,2009-03-07,05:07:11
3155,39.980616,116.33904299999999,0,215,39879.2133564815,2009-03-07,05:07:14
3156,39.980621,116.339046,0,216,39879.2133796296,2009-03-07,05:07:16
3157,39.98063,116.33904799999999,0,216,39879.2134375,2009-03-07,05:07:21
3158,39.98063,116.33904799999999,0,216,39879.2134722222,2009-03-07,05:07:24
3159,39.980638,116.33905,0,216,39879.2134953704,2009-03-07,05:07:26
3160,39.980627,116.339037,0,216,39879.2135532407,2009-03-07,05:07:31
3161,39.980596000000006,116.33901399999999,0,217,39879.213611111096,2009-03-07,05:07:36
3162,39.980596000000006,116.33901399999999,0,217,39879.213645833304,2009-03-07,05:07:39
3163,39.980589,116.33901100000001,0,217,39879.2136689815,2009-03-07,05:07:41
3164,39.980573,116.339019,0,216,39879.2137268518,2009-03-07,05:07:46
3165,39.980567,116.339022,0,216,39879.213784722204,2009-03-07,05:07:51
3166,39.980568,116.339024,0,216,39879.213842592595,2009-03-07,05:07:56
3167,39.980565000000006,116.339023,0,216,39879.213900463,2009-03-07,05:08:01
3168,39.980562,116.339022,0,216,39879.2139583333,2009-03-07,05:08:06
3169,39.980556,116.339021,0,216,39879.2140162037,2009-03-07,05:08:11
3170,39.980554999999995,116.339021,0,216,39879.2140740741,2009-03-07,05:08:16
3171,39.980559,116.339022,0,216,39879.2141319444,2009-03-07,05:08:21
3172,39.980559,116.339022,0,216,39879.2141666667,2009-03-07,05:08:24
3173,39.980564,116.339022,0,217,39879.2141898148,2009-03-07,05:08:26
3174,39.980558,116.33899699999999,0,217,39879.2142476852,2009-03-07,05:08:31
3175,39.980534000000006,116.338959,0,217,39879.2143055556,2009-03-07,05:08:36
3176,39.980546999999994,116.33891399999999,0,216,39879.2143634259,2009-03-07,05:08:41
3177,39.980537,116.338903,0,216,39879.214421296296,2009-03-07,05:08:46
3178,39.98053,116.33890600000001,0,216,39879.2144791667,2009-03-07,05:08:51
3179,39.980534000000006,116.338907,0,216,39879.214537037005,2009-03-07,05:08:56
3180,39.980534000000006,116.338907,0,216,39879.214594907404,2009-03-07,05:09:01
3181,39.980534000000006,116.338907,0,216,39879.2146296296,2009-03-07,05:09:04
3182,39.980529,116.33890500000001,0,216,39879.214652777795,2009-03-07,05:09:06
3183,39.980495,116.338877,0,216,39879.2147106482,2009-03-07,05:09:11
3184,39.980491,116.338811,0,215,39879.214768518505,2009-03-07,05:09:16
3185,39.980491,116.338793,0,215,39879.2148263889,2009-03-07,05:09:21
3186,39.980492,116.33879499999999,0,215,39879.2148842593,2009-03-07,05:09:26
3187,39.980498,116.338797,0,215,39879.2149421296,2009-03-07,05:09:31
3188,39.980498,116.338797,0,215,39879.2149768519,2009-03-07,05:09:34
3189,39.980495,116.338797,0,215,39879.215,2009-03-07,05:09:36
3190,39.980483,116.33884499999999,0,215,39879.2150578704,2009-03-07,05:09:41
3191,39.980483,116.338849,0,215,39879.2151157407,2009-03-07,05:09:46
3192,39.980476,116.338847,0,215,39879.2151736111,2009-03-07,05:09:51
