Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4611,39.622516999999995,116.74339499999999,0,18,39861.3814236111,2009-02-17,09:09:15
4612,39.622308000000004,116.74363400000001,0,19,39861.3814351852,2009-02-17,09:09:16
4613,39.62211,116.74386899999999,0,21,39861.381446759304,2009-02-17,09:09:17
4614,39.621908000000005,116.74409399999999,0,19,39861.3814583333,2009-02-17,09:09:18
4615,39.621706,116.74431299999999,0,16,39861.3814699074,2009-02-17,09:09:19
4616,39.621512,116.74453700000001,0,16,39861.3814814815,2009-02-17,09:09:20
4617,39.621311999999996,116.74476100000001,0,14,39861.381493055604,2009-02-17,09:09:21
4618,39.621109000000004,116.74498500000001,0,15,39861.3815046296,2009-02-17,09:09:22
4619,39.620902,116.74521200000001,0,13,39861.3815162037,2009-02-17,09:09:23
4620,39.620692,116.74543200000001,0,9,39861.3815277778,2009-02-17,09:09:24
4621,39.620481,116.745654,0,8,39861.381539351896,2009-02-17,09:09:25
4622,39.620267999999996,116.745876,0,4,39861.3815509259,2009-02-17,09:09:26
4623,39.620053999999996,116.746099,0,6,39861.3815625,2009-02-17,09:09:27
4624,39.619836,116.746329,0,7,39861.381574074105,2009-02-17,09:09:28
4625,39.619616,116.74655700000001,0,7,39861.3815856481,2009-02-17,09:09:29
4626,39.619394,116.746784,0,5,39861.3815972222,2009-02-17,09:09:30
4627,39.619174,116.747009,0,4,39861.3816087963,2009-02-17,09:09:31
4628,39.618951,116.74723600000002,0,4,39861.3816203704,2009-02-17,09:09:32
4629,39.618727,116.74747099999999,0,2,39861.3816319444,2009-02-17,09:09:33
4630,39.618503000000004,116.747703,0,-1,39861.3816435185,2009-02-17,09:09:34
4631,39.618277,116.747933,0,-4,39861.3816550926,2009-02-17,09:09:35
4632,39.618055,116.748167,0,-6,39861.3816666667,2009-02-17,09:09:36
4633,39.617831,116.748402,0,-7,39861.3816782407,2009-02-17,09:09:37
4634,39.617606,116.74863500000001,0,-7,39861.3816898148,2009-02-17,09:09:38
4635,39.61738,116.748856,0,-4,39861.3817013889,2009-02-17,09:09:39
4636,39.61716,116.74908799999999,0,0,39861.381712963,2009-02-17,09:09:40
4637,39.616932,116.749306,0,3,39861.381724537,2009-02-17,09:09:41
4638,39.616706,116.749524,0,4,39861.3817361111,2009-02-17,09:09:42
4639,39.616478,116.749738,0,6,39861.3817476852,2009-02-17,09:09:43
4640,39.616252,116.749948,0,8,39861.381759259304,2009-02-17,09:09:44
4641,39.616019,116.75015400000001,0,9,39861.3817708333,2009-02-17,09:09:45
4642,39.615789,116.75036100000001,0,9,39861.3817824074,2009-02-17,09:09:46
4643,39.615561,116.750574,0,11,39861.3817939815,2009-02-17,09:09:47
4644,39.61533,116.750782,0,11,39861.381805555604,2009-02-17,09:09:48
4645,39.615097999999996,116.75099099999998,0,10,39861.3818171296,2009-02-17,09:09:49
4646,39.614862,116.75120700000001,0,10,39861.3818287037,2009-02-17,09:09:50
4647,39.614624,116.75141399999998,0,10,39861.3818402778,2009-02-17,09:09:51
4648,39.61439,116.751623,0,10,39861.3818518519,2009-02-17,09:09:52
4649,39.614146999999996,116.751829,0,7,39861.3818634259,2009-02-17,09:09:53
4650,39.613903,116.752036,0,7,39861.381875,2009-02-17,09:09:54
4651,39.613663,116.752242,0,6,39861.381886574105,2009-02-17,09:09:55
4652,39.613423,116.75244199999999,0,6,39861.3818981481,2009-02-17,09:09:56
4653,39.613189,116.752641,0,5,39861.3819097222,2009-02-17,09:09:57
4654,39.612961,116.752835,0,10,39861.3819212963,2009-02-17,09:09:58
4655,39.612732,116.753024,0,11,39861.3819328704,2009-02-17,09:09:59
4656,39.612504,116.75321000000001,0,9,39861.3819444444,2009-02-17,09:10:00
4657,39.612272,116.753404,0,12,39861.3819560185,2009-02-17,09:10:01
4658,39.612039,116.75358700000001,0,12,39861.3819675926,2009-02-17,09:10:02
4659,39.611809,116.753775,0,12,39861.3819791667,2009-02-17,09:10:03
4660,39.611583,116.753956,0,15,39861.3819907407,2009-02-17,09:10:04
4661,39.611358,116.75413200000001,0,15,39861.3820023148,2009-02-17,09:10:05
4662,39.611139,116.754305,0,17,39861.3820138889,2009-02-17,09:10:06
4663,39.610926,116.754471,0,17,39861.382025463,2009-02-17,09:10:07
4664,39.610721999999996,116.754625,0,17,39861.382037037,2009-02-17,09:10:08
4665,39.610523,116.75478000000001,0,17,39861.3820486111,2009-02-17,09:10:09
4666,39.610331,116.754928,0,19,39861.3820601852,2009-02-17,09:10:10
4667,39.610151,116.75506299999999,0,20,39861.382071759304,2009-02-17,09:10:11
4668,39.609981,116.755196,0,20,39861.3820833333,2009-02-17,09:10:12
4669,39.609814,116.755326,0,22,39861.3820949074,2009-02-17,09:10:13
4670,39.609652000000004,116.755439,0,21,39861.3821064815,2009-02-17,09:10:14
4671,39.609496,116.755555,0,19,39861.382118055604,2009-02-17,09:10:15
4672,39.609344,116.755669,0,18,39861.3821296296,2009-02-17,09:10:16
4673,39.609189,116.755781,0,16,39861.3821412037,2009-02-17,09:10:17
4674,39.609034,116.755895,0,15,39861.3821527778,2009-02-17,09:10:18
4675,39.608877,116.75601,0,13,39861.3821643519,2009-02-17,09:10:19
4676,39.608728,116.75612,0,14,39861.3821759259,2009-02-17,09:10:20
4677,39.608579999999996,116.756231,0,15,39861.3821875,2009-02-17,09:10:21
4678,39.60843,116.75634299999999,0,15,39861.3821990741,2009-02-17,09:10:22
4679,39.608283,116.756454,0,16,39861.3822106481,2009-02-17,09:10:23
4680,39.608129,116.756574,0,17,39861.3822222222,2009-02-17,09:10:24
4681,39.607968,116.75669199999999,0,17,39861.3822337963,2009-02-17,09:10:25
4682,39.607808,116.75681000000002,0,20,39861.3822453704,2009-02-17,09:10:26
4683,39.607647,116.756928,0,17,39861.3822569444,2009-02-17,09:10:27
4684,39.607490000000006,116.757042,0,17,39861.3822685185,2009-02-17,09:10:28
4685,39.607331,116.75716200000001,0,18,39861.3822800926,2009-02-17,09:10:29
4686,39.607164000000004,116.75728000000001,0,18,39861.3822916667,2009-02-17,09:10:30
4687,39.606992,116.757402,0,20,39861.3823032407,2009-02-17,09:10:31
4688,39.606815000000005,116.757524,0,19,39861.3823148148,2009-02-17,09:10:32
4689,39.606636,116.75764299999999,0,17,39861.3823263889,2009-02-17,09:10:33
4690,39.606454,116.757768,0,18,39861.382337963,2009-02-17,09:10:34
4691,39.606269,116.757897,0,17,39861.382349537,2009-02-17,09:10:35
4692,39.606079,116.75802900000001,0,15,39861.3823611111,2009-02-17,09:10:36
4693,39.605887,116.75816499999999,0,15,39861.3823726852,2009-02-17,09:10:37
4694,39.605693,116.758296,0,12,39861.382384259305,2009-02-17,09:10:38
4695,39.605493,116.75844099999999,0,11,39861.3823958333,2009-02-17,09:10:39
4696,39.605289,116.758582,0,10,39861.3824074074,2009-02-17,09:10:40
4697,39.605083,116.758723,0,9,39861.3824189815,2009-02-17,09:10:41
4698,39.604884000000006,116.75886399999999,0,10,39861.3824305556,2009-02-17,09:10:42
4699,39.604692,116.759004,0,10,39861.3824421296,2009-02-17,09:10:43
4700,39.604496999999995,116.75914099999999,0,11,39861.3824537037,2009-02-17,09:10:44
4701,39.604302000000004,116.759274,0,12,39861.3824652778,2009-02-17,09:10:45
4702,39.6041,116.759413,0,13,39861.3824768519,2009-02-17,09:10:46
4703,39.603896,116.75955400000001,0,13,39861.3824884259,2009-02-17,09:10:47
4704,39.603693,116.75969599999999,0,12,39861.3825,2009-02-17,09:10:48
4705,39.603494,116.759831,0,11,39861.3825115741,2009-02-17,09:10:49
4706,39.603296,116.759971,0,8,39861.3825231481,2009-02-17,09:10:50
4707,39.603095,116.76011299999999,0,8,39861.3825347222,2009-02-17,09:10:51
4708,39.60289,116.76025600000001,0,7,39861.3825462963,2009-02-17,09:10:52
4709,39.602678999999995,116.7604,0,6,39861.3825578704,2009-02-17,09:10:53
4710,39.602469,116.76053200000001,0,3,39861.3825694444,2009-02-17,09:10:54
4711,39.602263,116.760673,0,5,39861.3825810185,2009-02-17,09:10:55
4712,39.602053000000005,116.760824,0,5,39861.3825925926,2009-02-17,09:10:56
4713,39.601842,116.760977,0,6,39861.3826041667,2009-02-17,09:10:57
4714,39.601627,116.76113400000001,0,7,39861.382615740695,2009-02-17,09:10:58
4715,39.601415,116.76129399999999,0,7,39861.3826273148,2009-02-17,09:10:59
4716,39.601206,116.761451,0,8,39861.3826388889,2009-02-17,09:11:00
4717,39.600998,116.76161100000002,0,11,39861.382650463,2009-02-17,09:11:01
4718,39.600798,116.761773,0,12,39861.382662037,2009-02-17,09:11:02
4719,39.600606,116.76193899999998,0,16,39861.3826736111,2009-02-17,09:11:03
4720,39.600418,116.7621,0,16,39861.3826851852,2009-02-17,09:11:04
4721,39.600231,116.76226399999999,0,17,39861.382696759305,2009-02-17,09:11:05
4722,39.600044,116.762426,0,18,39861.3827083333,2009-02-17,09:11:06
4723,39.599859,116.76258600000001,0,19,39861.3827199074,2009-02-17,09:11:07
4724,39.599671,116.762745,0,16,39861.3827314815,2009-02-17,09:11:08
4725,39.59949,116.762902,0,15,39861.3827430556,2009-02-17,09:11:09
4726,39.599311,116.76305500000001,0,16,39861.3827546296,2009-02-17,09:11:10
4727,39.599129,116.76321000000002,0,17,39861.3827662037,2009-02-17,09:11:11
4728,39.598940999999996,116.76336599999999,0,16,39861.3827777778,2009-02-17,09:11:12
4729,39.598751,116.763522,0,18,39861.3827893519,2009-02-17,09:11:13
4730,39.598557,116.763681,0,19,39861.3828009259,2009-02-17,09:11:14
4731,39.598358000000005,116.763846,0,18,39861.3828125,2009-02-17,09:11:15
4732,39.59816,116.764016,0,17,39861.3828240741,2009-02-17,09:11:16
4733,39.597959,116.76418799999999,0,17,39861.3828356481,2009-02-17,09:11:17
4734,39.597756,116.764367,0,20,39861.3828472222,2009-02-17,09:11:18
4735,39.597547,116.764544,0,19,39861.3828587963,2009-02-17,09:11:19
4736,39.597333,116.76472,0,20,39861.3828703704,2009-02-17,09:11:20
4737,39.597117,116.764896,0,19,39861.3828819444,2009-02-17,09:11:21
4738,39.596905,116.765073,0,19,39861.3828935185,2009-02-17,09:11:22
4739,39.596699,116.765249,0,20,39861.3829050926,2009-02-17,09:11:23
4740,39.596503999999996,116.765418,0,20,39861.3829166667,2009-02-17,09:11:24
4741,39.596305,116.76558999999999,0,19,39861.382928240695,2009-02-17,09:11:25
4742,39.596111,116.765767,0,17,39861.3829398148,2009-02-17,09:11:26
4743,39.59592,116.76593999999999,0,16,39861.3829513889,2009-02-17,09:11:27
4744,39.595729,116.766112,0,13,39861.382962963,2009-02-17,09:11:28
4745,39.595545,116.766277,0,15,39861.382974537,2009-02-17,09:11:29
4746,39.595365,116.76643500000002,0,14,39861.3829861111,2009-02-17,09:11:30
4747,39.595189000000005,116.766598,0,15,39861.3829976852,2009-02-17,09:11:31
4748,39.595014,116.766752,0,15,39861.383009259305,2009-02-17,09:11:32
4749,39.594837,116.766904,0,15,39861.3830208333,2009-02-17,09:11:33
4750,39.594661,116.76705,0,14,39861.3830324074,2009-02-17,09:11:34
4751,39.594494,116.767197,0,14,39861.3830439815,2009-02-17,09:11:35
4752,39.594327,116.767342,0,11,39861.3830555556,2009-02-17,09:11:36
4753,39.594159000000005,116.76748799999999,0,7,39861.3830671296,2009-02-17,09:11:37
4754,39.593999,116.767624,0,6,39861.3830787037,2009-02-17,09:11:38
4755,39.593841999999995,116.767758,0,7,39861.3830902778,2009-02-17,09:11:39
4756,39.593683,116.767894,0,8,39861.3831018518,2009-02-17,09:11:40
4757,39.59352,116.76800800000001,0,6,39861.3831134259,2009-02-17,09:11:41
4758,39.593356,116.768105,0,7,39861.383125,2009-02-17,09:11:42
4759,39.593191999999995,116.76816799999999,0,8,39861.3831365741,2009-02-17,09:11:43
4760,39.593036,116.76821799999999,0,9,39861.3831481481,2009-02-17,09:11:44
4761,39.59288,116.768257,0,14,39861.3831597222,2009-02-17,09:11:45
4762,39.592732,116.76828400000001,0,18,39861.3831712963,2009-02-17,09:11:46
4763,39.592594,116.768297,0,23,39861.3831828704,2009-02-17,09:11:47
4764,39.592457,116.76829099999999,0,24,39861.3831944444,2009-02-17,09:11:48
4765,39.592321000000005,116.768276,0,26,39861.3832060185,2009-02-17,09:11:49
4766,39.592183,116.76825500000001,0,31,39861.3832175926,2009-02-17,09:11:50
4767,39.592043,116.76823,0,31,39861.3832291667,2009-02-17,09:11:51
4768,39.591902000000005,116.768197,0,29,39861.383240740695,2009-02-17,09:11:52
4769,39.591763,116.76815800000001,0,28,39861.3832523148,2009-02-17,09:11:53
4770,39.591623999999996,116.768128,0,27,39861.3832638889,2009-02-17,09:11:54
4771,39.591484,116.768098,0,23,39861.383275463,2009-02-17,09:11:55
4772,39.591349,116.768073,0,22,39861.383287037,2009-02-17,09:11:56
4773,39.591211,116.768048,0,18,39861.3832986111,2009-02-17,09:11:57
4774,39.59107,116.76803799999999,0,18,39861.3833101852,2009-02-17,09:11:58
4775,39.590933,116.76803799999999,0,22,39861.3833217593,2009-02-17,09:11:59
4776,39.590796000000005,116.76805300000001,0,21,39861.3833333333,2009-02-17,09:12:00
4777,39.590669,116.768068,0,22,39861.3833449074,2009-02-17,09:12:01
4778,39.590554,116.768083,0,20,39861.3833564815,2009-02-17,09:12:02
4779,39.59045,116.768093,0,22,39861.3833680556,2009-02-17,09:12:03
4780,39.590354999999995,116.768101,0,22,39861.3833796296,2009-02-17,09:12:04
4781,39.590272999999996,116.76811200000002,0,22,39861.3833912037,2009-02-17,09:12:05
4782,39.59021,116.768119,0,24,39861.3834027778,2009-02-17,09:12:06
4783,39.590162,116.768125,0,23,39861.3834143518,2009-02-17,09:12:07
4784,39.590099,116.768123,0,20,39861.3834375,2009-02-17,09:12:09
4785,39.590083,116.76810900000001,0,14,39861.3834953704,2009-02-17,09:12:14
4786,39.590083,116.76810900000001,0,15,39861.383553240696,2009-02-17,09:12:19
4787,39.590088,116.768106,0,15,39861.3836111111,2009-02-17,09:12:24
4788,39.590088,116.768106,0,15,39861.3836458333,2009-02-17,09:12:27
4789,39.590096,116.768103,0,15,39861.3836689815,2009-02-17,09:12:29
4790,39.590113,116.768092,0,15,39861.383726851804,2009-02-17,09:12:34
4791,39.590132000000004,116.768083,0,15,39861.3837847222,2009-02-17,09:12:39
4792,39.590053999999995,116.768079,0,23,39861.383819444396,2009-02-17,09:12:42
4793,39.589985999999996,116.768082,0,28,39861.3838310185,2009-02-17,09:12:43
4794,39.589921000000004,116.76810800000001,0,26,39861.3838425926,2009-02-17,09:12:44
4795,39.589851,116.768128,0,22,39861.3838541667,2009-02-17,09:12:45
4796,39.589784,116.76815500000001,0,20,39861.383865740696,2009-02-17,09:12:46
4797,39.589709,116.76816699999999,0,17,39861.3838773148,2009-02-17,09:12:47
4798,39.589632,116.768179,0,17,39861.3838888889,2009-02-17,09:12:48
4799,39.589548,116.768188,0,17,39861.383900463,2009-02-17,09:12:49
4800,39.589472,116.76818600000001,0,20,39861.383912037,2009-02-17,09:12:50
4801,39.589407,116.76816399999998,0,21,39861.3839236111,2009-02-17,09:12:51
4802,39.589351,116.768124,0,23,39861.3839351852,2009-02-17,09:12:52
4803,39.589302,116.768068,0,25,39861.3839467593,2009-02-17,09:12:53
4804,39.589253,116.76799,0,26,39861.3839583333,2009-02-17,09:12:54
4805,39.589219,116.76789,0,22,39861.3839699074,2009-02-17,09:12:55
4806,39.589193,116.76779199999999,0,26,39861.3839814815,2009-02-17,09:12:56
4807,39.589164000000004,116.76768,0,29,39861.3839930556,2009-02-17,09:12:57
4808,39.589139,116.767553,0,30,39861.3840046296,2009-02-17,09:12:58
4809,39.589118,116.76741000000001,0,32,39861.3840162037,2009-02-17,09:12:59
4810,39.589101,116.76726699999999,0,34,39861.3840277778,2009-02-17,09:13:00
4811,39.589075,116.767121,0,35,39861.384039351804,2009-02-17,09:13:01
4812,39.589046,116.76694599999999,0,28,39861.384050925895,2009-02-17,09:13:02
4813,39.589016,116.766778,0,26,39861.3840625,2009-02-17,09:13:03
4814,39.58899,116.766601,0,23,39861.3840740741,2009-02-17,09:13:04
4815,39.588961,116.766438,0,26,39861.384085648104,2009-02-17,09:13:05
4816,39.588936,116.766272,0,27,39861.3840972222,2009-02-17,09:13:06
4817,39.588906,116.76611100000001,0,26,39861.3841087963,2009-02-17,09:13:07
4818,39.588879999999996,116.76593799999999,0,25,39861.3841203704,2009-02-17,09:13:08
4819,39.588856,116.76576599999999,0,27,39861.384131944396,2009-02-17,09:13:09
4820,39.588828,116.765599,0,28,39861.3841435185,2009-02-17,09:13:10
4821,39.588798,116.76541599999999,0,25,39861.3841550926,2009-02-17,09:13:11
4822,39.588768,116.765226,0,25,39861.3841666667,2009-02-17,09:13:12
4823,39.58874,116.76503400000001,0,23,39861.384178240696,2009-02-17,09:13:13
4824,39.588710999999996,116.76484099999999,0,24,39861.3841898148,2009-02-17,09:13:14
4825,39.588683,116.76465400000001,0,24,39861.3842013889,2009-02-17,09:13:15
4826,39.588654,116.76447900000001,0,23,39861.384212963,2009-02-17,09:13:16
4827,39.588627,116.764306,0,24,39861.384224537,2009-02-17,09:13:17
4828,39.588594,116.764149,0,22,39861.3842361111,2009-02-17,09:13:18
4829,39.588563,116.76399099999999,0,21,39861.3842476852,2009-02-17,09:13:19
4830,39.588539000000004,116.76383700000001,0,21,39861.3842592593,2009-02-17,09:13:20
4831,39.588516,116.76368400000001,0,18,39861.3842708333,2009-02-17,09:13:21
4832,39.588502000000005,116.763535,0,19,39861.3842824074,2009-02-17,09:13:22
4833,39.588485999999996,116.76339499999999,0,18,39861.3842939815,2009-02-17,09:13:23
4834,39.588473,116.763275,0,19,39861.3843055556,2009-02-17,09:13:24
4835,39.588477000000005,116.76316200000001,0,17,39861.3843171296,2009-02-17,09:13:25
4836,39.588509,116.76306399999999,0,21,39861.3843287037,2009-02-17,09:13:26
4837,39.588553999999995,116.76299399999999,0,27,39861.3843402778,2009-02-17,09:13:27
4838,39.588603000000006,116.762932,0,29,39861.384351851804,2009-02-17,09:13:28
4839,39.588645,116.762882,0,28,39861.384363425896,2009-02-17,09:13:29
4840,39.588689,116.76283799999999,0,25,39861.384375,2009-02-17,09:13:30
4841,39.588743,116.76281100000001,0,26,39861.3843865741,2009-02-17,09:13:31
4842,39.58879,116.762786,0,26,39861.384398148104,2009-02-17,09:13:32
4843,39.588858,116.76276200000001,0,25,39861.3844097222,2009-02-17,09:13:33
4844,39.588937,116.762744,0,24,39861.3844212963,2009-02-17,09:13:34
4845,39.589024,116.76271899999999,0,24,39861.3844328704,2009-02-17,09:13:35
4846,39.589117,116.76268200000001,0,28,39861.3844444444,2009-02-17,09:13:36
4847,39.589228000000006,116.76263999999999,0,25,39861.3844560185,2009-02-17,09:13:37
4848,39.589341999999995,116.76260900000001,0,23,39861.3844675926,2009-02-17,09:13:38
4849,39.589448,116.762569,0,22,39861.3844791667,2009-02-17,09:13:39
4850,39.589565,116.76253200000001,0,22,39861.3844907407,2009-02-17,09:13:40
4851,39.589686,116.762495,0,21,39861.3845023148,2009-02-17,09:13:41
4852,39.589817,116.762456,0,19,39861.3845138889,2009-02-17,09:13:42
4853,39.589953,116.762418,0,17,39861.384525463,2009-02-17,09:13:43
4854,39.590095,116.76238400000001,0,17,39861.384537037,2009-02-17,09:13:44
4855,39.590245,116.76235,0,18,39861.3845486111,2009-02-17,09:13:45
4856,39.590395,116.76231899999999,0,13,39861.3845601852,2009-02-17,09:13:46
4857,39.590540999999995,116.76229099999999,0,9,39861.3845717593,2009-02-17,09:13:47
4858,39.590687,116.76228,0,8,39861.3845833333,2009-02-17,09:13:48
4859,39.590837,116.762289,0,9,39861.3845949074,2009-02-17,09:13:49
4860,39.590988,116.76229599999999,0,9,39861.3846064815,2009-02-17,09:13:50
4861,39.591139,116.762318,0,10,39861.3846180556,2009-02-17,09:13:51
4862,39.591287,116.76234699999999,0,10,39861.384629629596,2009-02-17,09:13:52
4863,39.591415999999995,116.762381,0,8,39861.3846412037,2009-02-17,09:13:53
4864,39.591536,116.762417,0,3,39861.3846527778,2009-02-17,09:13:54
4865,39.59166,116.76244799999999,0,2,39861.384664351805,2009-02-17,09:13:55
4866,39.591782,116.76246499999999,0,4,39861.384675925896,2009-02-17,09:13:56
4867,39.591914,116.76246499999999,0,7,39861.3846875,2009-02-17,09:13:57
4868,39.592044,116.762441,0,10,39861.3846990741,2009-02-17,09:13:58
4869,39.592168,116.762396,0,12,39861.3847106481,2009-02-17,09:13:59
4870,39.592286,116.762332,0,16,39861.3847222222,2009-02-17,09:14:00
4871,39.592403999999995,116.762254,0,15,39861.3847337963,2009-02-17,09:14:01
4872,39.592521999999995,116.76216000000001,0,17,39861.3847453704,2009-02-17,09:14:02
4873,39.592636,116.76205300000001,0,21,39861.3847569444,2009-02-17,09:14:03
4874,39.592754,116.761948,0,20,39861.3847685185,2009-02-17,09:14:04
4875,39.592874,116.761845,0,19,39861.384780092594,2009-02-17,09:14:05
4876,39.592996,116.76173100000001,0,22,39861.3847916667,2009-02-17,09:14:06
4877,39.59312,116.761622,0,23,39861.3848032407,2009-02-17,09:14:07
4878,39.593249,116.76151499999999,0,22,39861.3848148148,2009-02-17,09:14:08
