Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
14034,39.918529,116.41127900000001,0,199,40002.3746875,2009-07-08,08:59:33
14035,39.918477,116.41125500000001,0,198,40002.3746990741,2009-07-08,08:59:34
14036,39.918464,116.411249,0,197,40002.3747106481,2009-07-08,08:59:35
14037,39.91845,116.411243,0,198,40002.3747222222,2009-07-08,08:59:36
14038,39.918428999999996,116.411248,0,201,40002.3747337963,2009-07-08,08:59:37
14039,39.918405,116.41125100000001,0,202,40002.3747453704,2009-07-08,08:59:38
14040,39.918363,116.41126100000001,0,200,40002.3747569444,2009-07-08,08:59:39
14041,39.918325,116.411272,0,200,40002.3747685185,2009-07-08,08:59:40
14042,39.918299,116.411274,0,201,40002.3747800926,2009-07-08,08:59:41
14043,39.918274,116.411267,0,202,40002.3747916667,2009-07-08,08:59:42
14044,39.918251,116.41126000000001,0,204,40002.374803240695,2009-07-08,08:59:43
14045,39.918217999999996,116.41126399999999,0,207,40002.3748148148,2009-07-08,08:59:44
14046,39.91819,116.41128,0,211,40002.3748263889,2009-07-08,08:59:45
14047,39.918162,116.41128700000002,0,212,40002.374837963,2009-07-08,08:59:46
14048,39.918134,116.41128700000002,0,215,40002.374849537,2009-07-08,08:59:47
14049,39.918098,116.41129,0,216,40002.3748611111,2009-07-08,08:59:48
14050,39.918071999999995,116.41129699999999,0,221,40002.3748726852,2009-07-08,08:59:49
14051,39.918046000000004,116.41130600000001,0,226,40002.374884259305,2009-07-08,08:59:50
14052,39.918013,116.41131000000001,0,231,40002.3748958333,2009-07-08,08:59:51
14053,39.917989,116.41131100000001,0,239,40002.3749074074,2009-07-08,08:59:52
14054,39.917946,116.411308,0,245,40002.3749189815,2009-07-08,08:59:53
14055,39.917924,116.41131100000001,0,252,40002.3749305556,2009-07-08,08:59:54
14056,39.917906,116.41131000000001,0,257,40002.3749421296,2009-07-08,08:59:55
14057,39.91788,116.41131299999999,0,262,40002.3749537037,2009-07-08,08:59:56
14058,39.917854999999996,116.41131599999999,0,266,40002.3749652778,2009-07-08,08:59:57
14059,39.91783,116.411305,0,263,40002.3749768519,2009-07-08,08:59:58
14060,39.917802,116.41128799999998,0,264,40002.3749884259,2009-07-08,08:59:59
14061,39.917772,116.411267,0,265,40002.375,2009-07-08,09:00:00
14062,39.917747999999996,116.411248,0,264,40002.3750115741,2009-07-08,09:00:01
14063,39.917737,116.41121899999999,0,263,40002.3750231481,2009-07-08,09:00:02
14064,39.917714000000004,116.41118700000001,0,260,40002.3750347222,2009-07-08,09:00:03
14065,39.917706,116.41116000000001,0,260,40002.3750462963,2009-07-08,09:00:04
14066,39.917659,116.411142,0,251,40002.3750578704,2009-07-08,09:00:05
14067,39.917648,116.41111699999999,0,246,40002.3750694444,2009-07-08,09:00:06
14068,39.917628,116.411102,0,242,40002.3750810185,2009-07-08,09:00:07
14069,39.917589,116.411092,0,235,40002.3750925926,2009-07-08,09:00:08
14070,39.917582,116.41106699999999,0,233,40002.3751041667,2009-07-08,09:00:09
14071,39.917547,116.41105900000001,0,227,40002.375115740695,2009-07-08,09:00:10
14072,39.917528999999995,116.41103799999999,0,224,40002.3751273148,2009-07-08,09:00:11
14073,39.917512,116.411022,0,221,40002.3751388889,2009-07-08,09:00:12
14074,39.917494,116.41099799999999,0,219,40002.375150463,2009-07-08,09:00:13
14075,39.917483000000004,116.410976,0,218,40002.375162037,2009-07-08,09:00:14
14076,39.917476,116.410953,0,219,40002.3751736111,2009-07-08,09:00:15
14077,39.917481,116.41091999999999,0,219,40002.3751851852,2009-07-08,09:00:16
14078,39.917482,116.41088700000002,0,219,40002.375196759305,2009-07-08,09:00:17
14079,39.917469,116.410845,0,222,40002.3752083333,2009-07-08,09:00:18
14080,39.91746,116.410807,0,223,40002.3752199074,2009-07-08,09:00:19
14081,39.917441,116.41076699999999,0,227,40002.3752314815,2009-07-08,09:00:20
14082,39.917434,116.410724,0,230,40002.3752430556,2009-07-08,09:00:21
14083,39.917435,116.41068899999999,0,230,40002.3752546296,2009-07-08,09:00:22
14084,39.917438,116.41064899999999,0,230,40002.3752662037,2009-07-08,09:00:23
14085,39.917426,116.41061499999999,0,231,40002.3752777778,2009-07-08,09:00:24
14086,39.917421999999995,116.41058100000001,0,233,40002.3752893518,2009-07-08,09:00:25
14087,39.917411,116.410546,0,236,40002.3753009259,2009-07-08,09:00:26
14088,39.917389,116.410504,0,241,40002.3753125,2009-07-08,09:00:27
14089,39.917390999999995,116.41046399999999,0,242,40002.3753240741,2009-07-08,09:00:28
14090,39.917398,116.41041499999999,0,243,40002.3753356481,2009-07-08,09:00:29
14091,39.917405,116.410376,0,244,40002.3753472222,2009-07-08,09:00:30
14092,39.917433,116.410275,0,239,40002.3753587963,2009-07-08,09:00:31
14093,39.917439,116.41023100000001,0,241,40002.3753703704,2009-07-08,09:00:32
14094,39.917457,116.41015900000001,0,238,40002.3753819444,2009-07-08,09:00:33
14095,39.917464,116.41008500000001,0,238,40002.3753935185,2009-07-08,09:00:34
14096,39.917468,116.41003400000001,0,237,40002.3754050926,2009-07-08,09:00:35
14097,39.917459,116.409977,0,236,40002.3754166667,2009-07-08,09:00:36
14098,39.917444,116.40994099999999,0,237,40002.375428240695,2009-07-08,09:00:37
14099,39.917442,116.409907,0,239,40002.3754398148,2009-07-08,09:00:38
14100,39.917432,116.40987700000001,0,241,40002.3754513889,2009-07-08,09:00:39
14101,39.917426,116.409852,0,243,40002.375462963,2009-07-08,09:00:40
14102,39.917432,116.409833,0,245,40002.375474537,2009-07-08,09:00:41
14103,39.917439,116.40983,0,249,40002.3754861111,2009-07-08,09:00:42
14104,39.917442,116.409791,0,251,40002.3754976852,2009-07-08,09:00:43
14105,39.917455,116.409745,0,251,40002.3755092593,2009-07-08,09:00:44
14106,39.917464,116.409697,0,251,40002.3755208333,2009-07-08,09:00:45
14107,39.917462,116.40965600000001,0,253,40002.3755324074,2009-07-08,09:00:46
14108,39.917452000000004,116.40961899999999,0,255,40002.3755439815,2009-07-08,09:00:47
14109,39.917441,116.40957399999999,0,258,40002.3755555556,2009-07-08,09:00:48
14110,39.917424,116.40953200000001,0,261,40002.3755671296,2009-07-08,09:00:49
14111,39.917413,116.409499,0,262,40002.3755787037,2009-07-08,09:00:50
14112,39.9174,116.40946299999999,0,263,40002.3755902778,2009-07-08,09:00:51
14113,39.917401,116.40943100000001,0,265,40002.3756018518,2009-07-08,09:00:52
14114,39.917389,116.409398,0,266,40002.3756134259,2009-07-08,09:00:53
14115,39.917383,116.409364,0,267,40002.375625,2009-07-08,09:00:54
14116,39.917386,116.40933500000001,0,268,40002.3756365741,2009-07-08,09:00:55
14117,39.917374,116.40929399999999,0,269,40002.3756481481,2009-07-08,09:00:56
14118,39.917365999999994,116.40926,0,270,40002.3756597222,2009-07-08,09:00:57
14119,39.917347,116.409225,0,272,40002.3756712963,2009-07-08,09:00:58
14120,39.917320000000004,116.409194,0,273,40002.3756828704,2009-07-08,09:00:59
14121,39.917304,116.409158,0,275,40002.375694444396,2009-07-08,09:01:00
14122,39.9173,116.40911399999999,0,277,40002.3757060185,2009-07-08,09:01:01
14123,39.917281,116.40907800000001,0,278,40002.3757175926,2009-07-08,09:01:02
14124,39.91726,116.409051,0,279,40002.3757291667,2009-07-08,09:01:03
14125,39.91724,116.40901299999999,0,280,40002.375740740696,2009-07-08,09:01:04
14126,39.917231,116.40898600000001,0,280,40002.3757523148,2009-07-08,09:01:05
14127,39.917208,116.40895400000001,0,280,40002.3757638889,2009-07-08,09:01:06
14128,39.917184000000006,116.40891699999999,0,277,40002.375775463,2009-07-08,09:01:07
14129,39.917178,116.408892,0,276,40002.375787037,2009-07-08,09:01:08
14130,39.91717,116.40886200000001,0,275,40002.3757986111,2009-07-08,09:01:09
14131,39.917161,116.40883899999999,0,274,40002.3758101852,2009-07-08,09:01:10
14132,39.917147,116.40880600000001,0,272,40002.3758217593,2009-07-08,09:01:11
14133,39.91714,116.408774,0,272,40002.3758333333,2009-07-08,09:01:12
14134,39.917125,116.40873400000001,0,272,40002.3758449074,2009-07-08,09:01:13
14135,39.917115,116.408697,0,272,40002.3758564815,2009-07-08,09:01:14
14136,39.917099,116.408666,0,272,40002.3758680556,2009-07-08,09:01:15
14137,39.91708,116.40863700000001,0,271,40002.3758796296,2009-07-08,09:01:16
14138,39.917056,116.408602,0,269,40002.3758912037,2009-07-08,09:01:17
14139,39.917053,116.408561,0,268,40002.3759027778,2009-07-08,09:01:18
14140,39.917045,116.40849299999999,0,265,40002.375914351804,2009-07-08,09:01:19
14141,39.91706,116.40843600000001,0,264,40002.375925925895,2009-07-08,09:01:20
14142,39.917065,116.40839299999999,0,264,40002.3759375,2009-07-08,09:01:21
14143,39.917079,116.408336,0,263,40002.3759490741,2009-07-08,09:01:22
14144,39.917095,116.408278,0,264,40002.3759606481,2009-07-08,09:01:23
14145,39.917114,116.40820900000001,0,265,40002.3759722222,2009-07-08,09:01:24
14146,39.917112,116.40817,0,265,40002.3759837963,2009-07-08,09:01:25
14147,39.91711,116.408134,0,265,40002.3759953704,2009-07-08,09:01:26
14148,39.917114,116.40809099999998,0,265,40002.376006944396,2009-07-08,09:01:27
14149,39.917116,116.408047,0,265,40002.3760185185,2009-07-08,09:01:28
14150,39.917189,116.407913,0,268,40002.3760300926,2009-07-08,09:01:29
14151,39.917204999999996,116.407866,0,270,40002.3760416667,2009-07-08,09:01:30
14152,39.917246,116.407772,0,270,40002.376053240696,2009-07-08,09:01:31
14153,39.917293,116.40769099999999,0,271,40002.3760648148,2009-07-08,09:01:32
14154,39.917327,116.407624,0,272,40002.3760763889,2009-07-08,09:01:33
14155,39.917367,116.407559,0,276,40002.376087963,2009-07-08,09:01:34
14156,39.917386,116.40751499999999,0,278,40002.376099537,2009-07-08,09:01:35
14157,39.917373,116.407467,0,279,40002.3761111111,2009-07-08,09:01:36
14158,39.917362,116.407421,0,278,40002.3761226852,2009-07-08,09:01:37
14159,39.91735,116.407385,0,280,40002.3761342593,2009-07-08,09:01:38
14160,39.917338,116.40735900000001,0,283,40002.3761458333,2009-07-08,09:01:39
14161,39.91733,116.40734099999999,0,285,40002.3761574074,2009-07-08,09:01:40
14162,39.917314000000005,116.40733300000001,0,288,40002.3761689815,2009-07-08,09:01:41
14163,39.917283000000005,116.407302,0,288,40002.3761805556,2009-07-08,09:01:42
14164,39.917249,116.40728,0,290,40002.3761921296,2009-07-08,09:01:43
14165,39.917224,116.407271,0,292,40002.3762037037,2009-07-08,09:01:44
14166,39.917196999999994,116.407257,0,292,40002.3762152778,2009-07-08,09:01:45
14167,39.917176,116.407251,0,293,40002.376226851804,2009-07-08,09:01:46
14168,39.91715,116.40724499999999,0,293,40002.376238425895,2009-07-08,09:01:47
14169,39.917142999999996,116.40723799999999,0,293,40002.37625,2009-07-08,09:01:48
14170,39.917147,116.407269,0,298,40002.376273148104,2009-07-08,09:01:50
14171,39.917157,116.407279,0,288,40002.3762962963,2009-07-08,09:01:52
14172,39.917141,116.40725800000001,0,286,40002.3763078704,2009-07-08,09:01:53
14173,39.917128000000005,116.407261,0,283,40002.376319444396,2009-07-08,09:01:54
14174,39.917116,116.407255,0,283,40002.3763310185,2009-07-08,09:01:55
14175,39.917106,116.407248,0,283,40002.3763425926,2009-07-08,09:01:56
14176,39.917097999999996,116.407228,0,283,40002.3763541667,2009-07-08,09:01:57
14177,39.917096,116.407198,0,284,40002.376365740696,2009-07-08,09:01:58
14178,39.91709,116.407173,0,282,40002.3763773148,2009-07-08,09:01:59
14179,39.917092,116.40714299999999,0,283,40002.3763888889,2009-07-08,09:02:00
14180,39.917094,116.407103,0,285,40002.376400463,2009-07-08,09:02:01
14181,39.917087,116.407073,0,289,40002.376412037,2009-07-08,09:02:02
14182,39.917108,116.40701999999999,0,294,40002.3764236111,2009-07-08,09:02:03
14183,39.917113,116.40699599999999,0,296,40002.3764351852,2009-07-08,09:02:04
14184,39.917119,116.406951,0,296,40002.3764467593,2009-07-08,09:02:05
14185,39.917112,116.406926,0,297,40002.3764583333,2009-07-08,09:02:06
14186,39.917106,116.406901,0,300,40002.3764699074,2009-07-08,09:02:07
14187,39.917096,116.406871,0,300,40002.3764814815,2009-07-08,09:02:08
14188,39.917081,116.406834,0,298,40002.3764930556,2009-07-08,09:02:09
14189,39.917044,116.40682,0,297,40002.3765046296,2009-07-08,09:02:10
14190,39.917033,116.406793,0,297,40002.3765162037,2009-07-08,09:02:11
14191,39.917032,116.40676699999999,0,297,40002.3765277778,2009-07-08,09:02:12
14192,39.917043,116.406733,0,298,40002.376550925896,2009-07-08,09:02:14
14193,39.917035,116.406704,0,298,40002.3765740741,2009-07-08,09:02:16
14194,39.917037,116.406674,0,297,40002.376585648104,2009-07-08,09:02:17
14195,39.917059,116.40663,0,297,40002.3765972222,2009-07-08,09:02:18
14196,39.917074,116.406595,0,295,40002.3766087963,2009-07-08,09:02:19
14197,39.917077,116.40657,0,295,40002.3766203704,2009-07-08,09:02:20
14198,39.917131,116.406475,0,298,40002.3766319444,2009-07-08,09:02:21
14199,39.917145,116.406426,0,300,40002.3766435185,2009-07-08,09:02:22
14200,39.917149,116.40638899999999,0,300,40002.3766550926,2009-07-08,09:02:23
14201,39.917145,116.40634399999999,0,304,40002.3766666667,2009-07-08,09:02:24
14202,39.917144,116.40631299999998,0,303,40002.3766782407,2009-07-08,09:02:25
14203,39.917139,116.406282,0,303,40002.3766898148,2009-07-08,09:02:26
14204,39.917144,116.40626100000001,0,304,40002.3767013889,2009-07-08,09:02:27
14205,39.917145,116.40624,0,303,40002.376712963,2009-07-08,09:02:28
14206,39.917147,116.406221,0,302,40002.376724537,2009-07-08,09:02:29
14207,39.917151000000004,116.406199,0,303,40002.3767361111,2009-07-08,09:02:30
14208,39.917162,116.406152,0,302,40002.3767476852,2009-07-08,09:02:31
14209,39.917156,116.40611499999999,0,303,40002.3767592593,2009-07-08,09:02:32
14210,39.917151000000004,116.406095,0,302,40002.3767708333,2009-07-08,09:02:33
14211,39.917146,116.406077,0,304,40002.3767824074,2009-07-08,09:02:34
14212,39.917123,116.406052,0,302,40002.3767939815,2009-07-08,09:02:35
14213,39.9171,116.406023,0,300,40002.3768055556,2009-07-08,09:02:36
14214,39.917084,116.405997,0,300,40002.376817129596,2009-07-08,09:02:37
14215,39.917065,116.405946,0,298,40002.3768287037,2009-07-08,09:02:38
14216,39.917035999999996,116.40592,0,298,40002.3768402778,2009-07-08,09:02:39
14217,39.917016,116.40589299999999,0,298,40002.376851851805,2009-07-08,09:02:40
14218,39.917091,116.405746,0,302,40002.376863425896,2009-07-08,09:02:41
14219,39.917087,116.405723,0,302,40002.376875,2009-07-08,09:02:42
14220,39.917086,116.405693,0,302,40002.3768865741,2009-07-08,09:02:43
14221,39.917088,116.405667,0,302,40002.3768981481,2009-07-08,09:02:44
14222,39.91711,116.405561,0,302,40002.3769097222,2009-07-08,09:02:45
14223,39.91713,116.405475,0,297,40002.3769212963,2009-07-08,09:02:46
14224,39.917146,116.40541200000001,0,295,40002.3769328704,2009-07-08,09:02:47
14225,39.917142,116.405377,0,293,40002.3769444444,2009-07-08,09:02:48
14226,39.917136,116.40535200000001,0,291,40002.3769560185,2009-07-08,09:02:49
14227,39.917119,116.405318,0,293,40002.376967592594,2009-07-08,09:02:50
14228,39.917119,116.40527900000001,0,297,40002.3769791667,2009-07-08,09:02:51
14229,39.917126,116.405185,0,307,40002.3769907407,2009-07-08,09:02:52
14230,39.917151000000004,116.40511299999999,0,309,40002.3770023148,2009-07-08,09:02:53
14231,39.917159999999996,116.405064,0,314,40002.3770138889,2009-07-08,09:02:54
14232,39.917171999999994,116.405032,0,315,40002.377025463,2009-07-08,09:02:55
14233,39.917184999999996,116.405004,0,317,40002.377037037004,2009-07-08,09:02:56
14234,39.917193,116.404976,0,318,40002.377048611095,2009-07-08,09:02:57
14235,39.917201,116.404959,0,319,40002.3770601852,2009-07-08,09:02:58
14236,39.917209,116.404941,0,319,40002.3770717593,2009-07-08,09:02:59
14237,39.917211,116.40493899999998,0,319,40002.3771875,2009-07-08,09:03:09
14238,39.917211,116.40493799999999,0,319,40002.3773032407,2009-07-08,09:03:19
14239,39.917211,116.40493799999999,0,319,40002.377395833304,2009-07-08,09:03:27
14240,39.91721,116.404936,0,319,40002.3774189815,2009-07-08,09:03:29
14241,39.917201,116.404918,0,320,40002.3774884259,2009-07-08,09:03:35
14242,39.917193,116.404905,0,321,40002.3775,2009-07-08,09:03:36
14243,39.917184999999996,116.40488500000001,0,322,40002.3775115741,2009-07-08,09:03:37
14244,39.917173,116.404878,0,323,40002.3775231481,2009-07-08,09:03:38
14245,39.917162,116.40486100000001,0,323,40002.3775347222,2009-07-08,09:03:39
14246,39.917153000000006,116.40484199999999,0,325,40002.3775462963,2009-07-08,09:03:40
14247,39.917132,116.40483799999998,0,326,40002.3775578704,2009-07-08,09:03:41
14248,39.917112,116.404829,0,327,40002.3775694444,2009-07-08,09:03:42
14249,39.917099,116.40481399999999,0,328,40002.3775810185,2009-07-08,09:03:43
14250,39.917095,116.404801,0,328,40002.377592592595,2009-07-08,09:03:44
14251,39.917091,116.40478700000001,0,328,40002.3776041667,2009-07-08,09:03:45
14252,39.917093,116.404758,0,332,40002.3776157407,2009-07-08,09:03:46
14253,39.917088,116.40473899999999,0,331,40002.3776273148,2009-07-08,09:03:47
14254,39.9171,116.40471299999999,0,335,40002.3776388889,2009-07-08,09:03:48
14255,39.917101,116.40468700000001,0,336,40002.377650463,2009-07-08,09:03:49
14256,39.917105,116.404665,0,336,40002.377662037004,2009-07-08,09:03:50
14257,39.917105,116.404641,0,336,40002.377673611096,2009-07-08,09:03:51
14258,39.917102,116.404619,0,337,40002.3776851852,2009-07-08,09:03:52
14259,39.917097,116.40460900000001,0,337,40002.3776967593,2009-07-08,09:03:53
14260,39.917093,116.404591,0,338,40002.377708333304,2009-07-08,09:03:54
14261,39.917085,116.404569,0,340,40002.3777199074,2009-07-08,09:03:55
14262,39.917072999999995,116.40455,0,340,40002.3777314815,2009-07-08,09:03:56
14263,39.917057,116.404522,0,341,40002.3777430556,2009-07-08,09:03:57
14264,39.917028,116.404477,0,336,40002.3777546296,2009-07-08,09:03:58
14265,39.917004999999996,116.404454,0,340,40002.3777662037,2009-07-08,09:03:59
14266,39.916990000000006,116.40442900000001,0,342,40002.3777777778,2009-07-08,09:04:00
14267,39.916979,116.40440600000001,0,343,40002.3777893518,2009-07-08,09:04:01
14268,39.916992,116.404344,0,344,40002.3778009259,2009-07-08,09:04:02
14269,39.91701,116.404269,0,344,40002.3778125,2009-07-08,09:04:03
14270,39.917019,116.40421599999999,0,346,40002.3778240741,2009-07-08,09:04:04
14271,39.917066,116.404109,0,348,40002.3778356481,2009-07-08,09:04:05
14272,39.917115,116.40401200000001,0,347,40002.377847222204,2009-07-08,09:04:06
14273,39.917131,116.403958,0,349,40002.3778587963,2009-07-08,09:04:07
14274,39.917147,116.403921,0,350,40002.3778703704,2009-07-08,09:04:08
14275,39.917146,116.40387,0,350,40002.3778819444,2009-07-08,09:04:09
14276,39.917138,116.403821,0,350,40002.377893518504,2009-07-08,09:04:10
14277,39.917124,116.40378799999999,0,350,40002.377905092595,2009-07-08,09:04:11
14278,39.917116,116.40376699999999,0,351,40002.3779166667,2009-07-08,09:04:12
14279,39.917108,116.403741,0,351,40002.3779282407,2009-07-08,09:04:13
14280,39.91709,116.403709,0,350,40002.377939814796,2009-07-08,09:04:14
14281,39.917091,116.403682,0,349,40002.3779513889,2009-07-08,09:04:15
14282,39.917091,116.403653,0,349,40002.377962963,2009-07-08,09:04:16
14283,39.91708,116.403627,0,346,40002.377974537005,2009-07-08,09:04:17
