Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
20069,39.810876,116.19972800000001,0,107,40004.0774074074,2009-07-10,01:51:28
20070,39.810846999999995,116.19981399999999,0,105,40004.0774189815,2009-07-10,01:51:29
20071,39.810815000000005,116.199895,0,104,40004.077430555604,2009-07-10,01:51:30
20072,39.810821999999995,116.199976,0,102,40004.0774421296,2009-07-10,01:51:31
20073,39.810842,116.200065,0,102,40004.0774537037,2009-07-10,01:51:32
20074,39.810863,116.20015,0,101,40004.0774652778,2009-07-10,01:51:33
20075,39.810903,116.200243,0,98,40004.0774768519,2009-07-10,01:51:34
20076,39.810938,116.20028899999998,0,97,40004.0774884259,2009-07-10,01:51:35
20077,39.810990000000004,116.20031200000001,0,95,40004.0775,2009-07-10,01:51:36
20078,39.811062,116.20030600000001,0,91,40004.0775115741,2009-07-10,01:51:37
20079,39.811126,116.200322,0,92,40004.0775231481,2009-07-10,01:51:38
20080,39.811174,116.200355,0,91,40004.0775347222,2009-07-10,01:51:39
20081,39.811223999999996,116.200399,0,92,40004.0775462963,2009-07-10,01:51:40
20082,39.811284,116.200428,0,90,40004.0775578704,2009-07-10,01:51:41
20083,39.811335,116.20045,0,90,40004.0775694444,2009-07-10,01:51:42
20084,39.811386999999996,116.200469,0,89,40004.0775810185,2009-07-10,01:51:43
20085,39.811429,116.20049399999999,0,88,40004.0775925926,2009-07-10,01:51:44
20086,39.811468,116.20051200000002,0,86,40004.0776041667,2009-07-10,01:51:45
20087,39.811498,116.20053899999999,0,87,40004.0776157407,2009-07-10,01:51:46
20088,39.811534,116.20056699999999,0,88,40004.0776273148,2009-07-10,01:51:47
20089,39.811582,116.200603,0,86,40004.0776388889,2009-07-10,01:51:48
20090,39.81163,116.20063400000001,0,88,40004.077650463,2009-07-10,01:51:49
20091,39.811679,116.20066499999999,0,90,40004.077662037,2009-07-10,01:51:50
20092,39.81174,116.200702,0,91,40004.0776736111,2009-07-10,01:51:51
20093,39.811792,116.20074299999999,0,91,40004.0776851852,2009-07-10,01:51:52
20094,39.811853,116.20078799999999,0,93,40004.077696759305,2009-07-10,01:51:53
20095,39.81191,116.200828,0,92,40004.0777083333,2009-07-10,01:51:54
20096,39.811974,116.200873,0,90,40004.0777199074,2009-07-10,01:51:55
20097,39.812024,116.20093100000001,0,90,40004.0777314815,2009-07-10,01:51:56
20098,39.812075,116.20099099999999,0,93,40004.0777430556,2009-07-10,01:51:57
20099,39.812125,116.201035,0,96,40004.0777546296,2009-07-10,01:51:58
20100,39.812197999999995,116.20109199999999,0,91,40004.0777662037,2009-07-10,01:51:59
20101,39.812269,116.20116200000001,0,92,40004.0777777778,2009-07-10,01:52:00
20102,39.812335,116.20121999999999,0,94,40004.0777893519,2009-07-10,01:52:01
20103,39.812405,116.20128400000002,0,94,40004.0778009259,2009-07-10,01:52:02
20104,39.812474,116.201351,0,94,40004.0778125,2009-07-10,01:52:03
20105,39.812540999999996,116.201422,0,93,40004.0778240741,2009-07-10,01:52:04
20106,39.812611,116.20151000000001,0,95,40004.0778356481,2009-07-10,01:52:05
20107,39.812698,116.20158400000001,0,97,40004.0778472222,2009-07-10,01:52:06
20108,39.812781,116.201687,0,100,40004.0778587963,2009-07-10,01:52:07
20109,39.812862,116.20178899999999,0,102,40004.0778703704,2009-07-10,01:52:08
20110,39.812942,116.201895,0,104,40004.0778819444,2009-07-10,01:52:09
20111,39.813024,116.201994,0,101,40004.0778935185,2009-07-10,01:52:10
20112,39.813105,116.20208999999998,0,100,40004.0779050926,2009-07-10,01:52:11
20113,39.813190999999996,116.20218799999999,0,98,40004.0779166667,2009-07-10,01:52:12
20114,39.81328,116.202293,0,96,40004.077928240695,2009-07-10,01:52:13
20115,39.813364,116.20239699999999,0,96,40004.0779398148,2009-07-10,01:52:14
20116,39.81346,116.20250700000001,0,98,40004.0779513889,2009-07-10,01:52:15
20117,39.813557,116.20261699999999,0,97,40004.077962963,2009-07-10,01:52:16
20118,39.813658000000004,116.20273300000001,0,97,40004.077974537,2009-07-10,01:52:17
20119,39.813757,116.202854,0,98,40004.0779861111,2009-07-10,01:52:18
20120,39.813863,116.202973,0,101,40004.0779976852,2009-07-10,01:52:19
20121,39.813968,116.203094,0,101,40004.078009259305,2009-07-10,01:52:20
20122,39.814071999999996,116.203216,0,101,40004.0780208333,2009-07-10,01:52:21
20123,39.814170000000004,116.20334299999999,0,103,40004.0780324074,2009-07-10,01:52:22
20124,39.814269,116.203471,0,105,40004.0780439815,2009-07-10,01:52:23
20125,39.814370000000004,116.203598,0,105,40004.0780555556,2009-07-10,01:52:24
20126,39.814478,116.20371899999999,0,105,40004.0780671296,2009-07-10,01:52:25
20127,39.814585,116.203848,0,104,40004.0780787037,2009-07-10,01:52:26
20128,39.814688000000004,116.203984,0,105,40004.0780902778,2009-07-10,01:52:27
20129,39.814795000000004,116.20411999999999,0,105,40004.0781018519,2009-07-10,01:52:28
20130,39.814903,116.204256,0,105,40004.0781134259,2009-07-10,01:52:29
20131,39.815011,116.204388,0,107,40004.078125,2009-07-10,01:52:30
20132,39.815126,116.204527,0,106,40004.0781365741,2009-07-10,01:52:31
20133,39.815238,116.20468500000001,0,116,40004.0781481481,2009-07-10,01:52:32
20134,39.815351,116.204807,0,118,40004.0781597222,2009-07-10,01:52:33
20135,39.815463,116.20493300000001,0,119,40004.0781712963,2009-07-10,01:52:34
20136,39.815582,116.205056,0,120,40004.0781828704,2009-07-10,01:52:35
20137,39.815699,116.205184,0,121,40004.0781944444,2009-07-10,01:52:36
20138,39.815831,116.205301,0,123,40004.0782060185,2009-07-10,01:52:37
20139,39.815961,116.20541999999999,0,123,40004.0782175926,2009-07-10,01:52:38
20140,39.816096,116.20553500000001,0,123,40004.0782291667,2009-07-10,01:52:39
20141,39.816227000000005,116.20563600000001,0,127,40004.078240740695,2009-07-10,01:52:40
20142,39.816365999999995,116.20575,0,127,40004.0782523148,2009-07-10,01:52:41
20143,39.816501,116.20585700000001,0,129,40004.0782638889,2009-07-10,01:52:42
20144,39.816635999999995,116.20596,0,133,40004.078275463,2009-07-10,01:52:43
20145,39.816774,116.20605800000001,0,137,40004.078287037,2009-07-10,01:52:44
20146,39.816908000000005,116.20615600000001,0,138,40004.0782986111,2009-07-10,01:52:45
20147,39.817040000000006,116.206245,0,142,40004.0783101852,2009-07-10,01:52:46
20148,39.817175,116.206329,0,146,40004.078321759305,2009-07-10,01:52:47
20149,39.817313,116.20642,0,147,40004.0783333333,2009-07-10,01:52:48
20150,39.817454,116.20650900000001,0,150,40004.0783449074,2009-07-10,01:52:49
20151,39.817595000000004,116.20658999999999,0,151,40004.0783564815,2009-07-10,01:52:50
20152,39.817733000000004,116.20666999999999,0,152,40004.0783680556,2009-07-10,01:52:51
20153,39.817871999999994,116.206748,0,154,40004.0783796296,2009-07-10,01:52:52
20154,39.818016,116.206823,0,156,40004.0783912037,2009-07-10,01:52:53
20155,39.818162,116.20689099999998,0,159,40004.0784027778,2009-07-10,01:52:54
20156,39.818309,116.206956,0,161,40004.0784143518,2009-07-10,01:52:55
20157,39.818453999999996,116.20701799999999,0,163,40004.0784259259,2009-07-10,01:52:56
20158,39.818602,116.20708400000001,0,166,40004.0784375,2009-07-10,01:52:57
20159,39.818754,116.207149,0,168,40004.0784490741,2009-07-10,01:52:58
20160,39.818906,116.20720800000001,0,171,40004.0784606481,2009-07-10,01:52:59
20161,39.819059,116.20726299999998,0,172,40004.0784722222,2009-07-10,01:53:00
20162,39.819218,116.207315,0,174,40004.0784837963,2009-07-10,01:53:01
20163,39.819376,116.207357,0,175,40004.0784953704,2009-07-10,01:53:02
20164,39.819538,116.207396,0,177,40004.0785069444,2009-07-10,01:53:03
20165,39.819703000000004,116.20743600000002,0,178,40004.0785185185,2009-07-10,01:53:04
20166,39.819869,116.207475,0,180,40004.0785300926,2009-07-10,01:53:05
20167,39.820053,116.20748700000001,0,179,40004.0785416667,2009-07-10,01:53:06
20168,39.820213,116.207516,0,181,40004.078553240695,2009-07-10,01:53:07
20169,39.820381,116.207532,0,182,40004.0785648148,2009-07-10,01:53:08
20170,39.820545,116.20755,0,184,40004.0785763889,2009-07-10,01:53:09
20171,39.820710999999996,116.20756899999999,0,187,40004.078587963,2009-07-10,01:53:10
20172,39.820877,116.207582,0,189,40004.078599537,2009-07-10,01:53:11
20173,39.821046,116.20759299999999,0,190,40004.0786111111,2009-07-10,01:53:12
20174,39.821215,116.20760200000001,0,191,40004.0786226852,2009-07-10,01:53:13
20175,39.821388,116.20760600000001,0,193,40004.0786342593,2009-07-10,01:53:14
20176,39.821552000000004,116.2076,0,195,40004.0786458333,2009-07-10,01:53:15
20177,39.821726,116.207595,0,195,40004.0786574074,2009-07-10,01:53:16
20178,39.821898,116.207582,0,197,40004.0786689815,2009-07-10,01:53:17
20179,39.822071,116.20756100000001,0,202,40004.0786805556,2009-07-10,01:53:18
20180,39.822238,116.20754199999999,0,204,40004.0786921296,2009-07-10,01:53:19
20181,39.822404999999996,116.207518,0,205,40004.0787037037,2009-07-10,01:53:20
20182,39.822569,116.20749199999999,0,208,40004.0787152778,2009-07-10,01:53:21
20183,39.822732,116.20746499999998,0,210,40004.0787268518,2009-07-10,01:53:22
20184,39.822899,116.20743700000001,0,211,40004.0787384259,2009-07-10,01:53:23
20185,39.823057,116.207416,0,212,40004.07875,2009-07-10,01:53:24
20186,39.823236,116.207374,0,213,40004.0787615741,2009-07-10,01:53:25
20187,39.823398,116.20735400000001,0,215,40004.0787731481,2009-07-10,01:53:26
20188,39.823565,116.207325,0,217,40004.0787847222,2009-07-10,01:53:27
20189,39.823734,116.207295,0,219,40004.0787962963,2009-07-10,01:53:28
20190,39.823903,116.20725800000001,0,224,40004.0788078704,2009-07-10,01:53:29
20191,39.824071999999994,116.207229,0,226,40004.078819444396,2009-07-10,01:53:30
20192,39.824238,116.20720700000001,0,227,40004.0788310185,2009-07-10,01:53:31
20193,39.8244,116.20718400000001,0,229,40004.0788425926,2009-07-10,01:53:32
20194,39.824564,116.20716599999999,0,230,40004.0788541667,2009-07-10,01:53:33
20195,39.824734,116.207128,0,232,40004.078865740696,2009-07-10,01:53:34
20196,39.824887,116.207125,0,235,40004.0788773148,2009-07-10,01:53:35
20197,39.825053000000004,116.207109,0,237,40004.0788888889,2009-07-10,01:53:36
20198,39.82522,116.20708799999998,0,238,40004.078900463,2009-07-10,01:53:37
20199,39.825383,116.207058,0,241,40004.078912037,2009-07-10,01:53:38
20200,39.825551000000004,116.20703600000002,0,242,40004.0789236111,2009-07-10,01:53:39
20201,39.825717,116.20701499999998,0,244,40004.0789351852,2009-07-10,01:53:40
20202,39.82588,116.206998,0,247,40004.0789467593,2009-07-10,01:53:41
20203,39.826042,116.206975,0,248,40004.0789583333,2009-07-10,01:53:42
20204,39.826211,116.206953,0,247,40004.0789699074,2009-07-10,01:53:43
20205,39.82638,116.206921,0,248,40004.0789814815,2009-07-10,01:53:44
20206,39.826543,116.206903,0,247,40004.0789930556,2009-07-10,01:53:45
20207,39.826701,116.206884,0,247,40004.0790046296,2009-07-10,01:53:46
20208,39.826855,116.206865,0,247,40004.0790162037,2009-07-10,01:53:47
20209,39.827018,116.206848,0,247,40004.0790277778,2009-07-10,01:53:48
20210,39.827181,116.206832,0,245,40004.079039351804,2009-07-10,01:53:49
20211,39.827338,116.20681200000001,0,245,40004.079050925895,2009-07-10,01:53:50
20212,39.827496000000004,116.206779,0,246,40004.0790625,2009-07-10,01:53:51
20213,39.827651,116.206751,0,249,40004.0790740741,2009-07-10,01:53:52
20214,39.827816,116.206718,0,250,40004.0790856481,2009-07-10,01:53:53
20215,39.827975,116.206696,0,250,40004.0790972222,2009-07-10,01:53:54
20216,39.828136,116.206671,0,251,40004.0791087963,2009-07-10,01:53:55
20217,39.828296,116.206649,0,252,40004.0791203704,2009-07-10,01:53:56
20218,39.828462,116.20661499999999,0,254,40004.079131944396,2009-07-10,01:53:57
20219,39.828626,116.206595,0,254,40004.0791435185,2009-07-10,01:53:58
20220,39.828789,116.20657299999999,0,254,40004.0791550926,2009-07-10,01:53:59
20221,39.828963,116.206551,0,253,40004.0791666667,2009-07-10,01:54:00
20222,39.829131,116.206523,0,251,40004.079178240696,2009-07-10,01:54:01
20223,39.829285999999996,116.206505,0,252,40004.0791898148,2009-07-10,01:54:02
20224,39.829446000000004,116.206479,0,252,40004.0792013889,2009-07-10,01:54:03
20225,39.829612,116.206442,0,253,40004.079212963,2009-07-10,01:54:04
20226,39.82978,116.20640700000001,0,252,40004.079224537,2009-07-10,01:54:05
20227,39.829944,116.206382,0,252,40004.0792361111,2009-07-10,01:54:06
20228,39.830112,116.20635300000001,0,252,40004.0792476852,2009-07-10,01:54:07
20229,39.830276,116.206328,0,252,40004.0792592593,2009-07-10,01:54:08
20230,39.830433,116.20631200000001,0,253,40004.0792708333,2009-07-10,01:54:09
20231,39.830594,116.20628899999998,0,253,40004.0792824074,2009-07-10,01:54:10
20232,39.830757,116.206254,0,255,40004.0792939815,2009-07-10,01:54:11
20233,39.830917,116.20623,0,256,40004.0793055556,2009-07-10,01:54:12
20234,39.831078999999995,116.20621399999999,0,256,40004.0793171296,2009-07-10,01:54:13
20235,39.831237,116.206203,0,255,40004.0793287037,2009-07-10,01:54:14
20236,39.831398,116.20618,0,256,40004.0793402778,2009-07-10,01:54:15
20237,39.831561,116.20615600000001,0,258,40004.079351851804,2009-07-10,01:54:16
20238,39.831723,116.20613300000001,0,256,40004.079363425895,2009-07-10,01:54:17
20239,39.831883000000005,116.20611799999999,0,256,40004.079375,2009-07-10,01:54:18
20240,39.832046000000005,116.206097,0,255,40004.0793865741,2009-07-10,01:54:19
20241,39.832214,116.206057,0,254,40004.079398148104,2009-07-10,01:54:20
20242,39.832381,116.20603,0,254,40004.0794097222,2009-07-10,01:54:21
20243,39.832547999999996,116.206002,0,254,40004.0794212963,2009-07-10,01:54:22
20244,39.832714,116.205969,0,256,40004.0794328704,2009-07-10,01:54:23
20245,39.832881,116.205941,0,255,40004.079444444396,2009-07-10,01:54:24
20246,39.833047,116.205909,0,256,40004.0794560185,2009-07-10,01:54:25
20247,39.833211,116.205875,0,257,40004.0794675926,2009-07-10,01:54:26
20248,39.833376,116.205844,0,257,40004.0794791667,2009-07-10,01:54:27
20249,39.833541,116.205816,0,257,40004.079490740696,2009-07-10,01:54:28
20250,39.833708,116.20578300000001,0,258,40004.0795023148,2009-07-10,01:54:29
20251,39.833874,116.20575,0,258,40004.0795138889,2009-07-10,01:54:30
20252,39.834038,116.205722,0,256,40004.079525463,2009-07-10,01:54:31
20253,39.834203,116.20568999999999,0,256,40004.079537037,2009-07-10,01:54:32
20254,39.834368,116.20566299999999,0,254,40004.0795486111,2009-07-10,01:54:33
20255,39.834537,116.20564499999999,0,252,40004.0795601852,2009-07-10,01:54:34
20256,39.834703999999995,116.20561200000002,0,251,40004.0795717593,2009-07-10,01:54:35
20257,39.834869,116.20558,0,250,40004.0795833333,2009-07-10,01:54:36
20258,39.835029999999996,116.205549,0,250,40004.0795949074,2009-07-10,01:54:37
20259,39.835189,116.20551499999999,0,251,40004.0796064815,2009-07-10,01:54:38
20260,39.835347,116.205482,0,253,40004.0796180556,2009-07-10,01:54:39
20261,39.835502000000005,116.20545,0,253,40004.0796296296,2009-07-10,01:54:40
20262,39.835657,116.20541499999999,0,255,40004.0796412037,2009-07-10,01:54:41
20263,39.835811,116.20538300000001,0,257,40004.0796527778,2009-07-10,01:54:42
20264,39.83597,116.205347,0,258,40004.079664351804,2009-07-10,01:54:43
20265,39.836133000000004,116.20531299999999,0,259,40004.079675925896,2009-07-10,01:54:44
20266,39.836293,116.20528,0,261,40004.0796875,2009-07-10,01:54:45
20267,39.836452,116.205244,0,263,40004.0796990741,2009-07-10,01:54:46
20268,39.836612,116.20520800000001,0,265,40004.079710648104,2009-07-10,01:54:47
20269,39.836775,116.205177,0,266,40004.0797222222,2009-07-10,01:54:48
20270,39.836940999999996,116.205142,0,266,40004.0797337963,2009-07-10,01:54:49
20271,39.837105,116.20511100000002,0,266,40004.0797453704,2009-07-10,01:54:50
20272,39.837269,116.20508000000001,0,267,40004.0797569444,2009-07-10,01:54:51
20273,39.837432,116.205045,0,268,40004.0797685185,2009-07-10,01:54:52
20274,39.837594,116.205001,0,270,40004.0797800926,2009-07-10,01:54:53
20275,39.837753,116.20496599999998,0,270,40004.0797916667,2009-07-10,01:54:54
20276,39.837913,116.204943,0,268,40004.0798032407,2009-07-10,01:54:55
20277,39.838079,116.20491299999999,0,266,40004.0798148148,2009-07-10,01:54:56
20278,39.838256,116.20488700000001,0,260,40004.0798263889,2009-07-10,01:54:57
20279,39.838405,116.204871,0,261,40004.079837963,2009-07-10,01:54:58
20280,39.838559000000004,116.204857,0,260,40004.079849537,2009-07-10,01:54:59
20281,39.838706,116.204848,0,262,40004.0798611111,2009-07-10,01:55:00
20282,39.838827,116.204848,0,263,40004.0798726852,2009-07-10,01:55:01
20283,39.838965,116.20484099999999,0,263,40004.0798842593,2009-07-10,01:55:02
20284,39.839103,116.204853,0,262,40004.0798958333,2009-07-10,01:55:03
20285,39.839240000000004,116.204857,0,259,40004.0799074074,2009-07-10,01:55:04
20286,39.839384,116.20489199999999,0,251,40004.0799189815,2009-07-10,01:55:05
20287,39.839501,116.20491899999999,0,250,40004.0799305556,2009-07-10,01:55:06
20288,39.839602,116.204949,0,249,40004.079942129596,2009-07-10,01:55:07
20289,39.839687,116.204981,0,245,40004.0799537037,2009-07-10,01:55:08
20290,39.839777000000005,116.20500200000001,0,241,40004.0799652778,2009-07-10,01:55:09
20291,39.839867,116.205013,0,236,40004.079976851805,2009-07-10,01:55:10
20292,39.839949,116.205046,0,239,40004.079988425896,2009-07-10,01:55:11
20293,39.840022999999995,116.205082,0,242,40004.08,2009-07-10,01:55:12
20294,39.840084000000004,116.205102,0,240,40004.0800115741,2009-07-10,01:55:13
20295,39.840143,116.20511699999999,0,239,40004.0800231481,2009-07-10,01:55:14
20296,39.840194,116.20514399999999,0,238,40004.0800347222,2009-07-10,01:55:15
20297,39.840234,116.20516,0,236,40004.0800462963,2009-07-10,01:55:16
20298,39.840265,116.20517,0,236,40004.0800578704,2009-07-10,01:55:17
20299,39.840283,116.205178,0,238,40004.0800694444,2009-07-10,01:55:18
20300,39.840294,116.20518600000001,0,237,40004.0800810185,2009-07-10,01:55:19
20301,39.840303999999996,116.20519099999999,0,236,40004.080092592594,2009-07-10,01:55:20
20302,39.840309000000005,116.20518,0,232,40004.0801273148,2009-07-10,01:55:23
20303,39.840321,116.20518600000001,0,230,40004.080150463,2009-07-10,01:55:25
20304,39.840344,116.205199,0,227,40004.080173611095,2009-07-10,01:55:27
20305,39.840364,116.205205,0,227,40004.0801851852,2009-07-10,01:55:28
20306,39.840388,116.20521000000001,0,227,40004.0801967593,2009-07-10,01:55:29
20307,39.840403,116.20521000000001,0,225,40004.080208333304,2009-07-10,01:55:30
20308,39.840416,116.20521399999998,0,222,40004.0802314815,2009-07-10,01:55:32
20309,39.840416999999995,116.20522199999999,0,219,40004.0802430556,2009-07-10,01:55:33
20310,39.840407,116.20520800000001,0,216,40004.0802777778,2009-07-10,01:55:36
20311,39.840396999999996,116.205203,0,216,40004.0803703704,2009-07-10,01:55:44
20312,39.8404,116.205203,0,216,40004.080486111096,2009-07-10,01:55:54
20313,39.840392,116.205206,0,216,40004.080601851805,2009-07-10,01:56:04
20314,39.840389,116.205198,0,216,40004.080717592595,2009-07-10,01:56:14
20315,39.840389,116.205198,0,216,40004.0807638889,2009-07-10,01:56:18
20316,39.840396000000005,116.20518999999999,0,216,40004.080787037004,2009-07-10,01:56:20
