Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4654,39.966732,116.361379,0,58,39865.2511226852,2009-02-21,06:01:37
4655,39.966745,116.36136599999999,0,58,39865.2511805556,2009-02-21,06:01:42
4656,39.966729,116.361277,0,64,39865.251226851804,2009-02-21,06:01:46
4657,39.966694,116.361173,0,65,39865.25125,2009-02-21,06:01:48
4658,39.966671999999996,116.36111399999999,0,65,39865.2512615741,2009-02-21,06:01:49
4659,39.966646000000004,116.36103999999999,0,65,39865.251273148104,2009-02-21,06:01:50
4660,39.966631,116.360961,0,65,39865.2512847222,2009-02-21,06:01:51
4661,39.966613,116.360882,0,65,39865.2512962963,2009-02-21,06:01:52
4662,39.966603000000006,116.360802,0,65,39865.2513078704,2009-02-21,06:01:53
4663,39.966592999999996,116.36071299999999,0,64,39865.251319444396,2009-02-21,06:01:54
4664,39.966590999999994,116.360619,0,64,39865.2513310185,2009-02-21,06:01:55
4665,39.966590000000004,116.36051699999999,0,63,39865.2513425926,2009-02-21,06:01:56
4666,39.966584000000005,116.360404,0,62,39865.2513541667,2009-02-21,06:01:57
4667,39.966572,116.360293,0,63,39865.251365740696,2009-02-21,06:01:58
4668,39.96656,116.36019399999999,0,64,39865.2513773148,2009-02-21,06:01:59
4669,39.966547999999996,116.36009399999999,0,63,39865.2513888889,2009-02-21,06:02:00
4670,39.966546,116.35998300000001,0,62,39865.251400463,2009-02-21,06:02:01
4671,39.966547999999996,116.359857,0,62,39865.251412037,2009-02-21,06:02:02
4672,39.966555,116.35973,0,62,39865.2514236111,2009-02-21,06:02:03
4673,39.966561999999996,116.359602,0,62,39865.2514351852,2009-02-21,06:02:04
4674,39.966577,116.35946299999999,0,63,39865.2514467593,2009-02-21,06:02:05
4675,39.966575,116.35935800000001,0,62,39865.2514583333,2009-02-21,06:02:06
4676,39.966575,116.359264,0,61,39865.2514699074,2009-02-21,06:02:07
4677,39.966577,116.35915700000001,0,60,39865.2514814815,2009-02-21,06:02:08
4678,39.966578999999996,116.359047,0,59,39865.2514930556,2009-02-21,06:02:09
4679,39.966576,116.35894099999999,0,58,39865.2515046296,2009-02-21,06:02:10
4680,39.966577,116.358832,0,58,39865.2515162037,2009-02-21,06:02:11
4681,39.966575,116.35873600000001,0,58,39865.2515277778,2009-02-21,06:02:12
4682,39.966578999999996,116.35863300000001,0,58,39865.251539351804,2009-02-21,06:02:13
4683,39.966582,116.35853,0,57,39865.251550925896,2009-02-21,06:02:14
4684,39.966583,116.358427,0,56,39865.2515625,2009-02-21,06:02:15
4685,39.966590000000004,116.35831200000001,0,57,39865.2515740741,2009-02-21,06:02:16
4686,39.966598,116.35819,0,58,39865.251585648104,2009-02-21,06:02:17
4687,39.966605,116.358071,0,58,39865.2515972222,2009-02-21,06:02:18
4688,39.966609999999996,116.357933,0,60,39865.2516087963,2009-02-21,06:02:19
4689,39.966608,116.357808,0,60,39865.2516203704,2009-02-21,06:02:20
4690,39.966608,116.357679,0,63,39865.2516319444,2009-02-21,06:02:21
4691,39.966607,116.35753600000001,0,63,39865.2516435185,2009-02-21,06:02:22
4692,39.966609000000005,116.35740600000001,0,63,39865.2516550926,2009-02-21,06:02:23
4693,39.966605,116.357267,0,62,39865.2516666667,2009-02-21,06:02:24
4694,39.9666,116.357128,0,61,39865.2516782407,2009-02-21,06:02:25
4695,39.966597,116.356994,0,60,39865.2516898148,2009-02-21,06:02:26
4696,39.966595,116.35685900000001,0,60,39865.2517013889,2009-02-21,06:02:27
4697,39.966598,116.356725,0,60,39865.251712963,2009-02-21,06:02:28
4698,39.966605,116.35658899999999,0,60,39865.251724537,2009-02-21,06:02:29
4699,39.966608,116.35644199999999,0,61,39865.2517361111,2009-02-21,06:02:30
4700,39.966605,116.356298,0,61,39865.2517476852,2009-02-21,06:02:31
4701,39.966607,116.35615,0,63,39865.2517592593,2009-02-21,06:02:32
4702,39.966614,116.35600500000001,0,63,39865.2517708333,2009-02-21,06:02:33
4703,39.966615999999995,116.355864,0,63,39865.2517824074,2009-02-21,06:02:34
4704,39.966615000000004,116.355728,0,62,39865.2517939815,2009-02-21,06:02:35
4705,39.966615999999995,116.355593,0,62,39865.2518055556,2009-02-21,06:02:36
4706,39.966617,116.35546299999999,0,61,39865.251817129596,2009-02-21,06:02:37
4707,39.966613,116.355333,0,60,39865.2518287037,2009-02-21,06:02:38
4708,39.966611,116.35520700000001,0,59,39865.2518402778,2009-02-21,06:02:39
4709,39.966606,116.35508600000001,0,58,39865.251851851805,2009-02-21,06:02:40
4710,39.966602,116.35497,0,58,39865.251863425896,2009-02-21,06:02:41
4711,39.966599,116.35486499999999,0,58,39865.251875,2009-02-21,06:02:42
4712,39.966592,116.35476200000001,0,57,39865.2518865741,2009-02-21,06:02:43
4713,39.966582,116.35466699999999,0,57,39865.2518981481,2009-02-21,06:02:44
4714,39.966577,116.35458600000001,0,57,39865.2519097222,2009-02-21,06:02:45
4715,39.966577,116.35451100000002,0,56,39865.2519212963,2009-02-21,06:02:46
4716,39.966572,116.354428,0,59,39865.2519328704,2009-02-21,06:02:47
4717,39.966565,116.35436899999999,0,61,39865.2519444444,2009-02-21,06:02:48
4718,39.966546,116.354276,0,65,39865.251967592594,2009-02-21,06:02:50
4719,39.966522,116.35420900000001,0,67,39865.2519907407,2009-02-21,06:02:52
4720,39.96649,116.354171,0,77,39865.252025463,2009-02-21,06:02:55
4721,39.966485999999996,116.35413500000001,0,78,39865.252083333304,2009-02-21,06:03:00
4722,39.96652,116.354082,0,80,39865.2521180556,2009-02-21,06:03:03
4723,39.96655,116.35403899999999,0,83,39865.2521412037,2009-02-21,06:03:05
4724,39.966578000000005,116.35399199999999,0,84,39865.252164351805,2009-02-21,06:03:07
4725,39.966613,116.353932,0,85,39865.2521875,2009-02-21,06:03:09
4726,39.966642,116.35390600000001,0,90,39865.2522453704,2009-02-21,06:03:14
4727,39.966646000000004,116.35390500000001,0,93,39865.2523032407,2009-02-21,06:03:19
4728,39.966646000000004,116.35390500000001,0,93,39865.252337963,2009-02-21,06:03:22
4729,39.966651,116.353898,0,94,39865.252361111096,2009-02-21,06:03:24
4730,39.966643,116.35383300000001,0,96,39865.2524074074,2009-02-21,06:03:28
4731,39.966639,116.35377,0,97,39865.2524305556,2009-02-21,06:03:30
4732,39.966633,116.353702,0,99,39865.2524652778,2009-02-21,06:03:33
4733,39.966598,116.353646,0,100,39865.2525115741,2009-02-21,06:03:37
4734,39.966605,116.353626,0,101,39865.2525694444,2009-02-21,06:03:42
4735,39.966615999999995,116.35356599999999,0,100,39865.2526273148,2009-02-21,06:03:47
4736,39.966619,116.353482,0,102,39865.252662037004,2009-02-21,06:03:50
4737,39.966646000000004,116.353401,0,103,39865.2526851852,2009-02-21,06:03:52
4738,39.966666,116.353273,0,102,39865.252708333304,2009-02-21,06:03:54
4739,39.966682,116.3532,0,102,39865.2527199074,2009-02-21,06:03:55
4740,39.966692,116.353121,0,103,39865.2527314815,2009-02-21,06:03:56
4741,39.966701,116.353039,0,102,39865.2527430556,2009-02-21,06:03:57
4742,39.966718,116.352949,0,102,39865.2527546296,2009-02-21,06:03:58
4743,39.966694,116.35282,0,104,39865.2527662037,2009-02-21,06:03:59
4744,39.966689,116.352691,0,107,39865.2527777778,2009-02-21,06:04:00
4745,39.966681,116.35256799999999,0,109,39865.2527893518,2009-02-21,06:04:01
4746,39.966671999999996,116.352457,0,110,39865.2528009259,2009-02-21,06:04:02
4747,39.966665,116.352354,0,112,39865.2528125,2009-02-21,06:04:03
4748,39.966649,116.352244,0,112,39865.2528240741,2009-02-21,06:04:04
4749,39.966642,116.352149,0,111,39865.2528356481,2009-02-21,06:04:05
4750,39.966638,116.352049,0,110,39865.252847222204,2009-02-21,06:04:06
4751,39.966632000000004,116.351949,0,110,39865.2528587963,2009-02-21,06:04:07
4752,39.966633,116.351853,0,111,39865.2528703704,2009-02-21,06:04:08
4753,39.966633,116.351747,0,111,39865.2528819444,2009-02-21,06:04:09
4754,39.966632000000004,116.35164099999999,0,112,39865.252893518504,2009-02-21,06:04:10
4755,39.966635,116.351527,0,113,39865.252905092595,2009-02-21,06:04:11
4756,39.966633,116.351421,0,116,39865.2529166667,2009-02-21,06:04:12
4757,39.966633,116.35130900000001,0,120,39865.2529282407,2009-02-21,06:04:13
4758,39.966627,116.351203,0,119,39865.252939814796,2009-02-21,06:04:14
4759,39.966618,116.35108400000001,0,119,39865.2529513889,2009-02-21,06:04:15
4760,39.966604,116.350974,0,118,39865.252962963,2009-02-21,06:04:16
4761,39.966598,116.35087299999999,0,118,39865.252974537005,2009-02-21,06:04:17
4762,39.966597,116.35077,0,118,39865.252986111096,2009-02-21,06:04:18
4763,39.966596,116.35067099999999,0,118,39865.2529976852,2009-02-21,06:04:19
4764,39.966596,116.350575,0,118,39865.2530092593,2009-02-21,06:04:20
4765,39.966601000000004,116.350481,0,118,39865.2530208333,2009-02-21,06:04:21
4766,39.966615999999995,116.35038700000001,0,118,39865.2530324074,2009-02-21,06:04:22
4767,39.966645,116.350291,0,117,39865.2530439815,2009-02-21,06:04:23
4768,39.966675,116.350201,0,117,39865.2530555556,2009-02-21,06:04:24
4769,39.966709,116.350108,0,117,39865.2530671296,2009-02-21,06:04:25
4770,39.966743,116.35001299999999,0,116,39865.2530787037,2009-02-21,06:04:26
4771,39.966784999999994,116.34991200000002,0,116,39865.253090277794,2009-02-21,06:04:27
4772,39.966822,116.349814,0,116,39865.2531018518,2009-02-21,06:04:28
4773,39.966859,116.349719,0,115,39865.2531134259,2009-02-21,06:04:29
4774,39.966905,116.349626,0,114,39865.253125,2009-02-21,06:04:30
4775,39.966943,116.349531,0,114,39865.2531365741,2009-02-21,06:04:31
4776,39.966984000000004,116.349442,0,115,39865.2531481481,2009-02-21,06:04:32
4777,39.967021,116.349342,0,115,39865.253159722204,2009-02-21,06:04:33
4778,39.967057000000004,116.34924099999999,0,113,39865.253171296295,2009-02-21,06:04:34
4779,39.967094,116.349144,0,114,39865.2531828704,2009-02-21,06:04:35
4780,39.967126,116.349051,0,114,39865.2531944444,2009-02-21,06:04:36
4781,39.96716,116.34896599999999,0,113,39865.253206018504,2009-02-21,06:04:37
4782,39.967199,116.348887,0,115,39865.253217592595,2009-02-21,06:04:38
4783,39.967218,116.348809,0,114,39865.2532291667,2009-02-21,06:04:39
4784,39.967240999999994,116.348747,0,113,39865.2532407407,2009-02-21,06:04:40
4785,39.967259999999996,116.34869199999999,0,113,39865.2532523148,2009-02-21,06:04:41
4786,39.967298,116.348597,0,113,39865.253275463,2009-02-21,06:04:43
4787,39.967335,116.34853100000001,0,114,39865.2532986111,2009-02-21,06:04:45
4788,39.967371,116.34848999999998,0,113,39865.2533217593,2009-02-21,06:04:47
4789,39.967432,116.34846100000001,0,113,39865.2533449074,2009-02-21,06:04:49
4790,39.967521999999995,116.34846499999999,0,115,39865.2533680556,2009-02-21,06:04:51
4791,39.967579,116.348454,0,115,39865.2533796296,2009-02-21,06:04:52
4792,39.967638,116.34845200000001,0,115,39865.2533912037,2009-02-21,06:04:53
4793,39.967690000000005,116.34844299999999,0,117,39865.253402777795,2009-02-21,06:04:54
4794,39.967744,116.34843400000001,0,117,39865.2534143519,2009-02-21,06:04:55
4795,39.967797,116.348426,0,118,39865.2534259259,2009-02-21,06:04:56
4796,39.967851,116.34841599999999,0,119,39865.2534375,2009-02-21,06:04:57
4797,39.967908,116.34840700000001,0,119,39865.2534490741,2009-02-21,06:04:58
4798,39.967966,116.34841000000002,0,121,39865.2534606481,2009-02-21,06:04:59
4799,39.968032,116.348404,0,121,39865.253472222204,2009-02-21,06:05:00
4800,39.968105,116.348396,0,122,39865.253483796296,2009-02-21,06:05:01
4801,39.968181,116.348386,0,122,39865.2534953704,2009-02-21,06:05:02
4802,39.968257,116.348377,0,122,39865.2535069444,2009-02-21,06:05:03
4803,39.968331,116.348378,0,122,39865.253518518504,2009-02-21,06:05:04
4804,39.968407,116.348375,0,122,39865.253530092596,2009-02-21,06:05:05
4805,39.96849,116.34836000000001,0,122,39865.2535416667,2009-02-21,06:05:06
4806,39.968584,116.34834199999999,0,120,39865.2535532407,2009-02-21,06:05:07
4807,39.968689000000005,116.348331,0,116,39865.2535648148,2009-02-21,06:05:08
4808,39.968786,116.348321,0,116,39865.2535763889,2009-02-21,06:05:09
4809,39.968886,116.348308,0,118,39865.253587963,2009-02-21,06:05:10
4810,39.968982000000004,116.348297,0,120,39865.253599537005,2009-02-21,06:05:11
4811,39.96908,116.34828700000001,0,122,39865.2536111111,2009-02-21,06:05:12
4812,39.969179,116.348277,0,123,39865.2536226852,2009-02-21,06:05:13
4813,39.969289,116.34826799999999,0,125,39865.2536342593,2009-02-21,06:05:14
4814,39.969397,116.34826299999999,0,125,39865.2536458333,2009-02-21,06:05:15
4815,39.969501,116.348253,0,127,39865.253657407404,2009-02-21,06:05:16
4816,39.969612,116.348251,0,127,39865.2536689815,2009-02-21,06:05:17
4817,39.969715,116.348238,0,128,39865.2536805556,2009-02-21,06:05:18
4818,39.969813,116.34823999999999,0,127,39865.2536921296,2009-02-21,06:05:19
4819,39.969910999999996,116.34824499999999,0,125,39865.253703703704,2009-02-21,06:05:20
4820,39.969998,116.348247,0,124,39865.253715277795,2009-02-21,06:05:21
4821,39.970081,116.348256,0,120,39865.2537268519,2009-02-21,06:05:22
4822,39.97015,116.348249,0,116,39865.2537384259,2009-02-21,06:05:23
4823,39.970226000000004,116.34824099999999,0,114,39865.25375,2009-02-21,06:05:24
4824,39.970296000000005,116.348247,0,110,39865.2537615741,2009-02-21,06:05:25
4825,39.970366,116.348246,0,109,39865.2537731482,2009-02-21,06:05:26
4826,39.970437,116.34825,0,107,39865.253784722205,2009-02-21,06:05:27
4827,39.970493,116.348247,0,106,39865.253796296296,2009-02-21,06:05:28
4828,39.970546,116.348248,0,104,39865.2538078704,2009-02-21,06:05:29
4829,39.970596,116.348249,0,103,39865.2538194444,2009-02-21,06:05:30
4830,39.970647,116.348252,0,104,39865.253831018505,2009-02-21,06:05:31
4831,39.970728,116.348246,0,104,39865.2538541667,2009-02-21,06:05:33
4832,39.970793,116.348247,0,103,39865.2538773148,2009-02-21,06:05:35
4833,39.970855,116.348254,0,104,39865.253900463,2009-02-21,06:05:37
4834,39.970933,116.34824499999999,0,104,39865.2539236111,2009-02-21,06:05:39
4835,39.971019,116.348253,0,104,39865.2539467593,2009-02-21,06:05:41
4836,39.971078000000006,116.348247,0,104,39865.253969907404,2009-02-21,06:05:43
4837,39.971106,116.348226,0,109,39865.254027777795,2009-02-21,06:05:48
4838,39.971107,116.348225,0,109,39865.2540856482,2009-02-21,06:05:53
4839,39.971107,116.348225,0,109,39865.2541203704,2009-02-21,06:05:56
4840,39.971109999999996,116.348221,0,109,39865.2541435185,2009-02-21,06:05:58
4841,39.971127,116.34823300000001,0,110,39865.2542013889,2009-02-21,06:06:03
4842,39.97118,116.34823700000001,0,111,39865.254224537,2009-02-21,06:06:05
4843,39.971258,116.34822199999999,0,112,39865.2542476852,2009-02-21,06:06:07
4844,39.971308,116.348198,0,114,39865.2542592593,2009-02-21,06:06:08
4845,39.971364,116.34821699999999,0,112,39865.2542708333,2009-02-21,06:06:09
4846,39.971432,116.348216,0,113,39865.254282407404,2009-02-21,06:06:10
4847,39.971502,116.34821200000002,0,114,39865.254293981496,2009-02-21,06:06:11
4848,39.971578,116.34820900000001,0,114,39865.2543055556,2009-02-21,06:06:12
4849,39.971658000000005,116.34821000000001,0,114,39865.2543171296,2009-02-21,06:06:13
4850,39.971740000000004,116.34820900000001,0,115,39865.254328703704,2009-02-21,06:06:14
4851,39.971827000000005,116.34820800000001,0,115,39865.254340277796,2009-02-21,06:06:15
4852,39.971917,116.348203,0,115,39865.2543518519,2009-02-21,06:06:16
4853,39.972004999999996,116.348196,0,114,39865.2543634259,2009-02-21,06:06:17
4854,39.972105,116.348192,0,112,39865.254375,2009-02-21,06:06:18
4855,39.972198999999996,116.34818700000001,0,111,39865.2543865741,2009-02-21,06:06:19
4856,39.972291999999996,116.34818200000001,0,111,39865.2543981481,2009-02-21,06:06:20
4857,39.972388,116.348179,0,111,39865.254409722205,2009-02-21,06:06:21
4858,39.972482,116.348169,0,111,39865.2544212963,2009-02-21,06:06:22
4859,39.972578000000006,116.34816599999999,0,110,39865.2544328704,2009-02-21,06:06:23
4860,39.972679,116.348165,0,110,39865.2544444444,2009-02-21,06:06:24
4861,39.972778999999996,116.348156,0,110,39865.2544560185,2009-02-21,06:06:25
4862,39.972881,116.34814399999999,0,109,39865.2544675926,2009-02-21,06:06:26
4863,39.972981,116.348143,0,110,39865.2544791667,2009-02-21,06:06:27
4864,39.973075,116.34814899999999,0,110,39865.2544907407,2009-02-21,06:06:28
4865,39.973162,116.348151,0,109,39865.2545023148,2009-02-21,06:06:29
4866,39.973248999999996,116.34815,0,108,39865.2545138889,2009-02-21,06:06:30
4867,39.973337,116.348156,0,109,39865.254525462995,2009-02-21,06:06:31
4868,39.973421,116.348153,0,109,39865.254537037,2009-02-21,06:06:32
4869,39.9735,116.348148,0,110,39865.2545486111,2009-02-21,06:06:33
4870,39.973586,116.348146,0,110,39865.2545601852,2009-02-21,06:06:34
4871,39.973642,116.34815,0,110,39865.2545717593,2009-02-21,06:06:35
4872,39.973724,116.348145,0,109,39865.2545833333,2009-02-21,06:06:36
4873,39.973803000000004,116.348128,0,109,39865.254594907405,2009-02-21,06:06:37
4874,39.973884000000005,116.34811499999999,0,109,39865.254606481496,2009-02-21,06:06:38
4875,39.973966,116.34810800000001,0,108,39865.2546180556,2009-02-21,06:06:39
4876,39.974047999999996,116.348099,0,108,39865.2546296296,2009-02-21,06:06:40
4877,39.974127,116.348095,0,105,39865.254641203705,2009-02-21,06:06:41
4878,39.9742,116.348092,0,105,39865.254652777796,2009-02-21,06:06:42
4879,39.974272,116.34808500000001,0,113,39865.2546643519,2009-02-21,06:06:43
4880,39.974334999999996,116.348078,0,114,39865.2546759259,2009-02-21,06:06:44
4881,39.974382,116.34807099999999,0,115,39865.2546875,2009-02-21,06:06:45
4882,39.974451,116.348056,0,113,39865.2547106481,2009-02-21,06:06:47
4883,39.974498,116.34805800000001,0,103,39865.2547453704,2009-02-21,06:06:50
4884,39.974521,116.348049,0,100,39865.2548032407,2009-02-21,06:06:55
4885,39.974521,116.348049,0,100,39865.254837962995,2009-02-21,06:06:58
4886,39.974526000000004,116.34804399999999,0,101,39865.2548611111,2009-02-21,06:07:00
4887,39.974558,116.348045,0,99,39865.254918981496,2009-02-21,06:07:05
4888,39.974622,116.348037,0,100,39865.2549421296,2009-02-21,06:07:07
4889,39.974668,116.348031,0,100,39865.2549537037,2009-02-21,06:07:08
4890,39.97472,116.348026,0,100,39865.254965277796,2009-02-21,06:07:09
4891,39.974771999999994,116.348022,0,97,39865.2549768519,2009-02-21,06:07:10
4892,39.97483,116.348017,0,97,39865.2549884259,2009-02-21,06:07:11
4893,39.974889000000005,116.34801399999999,0,96,39865.255,2009-02-21,06:07:12
4894,39.974947,116.34801100000001,0,96,39865.2550115741,2009-02-21,06:07:13
4895,39.975,116.34800600000001,0,95,39865.2550231481,2009-02-21,06:07:14
4896,39.975052000000005,116.34799699999999,0,95,39865.2550347222,2009-02-21,06:07:15
4897,39.975105,116.347986,0,95,39865.2550462963,2009-02-21,06:07:16
4898,39.975144,116.347954,0,95,39865.2550578704,2009-02-21,06:07:17
4899,39.975214,116.34787800000001,0,94,39865.2550810185,2009-02-21,06:07:19
4900,39.975225,116.34776399999998,0,93,39865.255104166696,2009-02-21,06:07:21
4901,39.975228,116.34768899999999,0,94,39865.2551157407,2009-02-21,06:07:22
4902,39.975235,116.347599,0,96,39865.2551273148,2009-02-21,06:07:23
4903,39.975238,116.347502,0,98,39865.255138888904,2009-02-21,06:07:24
4904,39.97524,116.34741000000001,0,99,39865.255150462996,2009-02-21,06:07:25
4905,39.975242,116.34731799999999,0,99,39865.255162037,2009-02-21,06:07:26
4906,39.975239,116.347222,0,99,39865.2551736111,2009-02-21,06:07:27
4907,39.97524,116.34711200000001,0,101,39865.2551851852,2009-02-21,06:07:28
4908,39.975237,116.34701100000001,0,102,39865.2551967593,2009-02-21,06:07:29
4909,39.975237,116.346903,0,104,39865.2552083333,2009-02-21,06:07:30
4910,39.975231,116.346797,0,107,39865.255219907405,2009-02-21,06:07:31
