Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2542,23.158075,114.40926100000001,0,87,39848.3415509259,2009-02-04,08:11:50
2543,23.158163000000002,114.409244,0,87,39848.3415625,2009-02-04,08:11:51
2544,23.158251999999997,114.40922900000001,0,86,39848.341574074104,2009-02-04,08:11:52
2545,23.158338,114.409213,0,85,39848.3415856481,2009-02-04,08:11:53
2546,23.158422,114.40919,0,84,39848.3415972222,2009-02-04,08:11:54
2547,23.158504,114.40916200000001,0,84,39848.3416087963,2009-02-04,08:11:55
2548,23.158586,114.40913700000002,0,82,39848.341620370404,2009-02-04,08:11:56
2549,23.158665,114.409107,0,82,39848.3416319444,2009-02-04,08:11:57
2550,23.158742999999998,114.40908,0,81,39848.3416435185,2009-02-04,08:11:58
2551,23.158824,114.40905,0,80,39848.3416550926,2009-02-04,08:11:59
2552,23.158904,114.409019,0,78,39848.341666666696,2009-02-04,08:12:00
2553,23.158985,114.40898999999999,0,77,39848.3416782407,2009-02-04,08:12:01
2554,23.159071,114.408955,0,75,39848.3416898148,2009-02-04,08:12:02
2555,23.159151,114.408918,0,70,39848.341701388905,2009-02-04,08:12:03
2556,23.159232,114.408882,0,68,39848.341712962996,2009-02-04,08:12:04
2557,23.159316,114.408849,0,67,39848.341724537,2009-02-04,08:12:05
2558,23.159403,114.40881499999999,0,66,39848.3417361111,2009-02-04,08:12:06
2559,23.159492,114.408786,0,65,39848.3417476852,2009-02-04,08:12:07
2560,23.159585,114.408759,0,63,39848.3417592593,2009-02-04,08:12:08
2561,23.159688,114.408722,0,61,39848.3417708333,2009-02-04,08:12:09
2562,23.159788,114.408697,0,60,39848.341782407406,2009-02-04,08:12:10
2563,23.159885,114.408667,0,59,39848.3417939815,2009-02-04,08:12:11
2564,23.159979,114.408643,0,58,39848.3418055556,2009-02-04,08:12:12
2565,23.160073,114.408622,0,57,39848.3418171296,2009-02-04,08:12:13
2566,23.160166,114.408598,0,56,39848.3418287037,2009-02-04,08:12:14
2567,23.16026,114.408571,0,56,39848.3418402778,2009-02-04,08:12:15
2568,23.16036,114.40853899999999,0,56,39848.3418518519,2009-02-04,08:12:16
2569,23.160455,114.408514,0,55,39848.3418634259,2009-02-04,08:12:17
2570,23.160547,114.40849299999999,0,54,39848.341875,2009-02-04,08:12:18
2571,23.160636,114.408468,0,53,39848.341886574104,2009-02-04,08:12:19
2572,23.160729,114.40843999999998,0,52,39848.3418981481,2009-02-04,08:12:20
2573,23.160823999999998,114.40840700000001,0,51,39848.3419097222,2009-02-04,08:12:21
2574,23.160917,114.408373,0,52,39848.3419212963,2009-02-04,08:12:22
2575,23.16101,114.40834,0,52,39848.341932870404,2009-02-04,08:12:23
2576,23.1611,114.408309,0,52,39848.3419444444,2009-02-04,08:12:24
2577,23.161191,114.408277,0,52,39848.3419560185,2009-02-04,08:12:25
2578,23.161285999999997,114.408245,0,52,39848.3419675926,2009-02-04,08:12:26
2579,23.161379,114.40821799999999,0,52,39848.3419791667,2009-02-04,08:12:27
2580,23.161471,114.40818999999999,0,52,39848.3419907407,2009-02-04,08:12:28
2581,23.161562,114.40816000000001,0,50,39848.3420023148,2009-02-04,08:12:29
2582,23.161657,114.40813700000001,0,49,39848.3420138889,2009-02-04,08:12:30
2583,23.161762,114.40811200000002,0,47,39848.342025463,2009-02-04,08:12:31
2584,23.161866,114.40809399999999,0,46,39848.342037037,2009-02-04,08:12:32
2585,23.16197,114.408076,0,44,39848.3420486111,2009-02-04,08:12:33
2586,23.162077,114.40805800000001,0,44,39848.3420601852,2009-02-04,08:12:34
2587,23.162184,114.40803999999999,0,44,39848.3420717593,2009-02-04,08:12:35
2588,23.162291,114.408019,0,44,39848.3420833333,2009-02-04,08:12:36
2589,23.162392999999998,114.407999,0,45,39848.3420949074,2009-02-04,08:12:37
2590,23.162498,114.407982,0,44,39848.3421064815,2009-02-04,08:12:38
2591,23.162606,114.407969,0,43,39848.3421180556,2009-02-04,08:12:39
2592,23.162712,114.407954,0,41,39848.3421296296,2009-02-04,08:12:40
2593,23.162823,114.40793799999999,0,40,39848.3421412037,2009-02-04,08:12:41
2594,23.16293,114.407924,0,39,39848.3421527778,2009-02-04,08:12:42
2595,23.163044,114.407904,0,39,39848.342164351896,2009-02-04,08:12:43
2596,23.163154000000002,114.407886,0,39,39848.3421759259,2009-02-04,08:12:44
2597,23.163263,114.40786999999999,0,39,39848.3421875,2009-02-04,08:12:45
2598,23.163368,114.407854,0,39,39848.342199074104,2009-02-04,08:12:46
2599,23.163474,114.407839,0,37,39848.3422106481,2009-02-04,08:12:47
2600,23.163582,114.407824,0,36,39848.3422222222,2009-02-04,08:12:48
2601,23.16369,114.407807,0,35,39848.3422337963,2009-02-04,08:12:49
2602,23.163805,114.407789,0,34,39848.3422453704,2009-02-04,08:12:50
2603,23.163922,114.407774,0,33,39848.3422569444,2009-02-04,08:12:51
2604,23.164032000000002,114.40776699999999,0,32,39848.3422685185,2009-02-04,08:12:52
2605,23.164151999999998,114.407753,0,32,39848.3422800926,2009-02-04,08:12:53
2606,23.164267000000002,114.40773899999999,0,32,39848.3422916667,2009-02-04,08:12:54
2607,23.164384,114.40772700000001,0,34,39848.3423032407,2009-02-04,08:12:55
2608,23.164505,114.40771299999999,0,36,39848.3423148148,2009-02-04,08:12:56
2609,23.164623000000002,114.407699,0,37,39848.3423263889,2009-02-04,08:12:57
2610,23.164734,114.40768600000001,0,38,39848.342337963,2009-02-04,08:12:58
2611,23.164842,114.40766200000002,0,38,39848.342349537,2009-02-04,08:12:59
2612,23.164960999999998,114.407643,0,37,39848.3423611111,2009-02-04,08:13:00
2613,23.165076000000003,114.407624,0,37,39848.3423726852,2009-02-04,08:13:01
2614,23.165195999999998,114.40760900000001,0,37,39848.342384259304,2009-02-04,08:13:02
2615,23.165316,114.407592,0,35,39848.3423958333,2009-02-04,08:13:03
2616,23.165433,114.40757099999999,0,35,39848.3424074074,2009-02-04,08:13:04
2617,23.165548,114.407552,0,34,39848.3424189815,2009-02-04,08:13:05
2618,23.165665,114.40753400000001,0,34,39848.342430555604,2009-02-04,08:13:06
2619,23.165786999999998,114.40751599999999,0,35,39848.3424421296,2009-02-04,08:13:07
2620,23.165907999999998,114.407494,0,36,39848.3424537037,2009-02-04,08:13:08
2621,23.166032,114.407478,0,30,39848.3424652778,2009-02-04,08:13:09
2622,23.166158,114.40746000000001,0,29,39848.342476851896,2009-02-04,08:13:10
2623,23.166284,114.407445,0,28,39848.3424884259,2009-02-04,08:13:11
2624,23.166408999999998,114.407431,0,26,39848.3425,2009-02-04,08:13:12
2625,23.166531,114.40741200000001,0,23,39848.342511574105,2009-02-04,08:13:13
2626,23.166651,114.407395,0,22,39848.3425231481,2009-02-04,08:13:14
2627,23.166764999999998,114.40738400000001,0,21,39848.3425347222,2009-02-04,08:13:15
2628,23.166887,114.407372,0,19,39848.3425462963,2009-02-04,08:13:16
2629,23.167017,114.407357,0,17,39848.3425578704,2009-02-04,08:13:17
2630,23.167142000000002,114.407349,0,16,39848.3425694444,2009-02-04,08:13:18
2631,23.167269,114.40734099999999,0,14,39848.3425810185,2009-02-04,08:13:19
2632,23.167395000000003,114.407338,0,12,39848.3425925926,2009-02-04,08:13:20
2633,23.167536,114.407349,0,11,39848.3426041667,2009-02-04,08:13:21
2634,23.167667,114.40736399999999,0,12,39848.3426157407,2009-02-04,08:13:22
2635,23.167798,114.407374,0,12,39848.3426273148,2009-02-04,08:13:23
2636,23.167932,114.40738600000002,0,11,39848.3426388889,2009-02-04,08:13:24
2637,23.168065,114.407404,0,11,39848.342650463,2009-02-04,08:13:25
2638,23.168198999999998,114.407423,0,10,39848.342662037,2009-02-04,08:13:26
2639,23.168329999999997,114.40743700000002,0,7,39848.3426736111,2009-02-04,08:13:27
2640,23.168457999999998,114.40745600000001,0,7,39848.3426851852,2009-02-04,08:13:28
2641,23.168588,114.407477,0,8,39848.342696759304,2009-02-04,08:13:29
2642,23.168715,114.40750200000001,0,8,39848.3427083333,2009-02-04,08:13:30
2643,23.168842,114.407529,0,9,39848.3427199074,2009-02-04,08:13:31
2644,23.16897,114.40756,0,10,39848.3427314815,2009-02-04,08:13:32
2645,23.16911,114.40759299999999,0,13,39848.342743055604,2009-02-04,08:13:33
2646,23.169257,114.40763100000001,0,15,39848.3427546296,2009-02-04,08:13:34
2647,23.169391,114.40767,0,16,39848.3427662037,2009-02-04,08:13:35
2648,23.169520000000002,114.40771399999998,0,18,39848.3427777778,2009-02-04,08:13:36
2649,23.169643,114.40776000000001,0,19,39848.3427893519,2009-02-04,08:13:37
2650,23.16977,114.407808,0,18,39848.3428009259,2009-02-04,08:13:38
2651,23.169891,114.407859,0,18,39848.3428125,2009-02-04,08:13:39
2652,23.170016,114.40791200000001,0,19,39848.342824074105,2009-02-04,08:13:40
2653,23.170138,114.407969,0,19,39848.3428356481,2009-02-04,08:13:41
2654,23.170262,114.408028,0,19,39848.3428472222,2009-02-04,08:13:42
2655,23.170385999999997,114.40809099999998,0,22,39848.3428587963,2009-02-04,08:13:43
2656,23.17051,114.40816000000001,0,23,39848.3428703704,2009-02-04,08:13:44
2657,23.170634,114.408227,0,23,39848.3428819444,2009-02-04,08:13:45
2658,23.170758,114.408295,0,24,39848.3428935185,2009-02-04,08:13:46
2659,23.170876999999997,114.40836499999999,0,27,39848.3429050926,2009-02-04,08:13:47
2660,23.170998,114.408437,0,27,39848.3429166667,2009-02-04,08:13:48
2661,23.171113000000002,114.40850900000001,0,28,39848.3429282407,2009-02-04,08:13:49
2662,23.171232999999997,114.40859099999999,0,27,39848.3429398148,2009-02-04,08:13:50
2663,23.171349,114.40868,0,26,39848.3429513889,2009-02-04,08:13:51
2664,23.17146,114.40876399999999,0,28,39848.342962963,2009-02-04,08:13:52
2665,23.171577,114.408851,0,29,39848.342974537,2009-02-04,08:13:53
2666,23.171694,114.408942,0,29,39848.3429861111,2009-02-04,08:13:54
2667,23.171807,114.409035,0,28,39848.3429976852,2009-02-04,08:13:55
2668,23.171922,114.40913,0,28,39848.343009259304,2009-02-04,08:13:56
2669,23.172038,114.409227,0,28,39848.3430208333,2009-02-04,08:13:57
2670,23.172156,114.40932600000001,0,29,39848.3430324074,2009-02-04,08:13:58
2671,23.172271,114.409426,0,30,39848.3430439815,2009-02-04,08:13:59
2672,23.172392000000002,114.409526,0,31,39848.343055555604,2009-02-04,08:14:00
2673,23.172508999999998,114.40962900000001,0,32,39848.3430671296,2009-02-04,08:14:01
2674,23.172624,114.409733,0,33,39848.3430787037,2009-02-04,08:14:02
2675,23.172738,114.409833,0,34,39848.3430902778,2009-02-04,08:14:03
2676,23.172856,114.409934,0,35,39848.3431018519,2009-02-04,08:14:04
2677,23.172973000000002,114.41003400000001,0,37,39848.3431134259,2009-02-04,08:14:05
2678,23.17309,114.410133,0,39,39848.343125,2009-02-04,08:14:06
2679,23.173207,114.410233,0,40,39848.3431365741,2009-02-04,08:14:07
2680,23.173328,114.41033,0,40,39848.3431481481,2009-02-04,08:14:08
2681,23.173458,114.410424,0,39,39848.3431597222,2009-02-04,08:14:09
2682,23.173594,114.410519,0,38,39848.3431712963,2009-02-04,08:14:10
2683,23.173734,114.410614,0,38,39848.3431828704,2009-02-04,08:14:11
2684,23.173873,114.41071000000001,0,39,39848.3431944444,2009-02-04,08:14:12
2685,23.174015,114.410801,0,39,39848.3432060185,2009-02-04,08:14:13
2686,23.174157,114.41089099999999,0,39,39848.3432175926,2009-02-04,08:14:14
2687,23.174303,114.410974,0,39,39848.3432291667,2009-02-04,08:14:15
2688,23.174446,114.411055,0,38,39848.3432407407,2009-02-04,08:14:16
2689,23.174592,114.41113200000001,0,38,39848.3432523148,2009-02-04,08:14:17
2690,23.174743,114.411194,0,36,39848.3432638889,2009-02-04,08:14:18
2691,23.174901000000002,114.411253,0,34,39848.343275463,2009-02-04,08:14:19
2692,23.175067000000002,114.41131299999999,0,32,39848.343287037,2009-02-04,08:14:20
2693,23.175228,114.41135700000001,0,29,39848.3432986111,2009-02-04,08:14:21
2694,23.175391,114.411403,0,27,39848.3433101852,2009-02-04,08:14:22
2695,23.175556,114.411447,0,25,39848.343321759305,2009-02-04,08:14:23
2696,23.175724,114.411483,0,22,39848.3433333333,2009-02-04,08:14:24
2697,23.175893,114.411515,0,21,39848.3433449074,2009-02-04,08:14:25
2698,23.176064999999998,114.41153700000001,0,21,39848.3433564815,2009-02-04,08:14:26
2699,23.176239000000002,114.411552,0,23,39848.3433680556,2009-02-04,08:14:27
2700,23.176414,114.41156799999999,0,23,39848.3433796296,2009-02-04,08:14:28
2701,23.176593,114.411579,0,22,39848.3433912037,2009-02-04,08:14:29
2702,23.176769,114.41158300000001,0,23,39848.3434027778,2009-02-04,08:14:30
2703,23.176947,114.411573,0,21,39848.3434143519,2009-02-04,08:14:31
2704,23.177123,114.411569,0,20,39848.3434259259,2009-02-04,08:14:32
2705,23.177297,114.41156799999999,0,21,39848.3434375,2009-02-04,08:14:33
2706,23.177473000000003,114.411565,0,21,39848.3434490741,2009-02-04,08:14:34
2707,23.177654,114.411566,0,21,39848.3434606481,2009-02-04,08:14:35
2708,23.17783,114.41156399999998,0,20,39848.3434722222,2009-02-04,08:14:36
2709,23.17801,114.411561,0,20,39848.3434837963,2009-02-04,08:14:37
2710,23.178195000000002,114.41156200000002,0,19,39848.3434953704,2009-02-04,08:14:38
2711,23.178378,114.41156299999999,0,19,39848.3435069444,2009-02-04,08:14:39
2712,23.178559,114.41156200000002,0,19,39848.3435185185,2009-02-04,08:14:40
2713,23.178739999999998,114.41156000000001,0,19,39848.3435300926,2009-02-04,08:14:41
2714,23.178928,114.41155900000001,0,18,39848.3435416667,2009-02-04,08:14:42
2715,23.179115,114.411557,0,18,39848.343553240695,2009-02-04,08:14:43
2716,23.179298,114.41155400000001,0,18,39848.3435648148,2009-02-04,08:14:44
2717,23.179482999999998,114.411555,0,18,39848.3435763889,2009-02-04,08:14:45
2718,23.179666,114.411552,0,18,39848.343587963,2009-02-04,08:14:46
2719,23.179848,114.411551,0,18,39848.343599537,2009-02-04,08:14:47
2720,23.180035999999998,114.411551,0,18,39848.3436111111,2009-02-04,08:14:48
2721,23.180223,114.411557,0,19,39848.3436226852,2009-02-04,08:14:49
2722,23.180406,114.41155900000001,0,19,39848.343634259305,2009-02-04,08:14:50
2723,23.180592,114.411561,0,18,39848.3436458333,2009-02-04,08:14:51
2724,23.180774,114.41156799999999,0,18,39848.3436574074,2009-02-04,08:14:52
2725,23.180963000000002,114.411574,0,18,39848.3436689815,2009-02-04,08:14:53
2726,23.181151,114.41158,0,18,39848.3436805556,2009-02-04,08:14:54
2727,23.181335999999998,114.41158700000001,0,18,39848.3436921296,2009-02-04,08:14:55
2728,23.181520000000003,114.411588,0,18,39848.3437037037,2009-02-04,08:14:56
2729,23.181706,114.411592,0,18,39848.3437152778,2009-02-04,08:14:57
2730,23.181893,114.411596,0,18,39848.3437268519,2009-02-04,08:14:58
2731,23.18208,114.411599,0,16,39848.3437384259,2009-02-04,08:14:59
2732,23.182266000000002,114.411601,0,16,39848.34375,2009-02-04,08:15:00
2733,23.182451999999998,114.4116,0,15,39848.3437615741,2009-02-04,08:15:01
2734,23.182638,114.411601,0,15,39848.3437731481,2009-02-04,08:15:02
2735,23.182824,114.411603,0,15,39848.3437847222,2009-02-04,08:15:03
2736,23.183013,114.411604,0,14,39848.3437962963,2009-02-04,08:15:04
2737,23.183201999999998,114.411606,0,14,39848.3438078704,2009-02-04,08:15:05
2738,23.183392,114.411608,0,13,39848.3438194444,2009-02-04,08:15:06
2739,23.183584,114.411607,0,13,39848.3438310185,2009-02-04,08:15:07
2740,23.183776,114.41161100000001,0,13,39848.3438425926,2009-02-04,08:15:08
2741,23.183971,114.411616,0,14,39848.3438541667,2009-02-04,08:15:09
2742,23.184168,114.411624,0,14,39848.343865740695,2009-02-04,08:15:10
2743,23.184362,114.41162,0,12,39848.3438773148,2009-02-04,08:15:11
2744,23.184556,114.41162299999999,0,11,39848.3438888889,2009-02-04,08:15:12
2745,23.184748000000003,114.411624,0,11,39848.343900463,2009-02-04,08:15:13
2746,23.184939,114.411626,0,11,39848.343912037,2009-02-04,08:15:14
2747,23.185133,114.411631,0,11,39848.3439236111,2009-02-04,08:15:15
2748,23.185321,114.411631,0,11,39848.3439351852,2009-02-04,08:15:16
2749,23.185520999999998,114.41163700000001,0,11,39848.343946759305,2009-02-04,08:15:17
2750,23.18572,114.41164099999999,0,11,39848.3439583333,2009-02-04,08:15:18
2751,23.185910999999997,114.411644,0,11,39848.3439699074,2009-02-04,08:15:19
2752,23.186101999999998,114.411647,0,11,39848.3439814815,2009-02-04,08:15:20
2753,23.186292,114.411649,0,11,39848.3439930556,2009-02-04,08:15:21
2754,23.186485,114.411654,0,12,39848.3440046296,2009-02-04,08:15:22
2755,23.186679,114.411662,0,13,39848.3440162037,2009-02-04,08:15:23
2756,23.186873000000002,114.411662,0,12,39848.3440277778,2009-02-04,08:15:24
2757,23.187065,114.41167,0,14,39848.3440393518,2009-02-04,08:15:25
2758,23.187257000000002,114.41168700000001,0,12,39848.3440509259,2009-02-04,08:15:26
2759,23.18745,114.411708,0,11,39848.3440625,2009-02-04,08:15:27
2760,23.187642,114.411731,0,11,39848.3440740741,2009-02-04,08:15:28
2761,23.187831,114.411763,0,10,39848.3440856481,2009-02-04,08:15:29
2762,23.188015,114.411795,0,10,39848.3440972222,2009-02-04,08:15:30
2763,23.188205,114.41183600000001,0,9,39848.3441087963,2009-02-04,08:15:31
2764,23.188394,114.41188000000001,0,9,39848.3441203704,2009-02-04,08:15:32
2765,23.188575,114.411927,0,8,39848.3441319444,2009-02-04,08:15:33
2766,23.188757,114.41198200000001,0,8,39848.3441435185,2009-02-04,08:15:34
2767,23.188938,114.41204099999999,0,8,39848.3441550926,2009-02-04,08:15:35
2768,23.189122,114.4121,0,7,39848.3441666667,2009-02-04,08:15:36
2769,23.189303,114.412167,0,7,39848.344178240695,2009-02-04,08:15:37
2770,23.189487,114.412232,0,7,39848.3441898148,2009-02-04,08:15:38
2771,23.189677,114.412296,0,7,39848.3442013889,2009-02-04,08:15:39
2772,23.189871,114.412361,0,8,39848.344212963,2009-02-04,08:15:40
2773,23.190057999999997,114.41242,0,9,39848.344224537,2009-02-04,08:15:41
2774,23.190245,114.41247800000001,0,9,39848.3442361111,2009-02-04,08:15:42
2775,23.190429,114.412543,0,10,39848.3442476852,2009-02-04,08:15:43
2776,23.190615,114.412602,0,11,39848.3442592593,2009-02-04,08:15:44
2777,23.190801,114.41266399999999,0,13,39848.3442708333,2009-02-04,08:15:45
2778,23.190991,114.41273000000001,0,15,39848.3442824074,2009-02-04,08:15:46
2779,23.191179,114.41278700000001,0,16,39848.3442939815,2009-02-04,08:15:47
2780,23.191371,114.412848,0,17,39848.3443055556,2009-02-04,08:15:48
2781,23.191557999999997,114.412907,0,18,39848.3443171296,2009-02-04,08:15:49
2782,23.191741,114.41296799999999,0,19,39848.3443287037,2009-02-04,08:15:50
2783,23.191927,114.413031,0,23,39848.3443402778,2009-02-04,08:15:51
2784,23.19211,114.41309,0,28,39848.3443518518,2009-02-04,08:15:52
2785,23.192295,114.41315300000001,0,30,39848.3443634259,2009-02-04,08:15:53
2786,23.192475,114.41322199999999,0,30,39848.344375,2009-02-04,08:15:54
2787,23.192657,114.413293,0,30,39848.3443865741,2009-02-04,08:15:55
2788,23.192837,114.413367,0,30,39848.3443981481,2009-02-04,08:15:56
2789,23.193027999999998,114.413444,0,32,39848.3444097222,2009-02-04,08:15:57
2790,23.193209,114.413523,0,32,39848.3444212963,2009-02-04,08:15:58
2791,23.193395000000002,114.413597,0,34,39848.3444328704,2009-02-04,08:15:59
2792,23.19359,114.41368,0,36,39848.344444444396,2009-02-04,08:16:00
2793,23.193768,114.41375500000001,0,36,39848.3444560185,2009-02-04,08:16:01
2794,23.193949,114.413826,0,37,39848.3444675926,2009-02-04,08:16:02
2795,23.194129999999998,114.413908,0,37,39848.3444791667,2009-02-04,08:16:03
2796,23.194318,114.41398899999999,0,38,39848.344490740696,2009-02-04,08:16:04
2797,23.194501000000002,114.41407,0,40,39848.3445023148,2009-02-04,08:16:05
2798,23.194688,114.414144,0,40,39848.3445138889,2009-02-04,08:16:06
2799,23.194871,114.41421899999999,0,40,39848.344525463,2009-02-04,08:16:07
2800,23.195057000000002,114.41429699999999,0,42,39848.344537037,2009-02-04,08:16:08
2801,23.195248,114.414376,0,45,39848.3445486111,2009-02-04,08:16:09
2802,23.195434,114.414448,0,46,39848.3445601852,2009-02-04,08:16:10
2803,23.19562,114.414525,0,48,39848.3445717593,2009-02-04,08:16:11
2804,23.195803,114.414602,0,49,39848.3445833333,2009-02-04,08:16:12
2805,23.195987,114.41468700000001,0,50,39848.3445949074,2009-02-04,08:16:13
2806,23.196172,114.414763,0,51,39848.3446064815,2009-02-04,08:16:14
2807,23.196358,114.41484299999999,0,52,39848.3446180556,2009-02-04,08:16:15
2808,23.196541,114.41492099999999,0,53,39848.3446296296,2009-02-04,08:16:16
