Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
5408,39.978019,116.33983500000001,0,609,39891.2294907407,2009-03-19,05:30:28
5409,39.977981,116.339734,0,577,39891.229548611096,2009-03-19,05:30:33
5410,39.977903000000005,116.339692,0,527,39891.2296064815,2009-03-19,05:30:38
5411,39.977839,116.33976899999999,0,521,39891.2296643518,2009-03-19,05:30:43
5412,39.977777,116.339858,0,515,39891.229722222204,2009-03-19,05:30:48
5413,39.97786,116.33985700000001,0,540,39891.229780092595,2009-03-19,05:30:53
5414,39.977848,116.33991,0,555,39891.229837963,2009-03-19,05:30:58
5415,39.977846,116.339924,0,552,39891.2298958333,2009-03-19,05:31:03
5416,39.977727,116.339974,0,539,39891.2299537037,2009-03-19,05:31:08
5417,39.977637,116.33998100000001,0,527,39891.2300115741,2009-03-19,05:31:13
5418,39.977665,116.339947,0,537,39891.2300694444,2009-03-19,05:31:18
5419,39.977694,116.33991,0,536,39891.2301273148,2009-03-19,05:31:23
5420,39.977614,116.339867,0,517,39891.2301851852,2009-03-19,05:31:28
5421,39.977540999999995,116.33987900000001,0,517,39891.2302430556,2009-03-19,05:31:33
5422,39.977439000000004,116.339898,0,531,39891.2303009259,2009-03-19,05:31:38
5423,39.977374,116.339905,0,540,39891.230358796296,2009-03-19,05:31:43
5424,39.977345,116.339896,0,539,39891.2304166667,2009-03-19,05:31:48
5425,39.977308,116.339922,0,549,39891.230474537,2009-03-19,05:31:53
5426,39.977239000000004,116.339969,0,554,39891.230532407404,2009-03-19,05:31:58
5427,39.977143,116.339969,0,557,39891.230590277795,2009-03-19,05:32:03
5428,39.977113,116.339931,0,555,39891.2306481482,2009-03-19,05:32:08
5429,39.977113,116.339931,0,555,39891.2306828704,2009-03-19,05:32:11
5430,39.977105,116.339923,0,555,39891.2307060185,2009-03-19,05:32:13
5431,39.977074,116.339991,0,556,39891.2307638889,2009-03-19,05:32:18
5432,39.977084000000005,116.34003100000001,0,559,39891.2308217593,2009-03-19,05:32:23
5433,39.977084000000005,116.34003100000001,0,559,39891.230856481496,2009-03-19,05:32:26
5434,39.977092,116.34003799999999,0,561,39891.2308796296,2009-03-19,05:32:28
5435,39.977071,116.34003600000001,0,561,39891.2309375,2009-03-19,05:32:33
5436,39.977111,116.340225,0,554,39891.2309953704,2009-03-19,05:32:38
5437,39.977135,116.340189,0,551,39891.2310532407,2009-03-19,05:32:43
5438,39.977239000000004,116.34007199999999,0,549,39891.2311111111,2009-03-19,05:32:48
5439,39.977317,116.33998500000001,0,547,39891.231168981496,2009-03-19,05:32:53
5440,39.977427,116.340026,0,545,39891.2312268519,2009-03-19,05:32:58
5441,39.977496,116.339952,0,544,39891.231284722206,2009-03-19,05:33:03
5442,39.977567,116.33991699999999,0,544,39891.2313425926,2009-03-19,05:33:08
5443,39.977582,116.339932,0,544,39891.231400462995,2009-03-19,05:33:13
5444,39.977606,116.339978,0,544,39891.2314583333,2009-03-19,05:33:18
5445,39.977614,116.340027,0,544,39891.2315162037,2009-03-19,05:33:23
5446,39.977532000000004,116.340073,0,545,39891.2315740741,2009-03-19,05:33:28
5447,39.977486,116.340108,0,546,39891.2316319444,2009-03-19,05:33:33
5448,39.977484999999994,116.340158,0,546,39891.2316898148,2009-03-19,05:33:38
5449,39.977506,116.34021000000001,0,548,39891.2317476852,2009-03-19,05:33:43
5450,39.977474,116.34025600000001,0,547,39891.2318055556,2009-03-19,05:33:48
5451,39.977434,116.34034199999999,0,546,39891.2318634259,2009-03-19,05:33:53
5452,39.977419,116.340419,0,544,39891.2319212963,2009-03-19,05:33:58
5453,39.977387,116.34047199999999,0,543,39891.231979166696,2009-03-19,05:34:03
5454,39.977406,116.34044499999999,0,544,39891.232037037,2009-03-19,05:34:08
5455,39.9773,116.340551,0,545,39891.232094907406,2009-03-19,05:34:13
5456,39.977340999999996,116.340475,0,548,39891.2321527778,2009-03-19,05:34:18
5457,39.977478999999995,116.340299,0,551,39891.2322106481,2009-03-19,05:34:23
5458,39.977654,116.34004499999999,0,560,39891.2322685185,2009-03-19,05:34:28
5459,39.97773,116.339896,0,567,39891.232326388905,2009-03-19,05:34:33
5460,39.97773,116.339896,0,567,39891.2323611111,2009-03-19,05:34:36
5461,39.977726000000004,116.339894,0,572,39891.2323842593,2009-03-19,05:34:38
5462,39.977676,116.339982,0,576,39891.2324421296,2009-03-19,05:34:43
5463,39.977601,116.34009099999999,0,579,39891.2325,2009-03-19,05:34:48
5464,39.977579999999996,116.34013200000001,0,581,39891.232557870404,2009-03-19,05:34:53
5465,39.977548,116.340203,0,582,39891.2326157407,2009-03-19,05:34:58
5466,39.977579999999996,116.340194,0,585,39891.2326736111,2009-03-19,05:35:03
5467,39.97763,116.340143,0,585,39891.2327314815,2009-03-19,05:35:08
5468,39.97769,116.34000400000001,0,584,39891.232789351896,2009-03-19,05:35:13
5469,39.977758,116.33995900000001,0,585,39891.2328472222,2009-03-19,05:35:18
5470,39.977804,116.339929,0,585,39891.2329050926,2009-03-19,05:35:23
5471,39.977871,116.33979,0,586,39891.232962963,2009-03-19,05:35:28
5472,39.977851,116.339704,0,588,39891.2330208333,2009-03-19,05:35:33
5473,39.977881,116.33958500000001,0,592,39891.2330787037,2009-03-19,05:35:38
5474,39.977875,116.339554,0,597,39891.233136574105,2009-03-19,05:35:43
5475,39.977922,116.339584,0,601,39891.2331944444,2009-03-19,05:35:48
5476,39.977923,116.339615,0,601,39891.2332523148,2009-03-19,05:35:53
5477,39.977942,116.33971499999998,0,602,39891.2333101852,2009-03-19,05:35:58
5478,39.977948,116.33976000000001,0,605,39891.233368055604,2009-03-19,05:36:03
5479,39.977918,116.339776,0,609,39891.2334259259,2009-03-19,05:36:08
5480,39.977839,116.33983400000001,0,612,39891.2334837963,2009-03-19,05:36:13
5481,39.977767,116.33993500000001,0,615,39891.2335416667,2009-03-19,05:36:18
5482,39.977681,116.33996599999999,0,617,39891.233599537,2009-03-19,05:36:23
5483,39.97769,116.339903,0,619,39891.2336574074,2009-03-19,05:36:28
5484,39.977705,116.339896,0,623,39891.2337152778,2009-03-19,05:36:33
5485,39.977807,116.339932,0,628,39891.2337731481,2009-03-19,05:36:38
5486,39.977866,116.339945,0,630,39891.2338310185,2009-03-19,05:36:43
5487,39.977942,116.339983,0,632,39891.2338888889,2009-03-19,05:36:48
5488,39.978009,116.34001200000002,0,635,39891.233946759305,2009-03-19,05:36:53
5489,39.978026,116.34003500000001,0,638,39891.2340046296,2009-03-19,05:36:58
5490,39.977959000000006,116.340084,0,642,39891.2340625,2009-03-19,05:37:03
5491,39.977965000000005,116.340023,0,646,39891.2341203704,2009-03-19,05:37:08
5492,39.977998,116.33996100000002,0,649,39891.234178240695,2009-03-19,05:37:13
5493,39.978031,116.33988899999999,0,653,39891.2342361111,2009-03-19,05:37:18
5494,39.977990000000005,116.33994299999999,0,655,39891.2342939815,2009-03-19,05:37:23
5495,39.977965999999995,116.339954,0,657,39891.2343518519,2009-03-19,05:37:28
5496,39.978023,116.339902,0,657,39891.2344097222,2009-03-19,05:37:33
5497,39.978096,116.33988000000001,0,658,39891.2344675926,2009-03-19,05:37:38
5498,39.978106,116.339901,0,657,39891.234525463,2009-03-19,05:37:43
5499,39.978057,116.33998000000001,0,657,39891.2345833333,2009-03-19,05:37:48
5500,39.977953,116.340078,0,657,39891.2346412037,2009-03-19,05:37:53
5501,39.977838,116.340244,0,655,39891.2346990741,2009-03-19,05:37:58
5502,39.977759000000006,116.34031,0,656,39891.2347569444,2009-03-19,05:38:03
5503,39.977734999999996,116.340326,0,660,39891.2348148148,2009-03-19,05:38:08
5504,39.977734999999996,116.340345,0,666,39891.2348726852,2009-03-19,05:38:13
5505,39.977703000000005,116.34033600000001,0,674,39891.2349305556,2009-03-19,05:38:18
5506,39.977694,116.34035,0,683,39891.2349884259,2009-03-19,05:38:23
5507,39.977666,116.340321,0,687,39891.2350462963,2009-03-19,05:38:28
5508,39.977666,116.340321,0,687,39891.2350810185,2009-03-19,05:38:31
5509,39.977664000000004,116.340329,0,693,39891.2351041667,2009-03-19,05:38:33
5510,39.97769,116.340341,0,697,39891.235162037,2009-03-19,05:38:38
5511,39.977734000000005,116.34031100000001,0,700,39891.2352199074,2009-03-19,05:38:43
5512,39.977792,116.34026100000001,0,700,39891.2352777778,2009-03-19,05:38:48
5513,39.977796999999995,116.340239,0,702,39891.2353356481,2009-03-19,05:38:53
5514,39.977818,116.340226,0,705,39891.2353935185,2009-03-19,05:38:58
5515,39.977843,116.34024199999999,0,706,39891.2354513889,2009-03-19,05:39:03
5516,39.977843,116.34024199999999,0,706,39891.2354861111,2009-03-19,05:39:06
5517,39.977838,116.340239,0,711,39891.2355092593,2009-03-19,05:39:08
5518,39.977786,116.340223,0,715,39891.2355671296,2009-03-19,05:39:13
5519,39.977716,116.34023799999999,0,718,39891.235625,2009-03-19,05:39:18
5520,39.977697,116.34018999999999,0,722,39891.2356828704,2009-03-19,05:39:23
5521,39.977740999999995,116.34013,0,722,39891.235740740696,2009-03-19,05:39:28
5522,39.977793,116.340166,0,722,39891.2357986111,2009-03-19,05:39:33
5523,39.977848,116.34023400000001,0,725,39891.2358564815,2009-03-19,05:39:38
5524,39.977882,116.340322,0,730,39891.235914351804,2009-03-19,05:39:43
5525,39.977933,116.340356,0,735,39891.2359722222,2009-03-19,05:39:48
5526,39.977982,116.340327,0,741,39891.2360300926,2009-03-19,05:39:53
5527,39.978004999999996,116.340346,0,747,39891.236087963,2009-03-19,05:39:58
5528,39.978065,116.340286,0,751,39891.2361458333,2009-03-19,05:40:03
5529,39.978124,116.34026899999999,0,752,39891.2362037037,2009-03-19,05:40:08
5530,39.978137,116.340278,0,752,39891.2362615741,2009-03-19,05:40:13
5531,39.978157,116.34031999999999,0,755,39891.2363194444,2009-03-19,05:40:18
5532,39.978137,116.340354,0,760,39891.2363773148,2009-03-19,05:40:23
5533,39.978157,116.340359,0,762,39891.2364351852,2009-03-19,05:40:28
5534,39.978157,116.340359,0,762,39891.2364699074,2009-03-19,05:40:31
5535,39.978153000000006,116.34035700000001,0,764,39891.2364930556,2009-03-19,05:40:33
5536,39.978181,116.34028400000001,0,762,39891.236550925896,2009-03-19,05:40:38
5537,39.978190999999995,116.34029,0,763,39891.2366087963,2009-03-19,05:40:43
5538,39.978095,116.34031499999999,0,763,39891.2366666667,2009-03-19,05:40:48
5539,39.978039,116.340337,0,761,39891.236724537004,2009-03-19,05:40:53
5540,39.977953,116.34034,0,756,39891.2367824074,2009-03-19,05:40:58
5541,39.977892,116.34033500000001,0,751,39891.2368402778,2009-03-19,05:41:03
5542,39.977892,116.34033500000001,0,751,39891.236875,2009-03-19,05:41:06
5543,39.977895000000004,116.340333,0,744,39891.2368981481,2009-03-19,05:41:08
5544,39.977882,116.340355,0,741,39891.2369560185,2009-03-19,05:41:13
5545,39.977835999999996,116.34041100000002,0,739,39891.2370138889,2009-03-19,05:41:18
5546,39.977877,116.34046000000001,0,740,39891.2370717593,2009-03-19,05:41:23
5547,39.977957,116.340497,0,739,39891.2371296296,2009-03-19,05:41:28
5548,39.978023,116.34048899999999,0,738,39891.2371875,2009-03-19,05:41:33
5549,39.978039,116.340427,0,734,39891.2372453704,2009-03-19,05:41:38
5550,39.978025,116.340382,0,732,39891.2373032407,2009-03-19,05:41:43
5551,39.97801,116.340327,0,735,39891.237361111096,2009-03-19,05:41:48
5552,39.978043,116.34033799999999,0,738,39891.2374189815,2009-03-19,05:41:53
5553,39.978045,116.340376,0,738,39891.2374768518,2009-03-19,05:41:58
5554,39.97801,116.34039399999999,0,737,39891.237534722204,2009-03-19,05:42:03
5555,39.977996999999995,116.340452,0,737,39891.237592592595,2009-03-19,05:42:08
5556,39.977968,116.34045400000001,0,737,39891.237650463,2009-03-19,05:42:13
5557,39.977971000000004,116.34043999999999,0,737,39891.2377083333,2009-03-19,05:42:18
5558,39.978003,116.340447,0,736,39891.2377662037,2009-03-19,05:42:23
5559,39.978021999999996,116.34045400000001,0,735,39891.2378240741,2009-03-19,05:42:28
5560,39.978053,116.340479,0,734,39891.2378819444,2009-03-19,05:42:33
5561,39.978095,116.340474,0,733,39891.2379398148,2009-03-19,05:42:38
5562,39.978095,116.340474,0,733,39891.237974537005,2009-03-19,05:42:41
5563,39.978097,116.340471,0,735,39891.2379976852,2009-03-19,05:42:43
5564,39.978078000000004,116.340415,0,733,39891.2380555556,2009-03-19,05:42:48
5565,39.978051,116.34039399999999,0,734,39891.2381134259,2009-03-19,05:42:53
5566,39.978103999999995,116.340323,0,737,39891.238171296296,2009-03-19,05:42:58
5567,39.978118,116.340281,0,739,39891.2382291667,2009-03-19,05:43:03
5568,39.978114,116.340202,0,742,39891.238287037,2009-03-19,05:43:08
5569,39.97813,116.340126,0,744,39891.238344907404,2009-03-19,05:43:13
5570,39.978153000000006,116.340122,0,745,39891.238402777795,2009-03-19,05:43:18
5571,39.978190000000005,116.34006000000001,0,740,39891.2384606482,2009-03-19,05:43:23
5572,39.978190999999995,116.33997099999999,0,730,39891.2385185185,2009-03-19,05:43:28
5573,39.978124,116.339897,0,721,39891.2385763889,2009-03-19,05:43:33
5574,39.978086,116.33989,0,716,39891.2386342593,2009-03-19,05:43:38
5575,39.978071,116.339881,0,711,39891.2386921296,2009-03-19,05:43:43
5576,39.978071,116.339881,0,711,39891.2387268519,2009-03-19,05:43:46
5577,39.978066,116.33988400000001,0,711,39891.23875,2009-03-19,05:43:48
5578,39.978004,116.339904,0,702,39891.2388078704,2009-03-19,05:43:53
5579,39.977958,116.33986100000001,0,701,39891.2388657407,2009-03-19,05:43:58
5580,39.977872999999995,116.339904,0,696,39891.2389236111,2009-03-19,05:44:03
5581,39.977828,116.34,0,688,39891.238981481496,2009-03-19,05:44:08
5582,39.977856,116.34003,0,679,39891.2390393519,2009-03-19,05:44:13
5583,39.977853,116.340066,0,668,39891.239097222206,2009-03-19,05:44:18
5584,39.9778,116.34013999999999,0,658,39891.2391550926,2009-03-19,05:44:23
5585,39.977753,116.34018,0,645,39891.239212962995,2009-03-19,05:44:28
5586,39.977717,116.34013300000001,0,637,39891.2392708333,2009-03-19,05:44:33
5587,39.977709999999995,116.34011699999999,0,634,39891.2393287037,2009-03-19,05:44:38
5588,39.977767,116.340116,0,633,39891.2393865741,2009-03-19,05:44:43
5589,39.977596000000005,116.340347,0,631,39891.2394444444,2009-03-19,05:44:48
5590,39.977526,116.340402,0,634,39891.2395023148,2009-03-19,05:44:53
5591,39.977446,116.340488,0,636,39891.2395601852,2009-03-19,05:44:58
5592,39.977446,116.340488,0,636,39891.239594907405,2009-03-19,05:45:01
5593,39.977443,116.34049099999999,0,636,39891.2396180556,2009-03-19,05:45:03
5594,39.977465,116.34048200000001,0,637,39891.2396759259,2009-03-19,05:45:08
5595,39.977478999999995,116.34046699999999,0,641,39891.2397337963,2009-03-19,05:45:13
5596,39.977471,116.34041299999998,0,647,39891.239791666696,2009-03-19,05:45:18
5597,39.977508,116.34040700000001,0,662,39891.239849537,2009-03-19,05:45:23
5598,39.977503999999996,116.340448,0,675,39891.239907407406,2009-03-19,05:45:28
5599,39.977536,116.340475,0,673,39891.2399652778,2009-03-19,05:45:33
5600,39.977591,116.340434,0,662,39891.2400231481,2009-03-19,05:45:38
5601,39.977661,116.34041299999998,0,659,39891.2400810185,2009-03-19,05:45:43
5602,39.977745,116.34039399999999,0,659,39891.240138888905,2009-03-19,05:45:48
5603,39.977874,116.34020600000001,0,656,39891.2401967593,2009-03-19,05:45:53
5604,39.977978,116.34001299999998,0,655,39891.2402546296,2009-03-19,05:45:58
5605,39.978096,116.339804,0,657,39891.2403125,2009-03-19,05:46:03
5606,39.978094,116.33966399999998,0,661,39891.240370370404,2009-03-19,05:46:08
5607,39.978117,116.339574,0,664,39891.2404282407,2009-03-19,05:46:13
5608,39.978103000000004,116.33948600000001,0,664,39891.2404861111,2009-03-19,05:46:18
5609,39.978172,116.339355,0,673,39891.2405439815,2009-03-19,05:46:23
5610,39.978248,116.33921200000002,0,681,39891.240601851896,2009-03-19,05:46:28
5611,39.978252000000005,116.339141,0,693,39891.2406597222,2009-03-19,05:46:33
5612,39.97829,116.33921799999999,0,693,39891.2407175926,2009-03-19,05:46:38
5613,39.978309,116.339256,0,700,39891.240775463,2009-03-19,05:46:43
5614,39.978297,116.339303,0,706,39891.2408333333,2009-03-19,05:46:48
5615,39.978289000000004,116.339335,0,712,39891.2408912037,2009-03-19,05:46:53
5616,39.97827,116.33933799999998,0,719,39891.240949074105,2009-03-19,05:46:58
5617,39.978237,116.339381,0,724,39891.2410069444,2009-03-19,05:47:03
5618,39.978288,116.339601,0,727,39891.2410648148,2009-03-19,05:47:08
5619,39.978272,116.339716,0,729,39891.2411226852,2009-03-19,05:47:13
5620,39.978302,116.33979,0,732,39891.241180555604,2009-03-19,05:47:18
5621,39.978302,116.33979,0,732,39891.2412152778,2009-03-19,05:47:21
5622,39.978305999999996,116.339789,0,738,39891.2412384259,2009-03-19,05:47:23
5623,39.978251,116.339776,0,741,39891.2412962963,2009-03-19,05:47:28
5624,39.978169,116.33983899999998,0,736,39891.2413541667,2009-03-19,05:47:33
5625,39.978102,116.33987900000001,0,728,39891.241412037,2009-03-19,05:47:38
5626,39.978054,116.339894,0,718,39891.2414699074,2009-03-19,05:47:43
5627,39.977976,116.339894,0,709,39891.2415277778,2009-03-19,05:47:48
5628,39.977824,116.33991499999999,0,701,39891.2415856481,2009-03-19,05:47:53
5629,39.977682,116.33988899999999,0,697,39891.2416435185,2009-03-19,05:47:58
5630,39.977667,116.339817,0,692,39891.2417013889,2009-03-19,05:48:03
5631,39.97769,116.33961399999998,0,693,39891.241759259305,2009-03-19,05:48:08
5632,39.977682,116.33944699999999,0,692,39891.2418171296,2009-03-19,05:48:13
5633,39.977698,116.33933400000001,0,688,39891.241875,2009-03-19,05:48:18
5634,39.977662,116.339343,0,668,39891.2419328704,2009-03-19,05:48:23
5635,39.977594,116.339423,0,646,39891.241990740695,2009-03-19,05:48:28
5636,39.977548999999996,116.33956599999999,0,623,39891.2420486111,2009-03-19,05:48:33
5637,39.97763,116.33963200000001,0,607,39891.2421064815,2009-03-19,05:48:38
5638,39.977654,116.339826,0,576,39891.2421643519,2009-03-19,05:48:43
5639,39.977652,116.339973,0,552,39891.2422222222,2009-03-19,05:48:48
5640,39.977548999999996,116.34013300000001,0,530,39891.2422800926,2009-03-19,05:48:53
5641,39.977482,116.340173,0,514,39891.242337963,2009-03-19,05:48:58
5642,39.977424,116.34024099999999,0,496,39891.2423958333,2009-03-19,05:49:03
5643,39.977419,116.34026499999999,0,486,39891.2424537037,2009-03-19,05:49:08
5644,39.977364,116.340244,0,473,39891.2425115741,2009-03-19,05:49:13
5645,39.977198,116.340202,0,462,39891.2425694444,2009-03-19,05:49:18
5646,39.977082,116.340207,0,452,39891.2426273148,2009-03-19,05:49:23
5647,39.97701,116.34019099999999,0,441,39891.2426851852,2009-03-19,05:49:28
5648,39.976958,116.34016299999999,0,427,39891.2427430556,2009-03-19,05:49:33
5649,39.976959,116.340121,0,412,39891.2428009259,2009-03-19,05:49:38
5650,39.976974,116.340065,0,397,39891.2428587963,2009-03-19,05:49:43
5651,39.977012,116.339969,0,392,39891.2429166667,2009-03-19,05:49:48
5652,39.977028999999995,116.33986499999999,0,392,39891.242974537,2009-03-19,05:49:53
5653,39.977086,116.33973799999998,0,394,39891.2430324074,2009-03-19,05:49:58
5654,39.977143,116.33968,0,400,39891.2430902778,2009-03-19,05:50:03
5655,39.977246,116.339656,0,403,39891.2431481481,2009-03-19,05:50:08
5656,39.977333,116.339656,0,405,39891.2432060185,2009-03-19,05:50:13
5657,39.977385999999996,116.339626,0,403,39891.2432638889,2009-03-19,05:50:18
5658,39.977425,116.339575,0,398,39891.2433217593,2009-03-19,05:50:23
5659,39.977404,116.339626,0,391,39891.2433796296,2009-03-19,05:50:28
5660,39.977381,116.339676,0,392,39891.2434375,2009-03-19,05:50:33
5661,39.977361,116.33982900000001,0,392,39891.2434953704,2009-03-19,05:50:38
5662,39.977317,116.33996699999999,0,395,39891.243553240696,2009-03-19,05:50:43
5663,39.977298,116.340076,0,395,39891.2436111111,2009-03-19,05:50:48
5664,39.977317,116.340104,0,396,39891.2436689815,2009-03-19,05:50:53
5665,39.977331,116.340093,0,397,39891.243726851804,2009-03-19,05:50:58
