Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
9803,22.763745999999998,114.394526,0,124,39846.0904050926,2009-02-02,02:10:11
9804,22.763612,114.39426100000001,0,123,39846.0904166667,2009-02-02,02:10:12
9805,22.763476999999998,114.393993,0,123,39846.0904282407,2009-02-02,02:10:13
9806,22.763343,114.393725,0,122,39846.0904398148,2009-02-02,02:10:14
9807,22.763206,114.393454,0,121,39846.0904513889,2009-02-02,02:10:15
9808,22.763068,114.39318300000001,0,119,39846.090462962995,2009-02-02,02:10:16
9809,22.762935,114.39290700000001,0,117,39846.090474537,2009-02-02,02:10:17
9810,22.762802999999998,114.392633,0,115,39846.0904861111,2009-02-02,02:10:18
9811,22.762674,114.392358,0,114,39846.0904976852,2009-02-02,02:10:19
9812,22.762546,114.39208,0,113,39846.0905092593,2009-02-02,02:10:20
9813,22.762418,114.391799,0,111,39846.0905208333,2009-02-02,02:10:21
9814,22.76229,114.39151799999999,0,109,39846.090532407405,2009-02-02,02:10:22
9815,22.762164000000002,114.39123500000001,0,108,39846.090543981496,2009-02-02,02:10:23
9816,22.762038,114.390947,0,105,39846.0905555556,2009-02-02,02:10:24
9817,22.761925,114.390654,0,104,39846.0905671296,2009-02-02,02:10:25
9818,22.761809,114.39036200000001,0,103,39846.090578703705,2009-02-02,02:10:26
9819,22.761685999999997,114.390068,0,102,39846.090590277796,2009-02-02,02:10:27
9820,22.761569,114.389774,0,102,39846.0906018519,2009-02-02,02:10:28
9821,22.761454999999998,114.38947900000001,0,103,39846.0906134259,2009-02-02,02:10:29
9822,22.761345000000002,114.38918100000001,0,103,39846.090625,2009-02-02,02:10:30
9823,22.761237,114.38888200000001,0,104,39846.0906365741,2009-02-02,02:10:31
9824,22.761128,114.38858,0,104,39846.0906481481,2009-02-02,02:10:32
9825,22.761020000000002,114.388279,0,105,39846.090659722206,2009-02-02,02:10:33
9826,22.760913000000002,114.387976,0,106,39846.0906712963,2009-02-02,02:10:34
9827,22.760809,114.387676,0,107,39846.0906828704,2009-02-02,02:10:35
9828,22.760704,114.387377,0,107,39846.0906944444,2009-02-02,02:10:36
9829,22.760604999999998,114.38706699999999,0,108,39846.0907060185,2009-02-02,02:10:37
9830,22.760507999999998,114.38675900000001,0,110,39846.0907175926,2009-02-02,02:10:38
9831,22.760416,114.386453,0,111,39846.0907291667,2009-02-02,02:10:39
9832,22.760320999999998,114.386149,0,112,39846.0907407407,2009-02-02,02:10:40
9833,22.760223999999997,114.385848,0,113,39846.0907523148,2009-02-02,02:10:41
9834,22.760136,114.38554199999999,0,115,39846.090763888904,2009-02-02,02:10:42
9835,22.76005,114.385241,0,116,39846.090775462995,2009-02-02,02:10:43
9836,22.759961999999998,114.384942,0,116,39846.090787037,2009-02-02,02:10:44
9837,22.759875,114.384634,0,117,39846.0907986111,2009-02-02,02:10:45
9838,22.75979,114.384326,0,117,39846.090810185204,2009-02-02,02:10:46
9839,22.759704,114.38401999999999,0,117,39846.0908217593,2009-02-02,02:10:47
9840,22.759615,114.38371699999999,0,116,39846.0908333333,2009-02-02,02:10:48
9841,22.759532999999998,114.383412,0,115,39846.090844907405,2009-02-02,02:10:49
9842,22.759443,114.383104,0,115,39846.090856481496,2009-02-02,02:10:50
9843,22.759353,114.382799,0,113,39846.0908680556,2009-02-02,02:10:51
9844,22.759258,114.38248999999999,0,112,39846.0908796296,2009-02-02,02:10:52
9845,22.759169,114.382181,0,111,39846.0908912037,2009-02-02,02:10:53
9846,22.759094,114.381873,0,108,39846.090902777796,2009-02-02,02:10:54
9847,22.759012,114.381569,0,106,39846.0909143519,2009-02-02,02:10:55
9848,22.758928,114.38126799999999,0,103,39846.0909259259,2009-02-02,02:10:56
9849,22.758839000000002,114.380968,0,98,39846.0909375,2009-02-02,02:10:57
9850,22.758746,114.38066599999999,0,96,39846.0909490741,2009-02-02,02:10:58
9851,22.758658999999998,114.38036299999999,0,95,39846.0909606481,2009-02-02,02:10:59
9852,22.758575,114.38006200000001,0,93,39846.0909722222,2009-02-02,02:11:00
9853,22.758492999999998,114.37976299999998,0,91,39846.0909837963,2009-02-02,02:11:01
9854,22.758407000000002,114.379461,0,88,39846.0909953704,2009-02-02,02:11:02
9855,22.758321,114.37916100000001,0,86,39846.0910069444,2009-02-02,02:11:03
9856,22.758229999999998,114.37886100000001,0,86,39846.0910185185,2009-02-02,02:11:04
9857,22.758143,114.37856699999999,0,85,39846.0910300926,2009-02-02,02:11:05
9858,22.758058,114.378273,0,84,39846.091041666696,2009-02-02,02:11:06
9859,22.757972,114.377981,0,83,39846.0910532407,2009-02-02,02:11:07
9860,22.757887,114.37768799999999,0,83,39846.0910648148,2009-02-02,02:11:08
9861,22.757804,114.377393,0,83,39846.091076388904,2009-02-02,02:11:09
9862,22.757721,114.377099,0,84,39846.091087962996,2009-02-02,02:11:10
9863,22.75764,114.376807,0,84,39846.091099537,2009-02-02,02:11:11
9864,22.75756,114.37652299999999,0,82,39846.0911111111,2009-02-02,02:11:12
9865,22.757475,114.37623899999998,0,80,39846.0911226852,2009-02-02,02:11:13
9866,22.757386999999998,114.37595300000001,0,79,39846.0911342593,2009-02-02,02:11:14
9867,22.757296,114.37566799999999,0,78,39846.0911458333,2009-02-02,02:11:15
9868,22.757204,114.37538899999998,0,76,39846.091157407405,2009-02-02,02:11:16
9869,22.757106,114.375114,0,76,39846.0911689815,2009-02-02,02:11:17
9870,22.757006,114.374839,0,75,39846.0911805556,2009-02-02,02:11:18
9871,22.756902,114.37456599999999,0,76,39846.0911921296,2009-02-02,02:11:19
9872,22.756795999999998,114.374298,0,75,39846.0912037037,2009-02-02,02:11:20
9873,22.756682,114.374039,0,75,39846.0912152778,2009-02-02,02:11:21
9874,22.75657,114.37378600000001,0,77,39846.0912268519,2009-02-02,02:11:22
9875,22.756454,114.37353799999998,0,75,39846.0912384259,2009-02-02,02:11:23
9876,22.756332,114.373299,0,75,39846.09125,2009-02-02,02:11:24
9877,22.756211999999998,114.373065,0,75,39846.0912615741,2009-02-02,02:11:25
9878,22.756093,114.37283799999999,0,74,39846.0912731481,2009-02-02,02:11:26
9879,22.755968,114.372625,0,74,39846.0912847222,2009-02-02,02:11:27
9880,22.755848999999998,114.37241499999999,0,72,39846.0912962963,2009-02-02,02:11:28
9881,22.755728,114.372201,0,71,39846.0913078704,2009-02-02,02:11:29
9882,22.755615,114.37198000000001,0,69,39846.0913194444,2009-02-02,02:11:30
9883,22.755498,114.37176299999999,0,69,39846.0913310185,2009-02-02,02:11:31
9884,22.755388,114.37155200000001,0,68,39846.0913425926,2009-02-02,02:11:32
9885,22.75528,114.371343,0,66,39846.091354166696,2009-02-02,02:11:33
9886,22.755167999999998,114.37113400000001,0,66,39846.0913657407,2009-02-02,02:11:34
9887,22.75504,114.370924,0,66,39846.0913773148,2009-02-02,02:11:35
9888,22.75491,114.370721,0,65,39846.091388888904,2009-02-02,02:11:36
9889,22.754779,114.37051299999999,0,65,39846.091400462996,2009-02-02,02:11:37
9890,22.754645,114.370302,0,64,39846.091412037,2009-02-02,02:11:38
9891,22.754519000000002,114.37009099999999,0,63,39846.0914236111,2009-02-02,02:11:39
9892,22.754381,114.36988000000001,0,63,39846.0914351852,2009-02-02,02:11:40
9893,22.754241,114.36966699999999,0,63,39846.0914467593,2009-02-02,02:11:41
9894,22.754089999999998,114.369459,0,62,39846.0914583333,2009-02-02,02:11:42
9895,22.753934,114.369248,0,62,39846.091469907406,2009-02-02,02:11:43
9896,22.753775,114.36903500000001,0,62,39846.0914814815,2009-02-02,02:11:44
9897,22.753615,114.368822,0,62,39846.0914930556,2009-02-02,02:11:45
9898,22.753459,114.368605,0,62,39846.0915046296,2009-02-02,02:11:46
9899,22.753306,114.36838999999999,0,63,39846.0915162037,2009-02-02,02:11:47
9900,22.753148,114.368174,0,64,39846.0915277778,2009-02-02,02:11:48
9901,22.752994,114.367953,0,66,39846.0915393519,2009-02-02,02:11:49
9902,22.75284,114.367731,0,67,39846.0915509259,2009-02-02,02:11:50
9903,22.752684,114.36751799999999,0,67,39846.0915625,2009-02-02,02:11:51
9904,22.752536,114.367302,0,68,39846.091574074104,2009-02-02,02:11:52
9905,22.752396,114.36708300000001,0,70,39846.0915856481,2009-02-02,02:11:53
9906,22.752257,114.366873,0,71,39846.0915972222,2009-02-02,02:11:54
9907,22.752126,114.366677,0,70,39846.0916087963,2009-02-02,02:11:55
9908,22.751998999999998,114.366487,0,70,39846.091620370404,2009-02-02,02:11:56
9909,22.751870999999998,114.36630600000001,0,70,39846.0916319444,2009-02-02,02:11:57
9910,22.751745,114.36613,0,70,39846.0916435185,2009-02-02,02:11:58
9911,22.751621,114.36595700000001,0,70,39846.0916550926,2009-02-02,02:11:59
9912,22.751497,114.36578100000001,0,70,39846.091666666696,2009-02-02,02:12:00
9913,22.751374,114.365605,0,69,39846.0916782407,2009-02-02,02:12:01
9914,22.75125,114.365427,0,70,39846.0916898148,2009-02-02,02:12:02
9915,22.751129000000002,114.36525400000001,0,68,39846.091701388905,2009-02-02,02:12:03
9916,22.751004000000002,114.36508,0,69,39846.091712962996,2009-02-02,02:12:04
9917,22.750882999999998,114.364907,0,69,39846.091724537,2009-02-02,02:12:05
9918,22.750764999999998,114.36473600000001,0,69,39846.0917361111,2009-02-02,02:12:06
9919,22.750651,114.364566,0,70,39846.0917476852,2009-02-02,02:12:07
9920,22.750534,114.36440400000001,0,70,39846.0917592593,2009-02-02,02:12:08
9921,22.750417000000002,114.36423899999998,0,70,39846.0917708333,2009-02-02,02:12:09
9922,22.750307,114.364074,0,73,39846.091782407406,2009-02-02,02:12:10
9923,22.750193,114.363906,0,73,39846.0917939815,2009-02-02,02:12:11
9924,22.750084,114.36373400000001,0,76,39846.0918055556,2009-02-02,02:12:12
9925,22.749969,114.363565,0,78,39846.0918171296,2009-02-02,02:12:13
9926,22.74985,114.363391,0,79,39846.0918287037,2009-02-02,02:12:14
9927,22.749728,114.36321699999999,0,80,39846.0918402778,2009-02-02,02:12:15
9928,22.749607,114.36304299999999,0,82,39846.0918518519,2009-02-02,02:12:16
9929,22.749488,114.36286799999999,0,83,39846.0918634259,2009-02-02,02:12:17
9930,22.749366000000002,114.36268999999999,0,85,39846.091875,2009-02-02,02:12:18
9931,22.749238000000002,114.36251000000001,0,87,39846.091886574104,2009-02-02,02:12:19
9932,22.749108,114.36233200000001,0,88,39846.0918981481,2009-02-02,02:12:20
9933,22.748976000000003,114.362151,0,90,39846.0919097222,2009-02-02,02:12:21
9934,22.748844000000002,114.36196799999999,0,91,39846.0919212963,2009-02-02,02:12:22
9935,22.748707999999997,114.36178600000001,0,93,39846.091932870404,2009-02-02,02:12:23
9936,22.748572,114.361604,0,95,39846.0919444444,2009-02-02,02:12:24
9937,22.74844,114.36142,0,97,39846.0919560185,2009-02-02,02:12:25
9938,22.748307999999998,114.36123799999999,0,98,39846.0919675926,2009-02-02,02:12:26
9939,22.748177,114.361053,0,100,39846.0919791667,2009-02-02,02:12:27
9940,22.748045,114.360868,0,101,39846.0919907407,2009-02-02,02:12:28
9941,22.747915,114.360679,0,103,39846.0920023148,2009-02-02,02:12:29
9942,22.747783,114.36048999999998,0,104,39846.0920138889,2009-02-02,02:12:30
9943,22.747649,114.3603,0,105,39846.092025463,2009-02-02,02:12:31
9944,22.747521,114.36010800000001,0,106,39846.092037037,2009-02-02,02:12:32
9945,22.747396,114.359916,0,108,39846.0920486111,2009-02-02,02:12:33
9946,22.747272,114.35971799999999,0,109,39846.0920601852,2009-02-02,02:12:34
9947,22.747151000000002,114.359521,0,110,39846.0920717593,2009-02-02,02:12:35
9948,22.747027,114.359321,0,111,39846.0920833333,2009-02-02,02:12:36
9949,22.746899,114.359118,0,113,39846.0920949074,2009-02-02,02:12:37
9950,22.746766,114.358915,0,114,39846.0921064815,2009-02-02,02:12:38
9951,22.746628,114.35871100000001,0,114,39846.0921180556,2009-02-02,02:12:39
9952,22.746489999999998,114.358499,0,114,39846.0921296296,2009-02-02,02:12:40
9953,22.746353,114.35828400000001,0,115,39846.0921412037,2009-02-02,02:12:41
9954,22.746214000000002,114.35806699999999,0,115,39846.0921527778,2009-02-02,02:12:42
9955,22.746064999999998,114.357846,0,115,39846.092164351896,2009-02-02,02:12:43
9956,22.745910000000002,114.357626,0,114,39846.0921759259,2009-02-02,02:12:44
9957,22.745746,114.35739699999999,0,113,39846.0921875,2009-02-02,02:12:45
9958,22.745582000000002,114.357174,0,112,39846.092199074104,2009-02-02,02:12:46
9959,22.745406,114.35694699999999,0,110,39846.0922106481,2009-02-02,02:12:47
9960,22.745225,114.356723,0,108,39846.0922222222,2009-02-02,02:12:48
9961,22.745043,114.356493,0,107,39846.0922337963,2009-02-02,02:12:49
9962,22.744842000000002,114.35625700000001,0,104,39846.0922453704,2009-02-02,02:12:50
9963,22.744654999999998,114.35602800000001,0,103,39846.0922569444,2009-02-02,02:12:51
9964,22.74446,114.355802,0,100,39846.0922685185,2009-02-02,02:12:52
9965,22.74426,114.355577,0,98,39846.0922800926,2009-02-02,02:12:53
9966,22.744059,114.355351,0,95,39846.0922916667,2009-02-02,02:12:54
9967,22.743852,114.35513200000001,0,93,39846.0923032407,2009-02-02,02:12:55
9968,22.74364,114.35491599999999,0,91,39846.0923148148,2009-02-02,02:12:56
9969,22.743420999999998,114.354703,0,89,39846.0923263889,2009-02-02,02:12:57
9970,22.743198,114.35448999999998,0,87,39846.092337963,2009-02-02,02:12:58
9971,22.742974,114.354293,0,85,39846.092349537,2009-02-02,02:12:59
9972,22.742745000000003,114.354102,0,82,39846.0923611111,2009-02-02,02:13:00
9973,22.742514,114.35391399999999,0,80,39846.0923726852,2009-02-02,02:13:01
9974,22.742279999999997,114.35373,0,78,39846.092384259304,2009-02-02,02:13:02
9975,22.742045,114.353563,0,77,39846.0923958333,2009-02-02,02:13:03
9976,22.741802,114.353398,0,76,39846.0924074074,2009-02-02,02:13:04
9977,22.741548,114.353229,0,76,39846.0924189815,2009-02-02,02:13:05
9978,22.741289000000002,114.35306299999999,0,74,39846.092430555604,2009-02-02,02:13:06
9979,22.741001999999998,114.3529,0,74,39846.0924421296,2009-02-02,02:13:07
9980,22.74071,114.35274,0,70,39846.0924537037,2009-02-02,02:13:08
9981,22.740401000000002,114.35258300000001,0,67,39846.0924652778,2009-02-02,02:13:09
9982,22.740122,114.352447,0,68,39846.092476851896,2009-02-02,02:13:10
9983,22.739849,114.352327,0,71,39846.0924884259,2009-02-02,02:13:11
9984,22.739563,114.352195,0,72,39846.0925,2009-02-02,02:13:12
9985,22.739279,114.352071,0,75,39846.092511574105,2009-02-02,02:13:13
9986,22.739005,114.351954,0,78,39846.0925231481,2009-02-02,02:13:14
9987,22.738714,114.35183,0,77,39846.0925347222,2009-02-02,02:13:15
9988,22.738428,114.35171100000001,0,79,39846.0925462963,2009-02-02,02:13:16
9989,22.738145000000003,114.351592,0,81,39846.0925578704,2009-02-02,02:13:17
9990,22.737866,114.351478,0,85,39846.0925694444,2009-02-02,02:13:18
9991,22.737578,114.35135600000001,0,87,39846.0925810185,2009-02-02,02:13:19
9992,22.737292999999998,114.351238,0,90,39846.0925925926,2009-02-02,02:13:20
9993,22.737008,114.351114,0,93,39846.0926041667,2009-02-02,02:13:21
9994,22.736721,114.35099299999999,0,93,39846.0926157407,2009-02-02,02:13:22
9995,22.736439999999998,114.35087,0,94,39846.0926273148,2009-02-02,02:13:23
9996,22.736165,114.35074099999999,0,97,39846.0926388889,2009-02-02,02:13:24
9997,22.735882999999998,114.350604,0,99,39846.092650463,2009-02-02,02:13:25
9998,22.735608,114.35046399999999,0,101,39846.092662037,2009-02-02,02:13:26
9999,22.735332,114.35031599999999,0,105,39846.0926736111,2009-02-02,02:13:27
10000,22.73506,114.350163,0,108,39846.0926851852,2009-02-02,02:13:28
10001,22.73479,114.35000500000001,0,112,39846.092696759304,2009-02-02,02:13:29
10002,22.734523,114.349845,0,116,39846.0927083333,2009-02-02,02:13:30
10003,22.734263000000002,114.349674,0,120,39846.0927199074,2009-02-02,02:13:31
10004,22.734012,114.349492,0,123,39846.0927314815,2009-02-02,02:13:32
10005,22.733771,114.3493,0,127,39846.092743055604,2009-02-02,02:13:33
10006,22.733535,114.349099,0,130,39846.0927546296,2009-02-02,02:13:34
10007,22.733310999999997,114.34888400000001,0,133,39846.0927662037,2009-02-02,02:13:35
10008,22.733094,114.34866000000001,0,136,39846.0927777778,2009-02-02,02:13:36
10009,22.732881,114.34843400000001,0,140,39846.0927893519,2009-02-02,02:13:37
10010,22.732675,114.348202,0,144,39846.0928009259,2009-02-02,02:13:38
10011,22.732471,114.347959,0,148,39846.0928125,2009-02-02,02:13:39
10012,22.732269,114.347714,0,152,39846.092824074105,2009-02-02,02:13:40
10013,22.732083,114.347457,0,156,39846.0928356481,2009-02-02,02:13:41
10014,22.731892000000002,114.34720800000001,0,161,39846.0928472222,2009-02-02,02:13:42
10015,22.731714999999998,114.346948,0,167,39846.0928587963,2009-02-02,02:13:43
10016,22.731528,114.346696,0,172,39846.0928703704,2009-02-02,02:13:44
10017,22.731346,114.34643799999999,0,177,39846.0928819444,2009-02-02,02:13:45
10018,22.73118,114.346173,0,184,39846.0928935185,2009-02-02,02:13:46
10019,22.731031,114.345905,0,189,39846.0929050926,2009-02-02,02:13:47
10020,22.730885999999998,114.34563500000002,0,194,39846.0929166667,2009-02-02,02:13:48
10021,22.730754,114.345358,0,198,39846.0929282407,2009-02-02,02:13:49
10022,22.730619,114.34508400000001,0,203,39846.0929398148,2009-02-02,02:13:50
10023,22.730497,114.344808,0,207,39846.0929513889,2009-02-02,02:13:51
10024,22.730379,114.34453,0,210,39846.092962963,2009-02-02,02:13:52
10025,22.730268,114.34425,0,214,39846.092974537,2009-02-02,02:13:53
10026,22.730171,114.343962,0,218,39846.0929861111,2009-02-02,02:13:54
10027,22.730081,114.34366999999999,0,221,39846.0929976852,2009-02-02,02:13:55
10028,22.730002,114.343383,0,225,39846.093009259304,2009-02-02,02:13:56
10029,22.729926000000003,114.343092,0,229,39846.0930208333,2009-02-02,02:13:57
10030,22.729855999999998,114.342799,0,233,39846.0930324074,2009-02-02,02:13:58
10031,22.729792,114.342504,0,237,39846.0930439815,2009-02-02,02:13:59
10032,22.729741,114.34220400000001,0,241,39846.093055555604,2009-02-02,02:14:00
10033,22.729712,114.341897,0,244,39846.0930671296,2009-02-02,02:14:01
10034,22.729694,114.34158799999999,0,248,39846.0930787037,2009-02-02,02:14:02
10035,22.729676,114.341274,0,251,39846.0930902778,2009-02-02,02:14:03
10036,22.729672,114.340971,0,255,39846.0931018519,2009-02-02,02:14:04
10037,22.729670000000002,114.340675,0,258,39846.0931134259,2009-02-02,02:14:05
10038,22.72968,114.34038799999999,0,261,39846.093125,2009-02-02,02:14:06
10039,22.729695,114.34010900000001,0,265,39846.0931365741,2009-02-02,02:14:07
10040,22.729707,114.33982900000001,0,268,39846.0931481481,2009-02-02,02:14:08
10041,22.729710999999998,114.339548,0,271,39846.0931597222,2009-02-02,02:14:09
10042,22.729714,114.33926899999999,0,275,39846.0931712963,2009-02-02,02:14:10
10043,22.72971,114.338991,0,278,39846.0931828704,2009-02-02,02:14:11
10044,22.729714,114.338711,0,282,39846.0931944444,2009-02-02,02:14:12
10045,22.729704,114.33843200000001,0,285,39846.0932060185,2009-02-02,02:14:13
10046,22.729692,114.338158,0,288,39846.0932175926,2009-02-02,02:14:14
10047,22.729685999999997,114.337875,0,291,39846.0932291667,2009-02-02,02:14:15
10048,22.729673000000002,114.337593,0,293,39846.0932407407,2009-02-02,02:14:16
10049,22.729663000000002,114.33730800000001,0,295,39846.0932523148,2009-02-02,02:14:17
10050,22.729654999999998,114.337025,0,297,39846.0932638889,2009-02-02,02:14:18
10051,22.729645,114.33673300000001,0,299,39846.093275463,2009-02-02,02:14:19
10052,22.729642000000002,114.33643899999998,0,301,39846.093287037,2009-02-02,02:14:20
10053,22.72963,114.336148,0,302,39846.0932986111,2009-02-02,02:14:21
10054,22.72962,114.335857,0,303,39846.0933101852,2009-02-02,02:14:22
10055,22.729613,114.33556499999999,0,304,39846.093321759305,2009-02-02,02:14:23
10056,22.729604000000002,114.335273,0,305,39846.0933333333,2009-02-02,02:14:24
10057,22.729592999999998,114.33498,0,305,39846.0933449074,2009-02-02,02:14:25
10058,22.729585999999998,114.334686,0,306,39846.0933564815,2009-02-02,02:14:26
10059,22.729572,114.334396,0,305,39846.0933680556,2009-02-02,02:14:27
10060,22.729559,114.334102,0,306,39846.0933796296,2009-02-02,02:14:28
10061,22.729546,114.333808,0,305,39846.0933912037,2009-02-02,02:14:29
