Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
11972,39.229132,116.34108799999998,0,-13,39849.224375,2009-02-05,05:23:06
11973,39.229446,116.34096100000001,0,-11,39849.224386574104,2009-02-05,05:23:07
11974,39.229776,116.340845,0,-8,39849.2243981481,2009-02-05,05:23:08
11975,39.230098999999996,116.34073000000001,0,-5,39849.2244097222,2009-02-05,05:23:09
11976,39.23043,116.340607,0,-2,39849.2244212963,2009-02-05,05:23:10
11977,39.230762,116.340484,0,0,39849.224432870404,2009-02-05,05:23:11
11978,39.231092,116.34035700000001,0,2,39849.2244444444,2009-02-05,05:23:12
11979,39.231417,116.340232,0,3,39849.2244560185,2009-02-05,05:23:13
11980,39.231744,116.340106,0,5,39849.2244675926,2009-02-05,05:23:14
11981,39.232071000000005,116.339979,0,8,39849.224479166696,2009-02-05,05:23:15
11982,39.232407,116.339858,0,10,39849.2244907407,2009-02-05,05:23:16
11983,39.232735999999996,116.33973,0,12,39849.2245023148,2009-02-05,05:23:17
11984,39.233063,116.33960800000001,0,13,39849.224513888905,2009-02-05,05:23:18
11985,39.233384,116.339483,0,15,39849.224525462996,2009-02-05,05:23:19
11986,39.233708,116.339359,0,16,39849.224537037,2009-02-05,05:23:20
11987,39.234027000000005,116.339238,0,16,39849.2245486111,2009-02-05,05:23:21
11988,39.234349,116.33911699999999,0,17,39849.2245601852,2009-02-05,05:23:22
11989,39.234671999999996,116.339,0,18,39849.2245717593,2009-02-05,05:23:23
11990,39.234992,116.33888200000001,0,19,39849.2245833333,2009-02-05,05:23:24
11991,39.235305,116.33876000000001,0,20,39849.224594907406,2009-02-05,05:23:25
11992,39.235624,116.33863899999999,0,21,39849.2246064815,2009-02-05,05:23:26
11993,39.235941,116.338516,0,22,39849.2246180556,2009-02-05,05:23:27
11994,39.236264,116.33839099999999,0,23,39849.2246296296,2009-02-05,05:23:28
11995,39.23659,116.33826599999999,0,24,39849.2246412037,2009-02-05,05:23:29
11996,39.236908,116.338136,0,23,39849.2246527778,2009-02-05,05:23:30
11997,39.237232,116.33801399999999,0,23,39849.2246643519,2009-02-05,05:23:31
11998,39.237559000000005,116.337896,0,22,39849.2246759259,2009-02-05,05:23:32
11999,39.23789,116.337778,0,23,39849.2246875,2009-02-05,05:23:33
12000,39.238215000000004,116.33765600000001,0,23,39849.224699074104,2009-02-05,05:23:34
12001,39.238546,116.33753100000001,0,24,39849.2247106481,2009-02-05,05:23:35
12002,39.238873,116.33740900000001,0,25,39849.2247222222,2009-02-05,05:23:36
12003,39.239191999999996,116.33728,0,25,39849.2247337963,2009-02-05,05:23:37
12004,39.239509999999996,116.337154,0,24,39849.224745370404,2009-02-05,05:23:38
12005,39.239843,116.33703899999999,0,26,39849.2247569444,2009-02-05,05:23:39
12006,39.24017,116.336913,0,26,39849.2247685185,2009-02-05,05:23:40
12007,39.240497999999995,116.336782,0,27,39849.2247800926,2009-02-05,05:23:41
12008,39.24082,116.33665800000001,0,27,39849.2247916667,2009-02-05,05:23:42
12009,39.241139000000004,116.33653799999999,0,27,39849.2248032407,2009-02-05,05:23:43
12010,39.241457000000004,116.336418,0,27,39849.2248148148,2009-02-05,05:23:44
12011,39.241787,116.33629599999999,0,28,39849.2248263889,2009-02-05,05:23:45
12012,39.242112,116.336176,0,27,39849.224837963,2009-02-05,05:23:46
12013,39.24243,116.336055,0,27,39849.224849537,2009-02-05,05:23:47
12014,39.242740999999995,116.33593,0,26,39849.2248611111,2009-02-05,05:23:48
12015,39.243061,116.33581000000001,0,26,39849.2248726852,2009-02-05,05:23:49
12016,39.243386,116.335698,0,26,39849.2248842593,2009-02-05,05:23:50
12017,39.243704,116.335581,0,23,39849.2248958333,2009-02-05,05:23:51
12018,39.244023999999996,116.335477,0,22,39849.2249074074,2009-02-05,05:23:52
12019,39.244362,116.335371,0,23,39849.2249189815,2009-02-05,05:23:53
12020,39.244706,116.335277,0,22,39849.2249305556,2009-02-05,05:23:54
12021,39.245049,116.33519299999999,0,21,39849.2249421296,2009-02-05,05:23:55
12022,39.245384,116.335108,0,22,39849.2249537037,2009-02-05,05:23:56
12023,39.245717,116.33503200000001,0,23,39849.2249652778,2009-02-05,05:23:57
12024,39.246052,116.33496799999999,0,24,39849.224976851896,2009-02-05,05:23:58
12025,39.246404,116.334911,0,27,39849.2249884259,2009-02-05,05:23:59
12026,39.246739,116.334861,0,28,39849.225,2009-02-05,05:24:00
12027,39.247085999999996,116.33482,0,28,39849.225011574104,2009-02-05,05:24:01
12028,39.247438,116.33478500000001,0,29,39849.2250231481,2009-02-05,05:24:02
12029,39.247787,116.33475,0,30,39849.2250347222,2009-02-05,05:24:03
12030,39.248135,116.334713,0,30,39849.2250462963,2009-02-05,05:24:04
12031,39.24848,116.33468700000002,0,31,39849.2250578704,2009-02-05,05:24:05
12032,39.248824,116.334658,0,34,39849.2250694444,2009-02-05,05:24:06
12033,39.249167,116.334621,0,34,39849.2250810185,2009-02-05,05:24:07
12034,39.249518,116.33458600000002,0,34,39849.2250925926,2009-02-05,05:24:08
12035,39.24986,116.334553,0,36,39849.2251041667,2009-02-05,05:24:09
12036,39.250197,116.33451799999999,0,37,39849.2251157407,2009-02-05,05:24:10
12037,39.250532,116.334483,0,38,39849.2251273148,2009-02-05,05:24:11
12038,39.250871999999994,116.334451,0,38,39849.2251388889,2009-02-05,05:24:12
12039,39.251207,116.33441499999999,0,39,39849.225150463,2009-02-05,05:24:13
12040,39.251546000000005,116.33438000000001,0,39,39849.225162037,2009-02-05,05:24:14
12041,39.251884000000004,116.334345,0,40,39849.2251736111,2009-02-05,05:24:15
12042,39.252221999999996,116.33431399999999,0,41,39849.2251851852,2009-02-05,05:24:16
12043,39.252556,116.334281,0,41,39849.225196759304,2009-02-05,05:24:17
12044,39.252886,116.334245,0,41,39849.2252083333,2009-02-05,05:24:18
12045,39.253219,116.33421399999999,0,41,39849.2252199074,2009-02-05,05:24:19
12046,39.253546,116.334185,0,40,39849.2252314815,2009-02-05,05:24:20
12047,39.253877,116.334154,0,39,39849.225243055604,2009-02-05,05:24:21
12048,39.254216,116.334119,0,38,39849.2252546296,2009-02-05,05:24:22
12049,39.254551,116.334083,0,38,39849.2252662037,2009-02-05,05:24:23
12050,39.254881,116.334049,0,36,39849.2252777778,2009-02-05,05:24:24
12051,39.255219,116.33401299999998,0,36,39849.225289351896,2009-02-05,05:24:25
12052,39.255553000000006,116.333976,0,35,39849.2253009259,2009-02-05,05:24:26
12053,39.255882,116.333937,0,34,39849.2253125,2009-02-05,05:24:27
12054,39.25622,116.333903,0,33,39849.225324074105,2009-02-05,05:24:28
12055,39.256558,116.33386599999999,0,32,39849.2253356481,2009-02-05,05:24:29
12056,39.256902000000004,116.333828,0,31,39849.2253472222,2009-02-05,05:24:30
12057,39.257234000000004,116.33379199999999,0,29,39849.2253587963,2009-02-05,05:24:31
12058,39.257571999999996,116.333758,0,27,39849.2253703704,2009-02-05,05:24:32
12059,39.257903999999996,116.333726,0,27,39849.2253819444,2009-02-05,05:24:33
12060,39.258235,116.333693,0,26,39849.2253935185,2009-02-05,05:24:34
12061,39.258568,116.333661,0,26,39849.2254050926,2009-02-05,05:24:35
12062,39.258905,116.33363200000001,0,26,39849.2254166667,2009-02-05,05:24:36
12063,39.259243,116.33359499999999,0,26,39849.2254282407,2009-02-05,05:24:37
12064,39.259588,116.33355700000001,0,27,39849.2254398148,2009-02-05,05:24:38
12065,39.259929,116.33351599999999,0,27,39849.2254513889,2009-02-05,05:24:39
12066,39.260265999999994,116.333481,0,26,39849.225462963,2009-02-05,05:24:40
12067,39.260604,116.333446,0,25,39849.225474537,2009-02-05,05:24:41
12068,39.260933,116.33341100000001,0,25,39849.2254861111,2009-02-05,05:24:42
12069,39.26126,116.33338,0,24,39849.2254976852,2009-02-05,05:24:43
12070,39.261589,116.333349,0,24,39849.225509259304,2009-02-05,05:24:44
12071,39.261922,116.33331499999998,0,24,39849.2255208333,2009-02-05,05:24:45
12072,39.262254,116.333284,0,24,39849.2255324074,2009-02-05,05:24:46
12073,39.262589,116.33325,0,24,39849.2255439815,2009-02-05,05:24:47
12074,39.262921,116.333215,0,23,39849.225555555604,2009-02-05,05:24:48
12075,39.263253999999996,116.33318200000001,0,23,39849.2255671296,2009-02-05,05:24:49
12076,39.263586,116.333151,0,23,39849.2255787037,2009-02-05,05:24:50
12077,39.263918,116.333118,0,22,39849.2255902778,2009-02-05,05:24:51
12078,39.264259,116.333082,0,21,39849.2256018519,2009-02-05,05:24:52
12079,39.264595,116.333045,0,20,39849.2256134259,2009-02-05,05:24:53
12080,39.264928999999995,116.333009,0,20,39849.225625,2009-02-05,05:24:54
12081,39.265264,116.33296899999999,0,19,39849.225636574105,2009-02-05,05:24:55
12082,39.265603999999996,116.33292900000001,0,19,39849.2256481481,2009-02-05,05:24:56
12083,39.265941,116.33289199999999,0,18,39849.2256597222,2009-02-05,05:24:57
12084,39.266277,116.332856,0,17,39849.2256712963,2009-02-05,05:24:58
12085,39.266618,116.332819,0,16,39849.2256828704,2009-02-05,05:24:59
12086,39.266962,116.332784,0,15,39849.2256944444,2009-02-05,05:25:00
12087,39.267308,116.332747,0,15,39849.2257060185,2009-02-05,05:25:01
12088,39.267653,116.33270900000001,0,16,39849.2257175926,2009-02-05,05:25:02
12089,39.267998999999996,116.33267,0,17,39849.2257291667,2009-02-05,05:25:03
12090,39.268341,116.33263400000001,0,19,39849.2257407407,2009-02-05,05:25:04
12091,39.268683,116.332596,0,18,39849.2257523148,2009-02-05,05:25:05
12092,39.269020000000005,116.332558,0,19,39849.2257638889,2009-02-05,05:25:06
12093,39.269360999999996,116.33252,0,20,39849.225775463,2009-02-05,05:25:07
12094,39.269702,116.332481,0,20,39849.225787037,2009-02-05,05:25:08
12095,39.270043,116.332443,0,21,39849.2257986111,2009-02-05,05:25:09
12096,39.270384,116.332403,0,22,39849.2258101852,2009-02-05,05:25:10
12097,39.27073,116.33236200000002,0,23,39849.225821759304,2009-02-05,05:25:11
12098,39.271073,116.33232199999999,0,23,39849.2258333333,2009-02-05,05:25:12
12099,39.271409000000006,116.33228700000001,0,22,39849.2258449074,2009-02-05,05:25:13
12100,39.271746,116.332251,0,22,39849.2258564815,2009-02-05,05:25:14
12101,39.272081,116.33221499999999,0,21,39849.225868055604,2009-02-05,05:25:15
12102,39.272419,116.332181,0,19,39849.2258796296,2009-02-05,05:25:16
12103,39.272758,116.332149,0,19,39849.2258912037,2009-02-05,05:25:17
12104,39.273096,116.33211499999999,0,19,39849.2259027778,2009-02-05,05:25:18
12105,39.273436,116.33208400000001,0,18,39849.2259143519,2009-02-05,05:25:19
12106,39.273778,116.332052,0,15,39849.2259259259,2009-02-05,05:25:20
12107,39.274121,116.33201499999998,0,15,39849.2259375,2009-02-05,05:25:21
12108,39.274462,116.331978,0,13,39849.2259490741,2009-02-05,05:25:22
12109,39.274799,116.331942,0,11,39849.2259606481,2009-02-05,05:25:23
12110,39.27514,116.331906,0,11,39849.2259722222,2009-02-05,05:25:24
12111,39.275477,116.331872,0,10,39849.2259837963,2009-02-05,05:25:25
12112,39.275814000000004,116.33183899999999,0,8,39849.2259953704,2009-02-05,05:25:26
12113,39.276157,116.331799,0,7,39849.2260069444,2009-02-05,05:25:27
12114,39.276492,116.33176200000001,0,6,39849.2260185185,2009-02-05,05:25:28
12115,39.276827000000004,116.331726,0,6,39849.2260300926,2009-02-05,05:25:29
12116,39.277157,116.33169099999999,0,6,39849.2260416667,2009-02-05,05:25:30
12117,39.27749,116.33165600000001,0,5,39849.2260532407,2009-02-05,05:25:31
12118,39.277822,116.331622,0,6,39849.2260648148,2009-02-05,05:25:32
12119,39.278157,116.33158700000001,0,6,39849.2260763889,2009-02-05,05:25:33
12120,39.278492,116.331552,0,6,39849.226087963,2009-02-05,05:25:34
12121,39.278827,116.33151399999998,0,6,39849.226099537,2009-02-05,05:25:35
12122,39.279162,116.331479,0,6,39849.2261111111,2009-02-05,05:25:36
12123,39.279495000000004,116.331446,0,6,39849.2261226852,2009-02-05,05:25:37
12124,39.279829,116.33141299999998,0,6,39849.226134259305,2009-02-05,05:25:38
12125,39.280165000000004,116.331375,0,6,39849.2261458333,2009-02-05,05:25:39
12126,39.280493,116.33134199999999,0,6,39849.2261574074,2009-02-05,05:25:40
12127,39.280825,116.331305,0,5,39849.2261689815,2009-02-05,05:25:41
12128,39.28115,116.331268,0,4,39849.2261805556,2009-02-05,05:25:42
12129,39.281477,116.33123300000001,0,5,39849.2261921296,2009-02-05,05:25:43
12130,39.281808000000005,116.331197,0,5,39849.2262037037,2009-02-05,05:25:44
12131,39.282140000000005,116.33116399999999,0,5,39849.2262152778,2009-02-05,05:25:45
12132,39.282471,116.331126,0,5,39849.2262268519,2009-02-05,05:25:46
12133,39.282804999999996,116.33108600000001,0,6,39849.2262384259,2009-02-05,05:25:47
12134,39.283143,116.331049,0,8,39849.22625,2009-02-05,05:25:48
12135,39.283476,116.33101,0,8,39849.2262615741,2009-02-05,05:25:49
12136,39.283811,116.330974,0,8,39849.2262731481,2009-02-05,05:25:50
12137,39.284145,116.33093500000001,0,9,39849.2262847222,2009-02-05,05:25:51
12138,39.284478,116.330896,0,10,39849.2262962963,2009-02-05,05:25:52
12139,39.284811,116.330855,0,12,39849.2263078704,2009-02-05,05:25:53
12140,39.285145,116.33081299999999,0,14,39849.2263194444,2009-02-05,05:25:54
12141,39.285483,116.330775,0,16,39849.2263310185,2009-02-05,05:25:55
12142,39.285824,116.33073700000001,0,17,39849.2263425926,2009-02-05,05:25:56
12143,39.286161,116.330699,0,18,39849.2263541667,2009-02-05,05:25:57
12144,39.286497999999995,116.33066399999998,0,19,39849.226365740695,2009-02-05,05:25:58
12145,39.286833,116.33063100000001,0,19,39849.2263773148,2009-02-05,05:25:59
12146,39.287172,116.330591,0,20,39849.2263888889,2009-02-05,05:26:00
12147,39.287511,116.330551,0,21,39849.226400463,2009-02-05,05:26:01
12148,39.287846,116.33051699999999,0,22,39849.226412037,2009-02-05,05:26:02
12149,39.288181,116.330474,0,22,39849.2264236111,2009-02-05,05:26:03
12150,39.288515999999994,116.33042900000001,0,21,39849.2264351852,2009-02-05,05:26:04
12151,39.288853,116.33038,0,21,39849.226446759305,2009-02-05,05:26:05
12152,39.289188,116.330321,0,22,39849.2264583333,2009-02-05,05:26:06
12153,39.289516,116.330253,0,23,39849.2264699074,2009-02-05,05:26:07
12154,39.28985,116.33018100000001,0,23,39849.2264814815,2009-02-05,05:26:08
12155,39.290182,116.330106,0,23,39849.2264930556,2009-02-05,05:26:09
12156,39.290514,116.330026,0,21,39849.2265046296,2009-02-05,05:26:10
12157,39.290843,116.32994199999999,0,22,39849.2265162037,2009-02-05,05:26:11
12158,39.291171999999996,116.32985500000001,0,20,39849.2265277778,2009-02-05,05:26:12
12159,39.291491,116.32976299999999,0,18,39849.2265393519,2009-02-05,05:26:13
12160,39.291807,116.329655,0,18,39849.2265509259,2009-02-05,05:26:14
12161,39.292124,116.32954199999999,0,18,39849.2265625,2009-02-05,05:26:15
12162,39.292438,116.329426,0,17,39849.2265740741,2009-02-05,05:26:16
12163,39.292755,116.32930900000001,0,16,39849.2265856481,2009-02-05,05:26:17
12164,39.293073,116.329186,0,15,39849.2265972222,2009-02-05,05:26:18
12165,39.293389000000005,116.329057,0,15,39849.2266087963,2009-02-05,05:26:19
12166,39.293708,116.328926,0,15,39849.2266203704,2009-02-05,05:26:20
12167,39.294022999999996,116.328791,0,14,39849.2266319444,2009-02-05,05:26:21
12168,39.294338,116.32863600000002,0,13,39849.2266435185,2009-02-05,05:26:22
12169,39.294654,116.328478,0,12,39849.2266550926,2009-02-05,05:26:23
12170,39.294968,116.328313,0,11,39849.2266666667,2009-02-05,05:26:24
12171,39.295284,116.32815,0,9,39849.226678240695,2009-02-05,05:26:25
12172,39.2956,116.32798700000001,0,8,39849.2266898148,2009-02-05,05:26:26
12173,39.295913,116.327821,0,7,39849.2267013889,2009-02-05,05:26:27
12174,39.29623,116.32765,0,7,39849.226712963,2009-02-05,05:26:28
12175,39.296554,116.327475,0,5,39849.226724537,2009-02-05,05:26:29
12176,39.296873,116.327307,0,3,39849.2267361111,2009-02-05,05:26:30
12177,39.297195,116.327141,0,4,39849.2267476852,2009-02-05,05:26:31
12178,39.297515000000004,116.326973,0,6,39849.226759259305,2009-02-05,05:26:32
12179,39.297834,116.32681200000002,0,6,39849.2267708333,2009-02-05,05:26:33
12180,39.298157,116.326651,0,9,39849.2267824074,2009-02-05,05:26:34
12181,39.298477,116.32648300000001,0,10,39849.2267939815,2009-02-05,05:26:35
12182,39.298797,116.326315,0,12,39849.2268055556,2009-02-05,05:26:36
12183,39.299116,116.32614699999999,0,12,39849.2268171296,2009-02-05,05:26:37
12184,39.299433,116.325979,0,14,39849.2268287037,2009-02-05,05:26:38
12185,39.299752000000005,116.32581100000002,0,14,39849.2268402778,2009-02-05,05:26:39
12186,39.300073,116.325645,0,15,39849.2268518518,2009-02-05,05:26:40
12187,39.300391999999995,116.32548200000001,0,16,39849.2268634259,2009-02-05,05:26:41
12188,39.300709000000005,116.325321,0,16,39849.226875,2009-02-05,05:26:42
12189,39.301026,116.32516000000001,0,17,39849.2268865741,2009-02-05,05:26:43
12190,39.30134,116.324999,0,17,39849.2268981481,2009-02-05,05:26:44
12191,39.301656,116.32483899999998,0,14,39849.2269097222,2009-02-05,05:26:45
12192,39.301973,116.324676,0,15,39849.2269212963,2009-02-05,05:26:46
12193,39.302285999999995,116.32451299999998,0,17,39849.2269328704,2009-02-05,05:26:47
12194,39.302599,116.324348,0,16,39849.2269444444,2009-02-05,05:26:48
12195,39.302915000000006,116.32418500000001,0,17,39849.2269560185,2009-02-05,05:26:49
12196,39.303225,116.324023,0,17,39849.2269675926,2009-02-05,05:26:50
12197,39.303539,116.32386000000001,0,17,39849.2269791667,2009-02-05,05:26:51
12198,39.303856,116.3237,0,18,39849.226990740695,2009-02-05,05:26:52
12199,39.304171999999994,116.323535,0,18,39849.2270023148,2009-02-05,05:26:53
12200,39.304487,116.32337199999999,0,19,39849.2270138889,2009-02-05,05:26:54
12201,39.304805,116.32320700000001,0,19,39849.227025463,2009-02-05,05:26:55
12202,39.305121,116.32303999999999,0,21,39849.227037037,2009-02-05,05:26:56
12203,39.305437,116.322878,0,19,39849.2270486111,2009-02-05,05:26:57
12204,39.305755,116.32271899999999,0,19,39849.2270601852,2009-02-05,05:26:58
12205,39.306075,116.322552,0,19,39849.2270717593,2009-02-05,05:26:59
12206,39.306398,116.322387,0,19,39849.2270833333,2009-02-05,05:27:00
12207,39.306719,116.322222,0,19,39849.2270949074,2009-02-05,05:27:01
12208,39.307039,116.322057,0,19,39849.2271064815,2009-02-05,05:27:02
12209,39.307359000000005,116.321896,0,17,39849.2271180556,2009-02-05,05:27:03
12210,39.307675,116.321734,0,15,39849.2271296296,2009-02-05,05:27:04
12211,39.307987,116.32157,0,13,39849.2271412037,2009-02-05,05:27:05
12212,39.3083,116.32141000000001,0,13,39849.2271527778,2009-02-05,05:27:06
12213,39.308609000000004,116.321247,0,11,39849.2271643518,2009-02-05,05:27:07
12214,39.308924,116.321087,0,11,39849.2271759259,2009-02-05,05:27:08
12215,39.309246,116.32093,0,13,39849.2271875,2009-02-05,05:27:09
12216,39.309568,116.320769,0,12,39849.2271990741,2009-02-05,05:27:10
12217,39.309888,116.32061100000001,0,11,39849.2272106481,2009-02-05,05:27:11
12218,39.310208,116.320447,0,11,39849.2272222222,2009-02-05,05:27:12
12219,39.310527,116.32028400000002,0,11,39849.2272337963,2009-02-05,05:27:13
12220,39.310843,116.320121,0,9,39849.2272453704,2009-02-05,05:27:14
12221,39.31116,116.319956,0,8,39849.227256944396,2009-02-05,05:27:15
12222,39.311478,116.31979299999999,0,8,39849.2272685185,2009-02-05,05:27:16
12223,39.311794,116.31963,0,8,39849.2272800926,2009-02-05,05:27:17
12224,39.312115999999996,116.31946,0,8,39849.2272916667,2009-02-05,05:27:18
12225,39.312434,116.31929699999999,0,5,39849.227303240696,2009-02-05,05:27:19
12226,39.312753,116.319134,0,4,39849.2273148148,2009-02-05,05:27:20
12227,39.313072999999996,116.318972,0,3,39849.2273263889,2009-02-05,05:27:21
12228,39.313393,116.318803,0,3,39849.227337963,2009-02-05,05:27:22
12229,39.313713,116.31863700000001,0,2,39849.227349537,2009-02-05,05:27:23
12230,39.314034,116.318475,0,1,39849.2273611111,2009-02-05,05:27:24
12231,39.314358,116.318307,0,0,39849.2273726852,2009-02-05,05:27:25
12232,39.314682,116.31813899999999,0,1,39849.2273842593,2009-02-05,05:27:26
12233,39.315003999999995,116.317978,0,2,39849.2273958333,2009-02-05,05:27:27
