Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2769,39.92803,116.73506699999999,0,127,39928.547303240695,2009-04-25,13:08:07
2770,39.928302,116.736098,0,119,39928.5473611111,2009-04-25,13:08:12
2771,39.928596,116.73713899999998,0,109,39928.5474189815,2009-04-25,13:08:17
2772,39.92887,116.738174,0,105,39928.5474768518,2009-04-25,13:08:22
2773,39.929108,116.73920700000001,0,97,39928.5475347222,2009-04-25,13:08:27
2774,39.929354,116.74024399999999,0,91,39928.5475925926,2009-04-25,13:08:32
2775,39.929608,116.74128999999999,0,91,39928.547650463,2009-04-25,13:08:37
2776,39.929834,116.74234399999999,0,94,39928.5477083333,2009-04-25,13:08:42
2777,39.930079,116.743417,0,95,39928.5477662037,2009-04-25,13:08:47
2778,39.93033,116.74446299999998,0,89,39928.5478240741,2009-04-25,13:08:52
2779,39.930576,116.745478,0,87,39928.547881944396,2009-04-25,13:08:57
2780,39.93083,116.74648300000001,0,87,39928.5479398148,2009-04-25,13:09:02
2781,39.931090000000005,116.747495,0,92,39928.5479976852,2009-04-25,13:09:07
2782,39.931356,116.74854099999999,0,91,39928.5480555556,2009-04-25,13:09:12
2783,39.931629,116.74958000000001,0,84,39928.548113425895,2009-04-25,13:09:17
2784,39.931913,116.75064499999999,0,77,39928.5481712963,2009-04-25,13:09:22
2785,39.932190999999996,116.75170700000001,0,72,39928.5482291667,2009-04-25,13:09:27
2786,39.932466999999995,116.75272700000001,0,71,39928.548287037,2009-04-25,13:09:32
2787,39.932715,116.753698,0,67,39928.5483449074,2009-04-25,13:09:37
2788,39.93294,116.754597,0,69,39928.5484027778,2009-04-25,13:09:42
2789,39.933162,116.75549699999999,0,68,39928.548460648104,2009-04-25,13:09:47
2790,39.933382,116.756396,0,77,39928.5485185185,2009-04-25,13:09:52
2791,39.933588,116.757253,0,83,39928.5485763889,2009-04-25,13:09:57
2792,39.933746,116.75808700000002,0,79,39928.5486342593,2009-04-25,13:10:02
2793,39.933868,116.75878999999999,0,66,39928.548692129596,2009-04-25,13:10:07
2794,39.933986,116.759294,0,59,39928.54875,2009-04-25,13:10:12
2795,39.934052,116.75956399999998,0,39,39928.5488078704,2009-04-25,13:10:17
2796,39.934129999999996,116.75986,0,26,39928.5488657407,2009-04-25,13:10:22
2797,39.934214000000004,116.760223,0,18,39928.548923611095,2009-04-25,13:10:27
2798,39.934478999999996,116.7607,0,37,39928.5489814815,2009-04-25,13:10:32
2799,39.93482,116.761362,0,49,39928.549039351805,2009-04-25,13:10:37
2800,39.935165999999995,116.762174,0,53,39928.5490972222,2009-04-25,13:10:42
2801,39.935547,116.763015,0,56,39928.549155092594,2009-04-25,13:10:47
2802,39.935932,116.763896,0,64,39928.549212963,2009-04-25,13:10:52
2803,39.936313,116.76479099999999,0,70,39928.549270833304,2009-04-25,13:10:57
2804,39.93674,116.765721,0,73,39928.5493287037,2009-04-25,13:11:02
2805,39.937164,116.76666599999999,0,77,39928.5493865741,2009-04-25,13:11:07
2806,39.937565,116.76759399999999,0,85,39928.5494444444,2009-04-25,13:11:12
2807,39.937938,116.768553,0,89,39928.5495023148,2009-04-25,13:11:17
2808,39.938303000000005,116.76961200000001,0,98,39928.5495601852,2009-04-25,13:11:22
2809,39.938584000000006,116.77064399999999,0,95,39928.5496180556,2009-04-25,13:11:27
2810,39.938826,116.77169599999999,0,102,39928.5496759259,2009-04-25,13:11:32
2811,39.939033,116.77276,0,108,39928.5497337963,2009-04-25,13:11:37
2812,39.939213,116.77386399999999,0,111,39928.5497916667,2009-04-25,13:11:42
2813,39.939378999999995,116.774905,0,114,39928.549849537005,2009-04-25,13:11:47
2814,39.939524,116.77595600000001,0,114,39928.5499074074,2009-04-25,13:11:52
2815,39.939674,116.777009,0,115,39928.549965277794,2009-04-25,13:11:57
2816,39.939821,116.778016,0,111,39928.5500231481,2009-04-25,13:12:02
2817,39.93998,116.77906100000001,0,117,39928.550081018504,2009-04-25,13:12:07
2818,39.94014,116.780103,0,124,39928.5501388889,2009-04-25,13:12:12
2819,39.940286,116.781129,0,134,39928.5501967593,2009-04-25,13:12:17
2820,39.940438,116.78213500000001,0,133,39928.5502546296,2009-04-25,13:12:22
2821,39.9406,116.783103,0,133,39928.5503125,2009-04-25,13:12:27
2822,39.940752,116.78400900000001,0,128,39928.5503703704,2009-04-25,13:12:32
2823,39.940858,116.784826,0,126,39928.5504282407,2009-04-25,13:12:37
2824,39.940962,116.785568,0,127,39928.5504861111,2009-04-25,13:12:42
2825,39.941052,116.786165,0,133,39928.5505439815,2009-04-25,13:12:47
2826,39.941086,116.78668200000001,0,138,39928.5506018519,2009-04-25,13:12:52
2827,39.941131,116.78721200000001,0,123,39928.550659722205,2009-04-25,13:12:57
2828,39.941196000000005,116.78776299999998,0,121,39928.550717592596,2009-04-25,13:13:02
2829,39.941256,116.788296,0,105,39928.550775463,2009-04-25,13:13:07
2830,39.941309000000004,116.788799,0,100,39928.5508333333,2009-04-25,13:13:12
2831,39.941373999999996,116.789229,0,94,39928.550891203704,2009-04-25,13:13:17
2832,39.941415,116.789502,0,96,39928.5509490741,2009-04-25,13:13:22
2833,39.941445,116.789707,0,97,39928.5510069444,2009-04-25,13:13:27
2834,39.941487,116.789915,0,82,39928.5510648148,2009-04-25,13:13:32
2835,39.941561,116.790277,0,86,39928.5511226852,2009-04-25,13:13:37
2836,39.941642,116.79075700000001,0,84,39928.5511805556,2009-04-25,13:13:42
2837,39.941707,116.791307,0,86,39928.5512384259,2009-04-25,13:13:47
2838,39.941774,116.79188500000001,0,85,39928.5512962963,2009-04-25,13:13:52
2839,39.941848,116.79246100000002,0,85,39928.5513541667,2009-04-25,13:13:57
2840,39.941895,116.792951,0,63,39928.551412037,2009-04-25,13:14:02
2841,39.941917,116.79332600000001,0,52,39928.551469907405,2009-04-25,13:14:07
2842,39.94191,116.79337,0,55,39928.551527777796,2009-04-25,13:14:12
2843,39.941896,116.79336599999999,0,56,39928.5515856481,2009-04-25,13:14:17
2844,39.941882,116.79336799999999,0,56,39928.5516435185,2009-04-25,13:14:22
2845,39.94188,116.793525,0,57,39928.551701388904,2009-04-25,13:14:27
2846,39.941968,116.793852,0,59,39928.5517592593,2009-04-25,13:14:32
2847,39.942058,116.794256,0,65,39928.5518171296,2009-04-25,13:14:37
2848,39.942137,116.79471000000001,0,67,39928.551875,2009-04-25,13:14:42
2849,39.942184000000005,116.795103,0,77,39928.5519328704,2009-04-25,13:14:47
2850,39.94222,116.79538899999999,0,81,39928.5519907407,2009-04-25,13:14:52
2851,39.942237,116.795585,0,85,39928.5520486111,2009-04-25,13:14:57
2852,39.94226,116.795658,0,89,39928.5521064815,2009-04-25,13:15:02
2853,39.942257,116.795657,0,91,39928.5521643519,2009-04-25,13:15:07
2854,39.942249,116.79565900000001,0,93,39928.5522222222,2009-04-25,13:15:12
2855,39.942249,116.79565900000001,0,93,39928.5522569444,2009-04-25,13:15:15
2856,39.942240999999996,116.79566000000001,0,93,39928.5522800926,2009-04-25,13:15:17
2857,39.942257,116.79565600000001,0,94,39928.552337962996,2009-04-25,13:15:22
2858,39.94226,116.79565500000001,0,94,39928.5523958333,2009-04-25,13:15:27
2859,39.942254,116.795657,0,94,39928.5524537037,2009-04-25,13:15:32
2860,39.942249,116.795658,0,94,39928.552511574104,2009-04-25,13:15:37
2861,39.942244,116.795658,0,94,39928.5525694444,2009-04-25,13:15:42
2862,39.942244,116.795658,0,94,39928.552604166696,2009-04-25,13:15:45
2863,39.942251,116.795657,0,95,39928.5526273148,2009-04-25,13:15:47
2864,39.942261,116.79565600000001,0,95,39928.5526851852,2009-04-25,13:15:52
2865,39.942275,116.795653,0,95,39928.5527430556,2009-04-25,13:15:57
2866,39.942288,116.795651,0,95,39928.5528009259,2009-04-25,13:16:02
2867,39.942294,116.795649,0,97,39928.5528587963,2009-04-25,13:16:07
2868,39.942298,116.795649,0,99,39928.5529166667,2009-04-25,13:16:12
2869,39.942304,116.795647,0,102,39928.552974537,2009-04-25,13:16:17
2870,39.942304,116.795647,0,102,39928.5530092593,2009-04-25,13:16:20
2871,39.942306,116.795647,0,103,39928.5530324074,2009-04-25,13:16:22
2872,39.942316,116.795645,0,104,39928.5530902778,2009-04-25,13:16:27
2873,39.942316,116.795644,0,104,39928.5531481481,2009-04-25,13:16:32
2874,39.942316,116.795644,0,104,39928.5531828704,2009-04-25,13:16:35
2875,39.942312,116.79564599999999,0,105,39928.5532060185,2009-04-25,13:16:37
2876,39.942282,116.795758,0,112,39928.5532638889,2009-04-25,13:16:42
2877,39.942417,116.79586100000002,0,109,39928.553321759304,2009-04-25,13:16:47
2878,39.942669,116.795832,0,114,39928.5533796296,2009-04-25,13:16:52
2879,39.943018,116.79569199999999,0,108,39928.5534375,2009-04-25,13:16:57
2880,39.943464,116.795556,0,104,39928.5534953704,2009-04-25,13:17:02
2881,39.94379,116.795506,0,110,39928.5535532407,2009-04-25,13:17:07
2882,39.94392,116.795493,0,115,39928.5536111111,2009-04-25,13:17:12
2883,39.943903000000006,116.795391,0,109,39928.5536689815,2009-04-25,13:17:17
2884,39.943903000000006,116.795391,0,109,39928.5537037037,2009-04-25,13:17:20
2885,39.943897,116.79538899999999,0,110,39928.5537268519,2009-04-25,13:17:22
2886,39.94402,116.795328,0,109,39928.5537847222,2009-04-25,13:17:27
2887,39.944344,116.795235,0,106,39928.5538425926,2009-04-25,13:17:32
2888,39.944778,116.79510800000001,0,100,39928.553900463,2009-04-25,13:17:37
2889,39.945291,116.794964,0,94,39928.5539583333,2009-04-25,13:17:42
2890,39.945777,116.79483,0,89,39928.5540162037,2009-04-25,13:17:47
2891,39.946191999999996,116.79468500000002,0,81,39928.5540740741,2009-04-25,13:17:52
2892,39.946405,116.794633,0,92,39928.5541319444,2009-04-25,13:17:57
2893,39.946599,116.79463700000001,0,88,39928.5541898148,2009-04-25,13:18:02
2894,39.946863,116.794591,0,83,39928.5542476852,2009-04-25,13:18:07
2895,39.94722,116.794417,0,80,39928.5543055556,2009-04-25,13:18:12
2896,39.947663,116.794183,0,79,39928.5543634259,2009-04-25,13:18:17
2897,39.94815,116.793954,0,79,39928.5544212963,2009-04-25,13:18:22
2898,39.948607,116.79373100000001,0,80,39928.5544791667,2009-04-25,13:18:27
2899,39.949040999999994,116.79347800000001,0,76,39928.554537037,2009-04-25,13:18:32
2900,39.949462,116.793252,0,72,39928.5545949074,2009-04-25,13:18:37
2901,39.949843,116.79305500000001,0,72,39928.5546527778,2009-04-25,13:18:42
2902,39.950182,116.792952,0,73,39928.5547106481,2009-04-25,13:18:47
2903,39.950401,116.79289399999999,0,76,39928.5547685185,2009-04-25,13:18:52
2904,39.950424,116.792895,0,83,39928.5548263889,2009-04-25,13:18:57
2905,39.950428,116.792895,0,88,39928.554884259305,2009-04-25,13:19:02
2906,39.950431,116.79289399999999,0,90,39928.5549421296,2009-04-25,13:19:07
2907,39.950431,116.79289399999999,0,90,39928.555,2009-04-25,13:19:12
2908,39.950433000000004,116.79289299999999,0,90,39928.5550578704,2009-04-25,13:19:17
2909,39.950433000000004,116.79289299999999,0,90,39928.5550925926,2009-04-25,13:19:20
2910,39.950435999999996,116.792891,0,91,39928.555115740695,2009-04-25,13:19:22
2911,39.950513,116.79286100000002,0,92,39928.5551736111,2009-04-25,13:19:27
2912,39.950708,116.792902,0,94,39928.5552314815,2009-04-25,13:19:32
2913,39.950786,116.793217,0,100,39928.5552893518,2009-04-25,13:19:37
2914,39.950865,116.79376,0,97,39928.5553472222,2009-04-25,13:19:42
2915,39.950936999999996,116.79439199999999,0,97,39928.5554050926,2009-04-25,13:19:47
2916,39.951021000000004,116.794997,0,96,39928.555462963,2009-04-25,13:19:52
2917,39.951066,116.795649,0,95,39928.5555208333,2009-04-25,13:19:57
2918,39.951152,116.796296,0,97,39928.5555787037,2009-04-25,13:20:02
2919,39.951246999999995,116.79693600000002,0,96,39928.5556365741,2009-04-25,13:20:07
2920,39.951319,116.79760700000001,0,95,39928.555694444396,2009-04-25,13:20:12
2921,39.951392999999996,116.79810800000001,0,92,39928.5557523148,2009-04-25,13:20:17
2922,39.951414,116.79834299999999,0,95,39928.5558101852,2009-04-25,13:20:22
2923,39.951387,116.79848799999999,0,102,39928.5558680556,2009-04-25,13:20:27
2924,39.951382,116.798493,0,104,39928.555925925895,2009-04-25,13:20:32
2925,39.951382,116.798493,0,104,39928.555960648104,2009-04-25,13:20:35
2926,39.951381,116.798501,0,104,39928.5559837963,2009-04-25,13:20:37
2927,39.951442,116.79868700000002,0,108,39928.5560416667,2009-04-25,13:20:42
2928,39.951427,116.79878500000001,0,108,39928.556099537,2009-04-25,13:20:47
2929,39.951417,116.798875,0,102,39928.5561574074,2009-04-25,13:20:52
2930,39.951431,116.79893600000001,0,93,39928.5562152778,2009-04-25,13:20:57
2931,39.951421,116.798994,0,92,39928.556273148104,2009-04-25,13:21:02
2932,39.951444,116.799057,0,88,39928.5563310185,2009-04-25,13:21:07
2933,39.951465,116.79916000000001,0,85,39928.5563888889,2009-04-25,13:21:12
2934,39.951478,116.799252,0,81,39928.5564467593,2009-04-25,13:21:17
2935,39.951495,116.79933600000001,0,79,39928.556504629596,2009-04-25,13:21:22
2936,39.951502000000005,116.79943600000001,0,73,39928.5565625,2009-04-25,13:21:27
2937,39.951514,116.79951000000001,0,67,39928.5566203704,2009-04-25,13:21:32
2938,39.95152,116.79958899999998,0,65,39928.5566782407,2009-04-25,13:21:37
2939,39.95153,116.79966200000001,0,67,39928.556736111095,2009-04-25,13:21:42
2940,39.951564000000005,116.799733,0,62,39928.5567939815,2009-04-25,13:21:47
2941,39.951586999999996,116.799807,0,58,39928.556851851805,2009-04-25,13:21:52
2942,39.951605,116.799897,0,52,39928.5569097222,2009-04-25,13:21:57
2943,39.951617,116.80000600000001,0,53,39928.556967592594,2009-04-25,13:22:02
2944,39.95165,116.80008000000001,0,45,39928.557025463,2009-04-25,13:22:07
2945,39.951673,116.80016599999999,0,39,39928.557083333304,2009-04-25,13:22:12
2946,39.951679999999996,116.800271,0,39,39928.5571412037,2009-04-25,13:22:17
2947,39.951710999999996,116.800358,0,41,39928.5571990741,2009-04-25,13:22:22
2948,39.951734,116.800427,0,35,39928.5572569444,2009-04-25,13:22:27
2949,39.951745,116.800501,0,30,39928.5573148148,2009-04-25,13:22:32
2950,39.951734,116.800602,0,26,39928.5573726852,2009-04-25,13:22:37
2951,39.951747,116.800712,0,22,39928.5574305556,2009-04-25,13:22:42
2952,39.95177,116.80078200000001,0,15,39928.5574884259,2009-04-25,13:22:47
2953,39.95178,116.80086000000001,0,14,39928.5575462963,2009-04-25,13:22:52
2954,39.951756,116.800992,0,20,39928.5576041667,2009-04-25,13:22:57
2955,39.951756,116.801111,0,18,39928.557662037005,2009-04-25,13:23:02
2956,39.951758,116.801207,0,19,39928.5577199074,2009-04-25,13:23:07
2957,39.951743,116.80130600000001,0,15,39928.557777777794,2009-04-25,13:23:12
2958,39.951749,116.80141699999999,0,13,39928.5578356481,2009-04-25,13:23:17
2959,39.951749,116.801484,0,6,39928.557893518504,2009-04-25,13:23:22
2960,39.95175,116.80157,0,12,39928.5579513889,2009-04-25,13:23:27
2961,39.951791,116.80166200000001,0,14,39928.5580092593,2009-04-25,13:23:32
2962,39.951822,116.801704,0,15,39928.5580671296,2009-04-25,13:23:37
2963,39.951884,116.801704,0,17,39928.558125,2009-04-25,13:23:42
2964,39.95191,116.801709,0,24,39928.5581828704,2009-04-25,13:23:47
2965,39.951972999999995,116.801781,0,22,39928.5582407407,2009-04-25,13:23:52
2966,39.952038,116.80185,0,21,39928.5582986111,2009-04-25,13:23:57
2967,39.952096999999995,116.801845,0,21,39928.5583564815,2009-04-25,13:24:02
2968,39.952116,116.801875,0,24,39928.5584143519,2009-04-25,13:24:07
2969,39.95215,116.80180700000001,0,24,39928.558472222205,2009-04-25,13:24:12
2970,39.952169,116.80181100000001,0,26,39928.558530092596,2009-04-25,13:24:17
2971,39.952168,116.80183000000001,0,28,39928.558587963,2009-04-25,13:24:22
2972,39.952169,116.801846,0,29,39928.5586458333,2009-04-25,13:24:27
2973,39.952172999999995,116.80187,0,27,39928.558703703704,2009-04-25,13:24:32
2974,39.952221,116.801911,0,26,39928.5587615741,2009-04-25,13:24:37
2975,39.952243,116.80197,0,24,39928.5588194444,2009-04-25,13:24:42
2976,39.952256,116.802062,0,22,39928.5588773148,2009-04-25,13:24:47
2977,39.95224,116.80213300000001,0,21,39928.5589351852,2009-04-25,13:24:52
2978,39.952268,116.802204,0,19,39928.5589930556,2009-04-25,13:24:57
2979,39.952329999999996,116.80226699999999,0,17,39928.5590509259,2009-04-25,13:25:02
2980,39.95235,116.802195,0,15,39928.5591087963,2009-04-25,13:25:07
2981,39.952278,116.802021,0,13,39928.5591666667,2009-04-25,13:25:12
2982,39.952203000000004,116.801855,0,13,39928.559224537,2009-04-25,13:25:17
2983,39.9522,116.80185,0,12,39928.559282407405,2009-04-25,13:25:22
2984,39.9522,116.80185,0,12,39928.5593171296,2009-04-25,13:25:25
2985,39.952199,116.801854,0,12,39928.559340277796,2009-04-25,13:25:27
2986,39.952178,116.80188600000001,0,12,39928.5593981481,2009-04-25,13:25:32
2987,39.952085,116.801901,0,12,39928.5594560185,2009-04-25,13:25:37
2988,39.952,116.80188500000001,0,12,39928.559513888904,2009-04-25,13:25:42
2989,39.952026000000004,116.801832,0,12,39928.5595717593,2009-04-25,13:25:47
2990,39.952365,116.80165500000001,0,131,39928.7079398148,2009-04-25,16:59:26
2991,39.952241,116.801755,0,94,39928.707997685204,2009-04-25,16:59:31
2992,39.952244,116.801829,0,34,39928.7080555556,2009-04-25,16:59:36
2993,39.952288,116.80190900000001,0,-6,39928.7081134259,2009-04-25,16:59:41
2994,39.952292,116.801949,0,-14,39928.7081712963,2009-04-25,16:59:46
2995,39.952253999999996,116.80195400000001,0,4,39928.708229166696,2009-04-25,16:59:51
2996,39.95216,116.802022,0,33,39928.708287037,2009-04-25,16:59:56
2997,39.95205,116.80203300000001,0,48,39928.708344907405,2009-04-25,17:00:01
2998,39.951986,116.802,0,52,39928.7084027778,2009-04-25,17:00:06
2999,39.951975,116.80206100000001,0,89,39928.7084606481,2009-04-25,17:00:11
3000,39.951864,116.801895,0,110,39928.7085185185,2009-04-25,17:00:16
3001,39.951816,116.801768,0,112,39928.708576388904,2009-04-25,17:00:21
3002,39.951806,116.80166799999999,0,116,39928.7086342593,2009-04-25,17:00:26
3003,39.9518,116.801538,0,115,39928.7086921296,2009-04-25,17:00:31
3004,39.951815,116.801418,0,116,39928.70875,2009-04-25,17:00:36
3005,39.951789,116.801295,0,120,39928.708807870404,2009-04-25,17:00:41
3006,39.951766,116.80112700000001,0,120,39928.7088657407,2009-04-25,17:00:46
3007,39.951753000000004,116.800875,0,125,39928.7089236111,2009-04-25,17:00:51
3008,39.951651,116.800699,0,126,39928.7089814815,2009-04-25,17:00:56
3009,39.951677000000004,116.80050200000001,0,125,39928.7090393519,2009-04-25,17:01:01
3010,39.951640000000005,116.800293,0,118,39928.7090972222,2009-04-25,17:01:06
3011,39.951652,116.800105,0,119,39928.7091550926,2009-04-25,17:01:11
3012,39.951685999999995,116.799901,0,118,39928.709212963,2009-04-25,17:01:16
3013,39.951688,116.79973600000001,0,122,39928.7092708333,2009-04-25,17:01:21
3014,39.95167,116.79961999999999,0,120,39928.7093287037,2009-04-25,17:01:26
3015,39.951658,116.79947299999999,0,119,39928.709386574104,2009-04-25,17:01:31
3016,39.951627,116.79928600000001,0,121,39928.7094444444,2009-04-25,17:01:36
3017,39.951602,116.79911799999999,0,119,39928.7095023148,2009-04-25,17:01:41
3018,39.951571,116.798957,0,112,39928.7095601852,2009-04-25,17:01:46
3019,39.951536,116.79875600000001,0,97,39928.709618055604,2009-04-25,17:01:51
3020,39.951521,116.79859099999999,0,86,39928.7096759259,2009-04-25,17:01:56
3021,39.951507,116.798455,0,82,39928.7097337963,2009-04-25,17:02:01
3022,39.951498,116.798278,0,79,39928.7097916667,2009-04-25,17:02:06
3023,39.951489,116.798096,0,75,39928.709849537,2009-04-25,17:02:11
3024,39.951464,116.79796,0,71,39928.7099074074,2009-04-25,17:02:16
3025,39.951446000000004,116.797754,0,68,39928.7099652778,2009-04-25,17:02:21
3026,39.951418,116.797555,0,60,39928.7100231481,2009-04-25,17:02:26
3027,39.951378999999996,116.79737,0,60,39928.7100810185,2009-04-25,17:02:31
3028,39.951355,116.797132,0,48,39928.7101388889,2009-04-25,17:02:36
3029,39.951359000000004,116.79696899999999,0,50,39928.710196759304,2009-04-25,17:02:41
3030,39.951324,116.796799,0,44,39928.7102546296,2009-04-25,17:02:46
3031,39.951307,116.79664,0,39,39928.7103125,2009-04-25,17:02:51
