Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2130,40.009784,116.31525,0,136,39936.4416898148,2009-05-03,10:36:02
2131,40.009784,116.31525,0,136,39936.441724537,2009-05-03,10:36:05
2132,40.009783,116.315243,0,136,39936.4417476852,2009-05-03,10:36:07
2133,40.00975,116.315161,0,136,39936.4418055556,2009-05-03,10:36:12
2134,40.009716999999995,116.31510300000001,0,136,39936.4418634259,2009-05-03,10:36:17
2135,40.009709,116.315078,0,135,39936.4419212963,2009-05-03,10:36:22
2136,40.009709,116.315078,0,135,39936.4419560185,2009-05-03,10:36:25
2137,40.009709,116.315071,0,135,39936.4419791667,2009-05-03,10:36:27
2138,40.009712,116.31505,0,136,39936.442037037,2009-05-03,10:36:32
2139,40.009727000000005,116.315036,0,135,39936.442094907405,2009-05-03,10:36:37
2140,40.009727000000005,116.315036,0,135,39936.4421296296,2009-05-03,10:36:40
2141,40.00973,116.31503000000001,0,135,39936.442152777796,2009-05-03,10:36:42
2142,40.009732,116.31501999999999,0,135,39936.4422106481,2009-05-03,10:36:47
2143,40.009796,116.315028,0,134,39936.4422685185,2009-05-03,10:36:52
2144,40.009840000000004,116.315054,0,135,39936.442326388904,2009-05-03,10:36:57
2145,40.009879999999995,116.31503700000002,0,136,39936.4423842593,2009-05-03,10:37:02
2146,40.009879999999995,116.31503700000002,0,136,39936.442418981496,2009-05-03,10:37:05
2147,40.009882,116.315045,0,136,39936.4424421296,2009-05-03,10:37:07
2148,40.009885,116.31505600000001,0,135,39936.4425,2009-05-03,10:37:12
2149,40.009890999999996,116.31506200000001,0,135,39936.4425578704,2009-05-03,10:37:17
2150,40.009890999999996,116.31506200000001,0,135,39936.4425925926,2009-05-03,10:37:20
2151,40.009890999999996,116.31506999999999,0,135,39936.4426157407,2009-05-03,10:37:22
2152,40.009893,116.315079,0,135,39936.4426736111,2009-05-03,10:37:27
2153,40.009893,116.315079,0,135,39936.4427083333,2009-05-03,10:37:30
2154,40.009893,116.31508500000001,0,134,39936.4427314815,2009-05-03,10:37:32
2155,40.009898,116.315069,0,136,39936.4427893519,2009-05-03,10:37:37
2156,40.009898,116.315069,0,136,39936.4428240741,2009-05-03,10:37:40
2157,40.009902000000004,116.315073,0,136,39936.4428472222,2009-05-03,10:37:42
2158,40.009931,116.315068,0,138,39936.4429050926,2009-05-03,10:37:47
2159,40.009979,116.31506200000001,0,139,39936.442962962996,2009-05-03,10:37:52
2160,40.009992,116.31502900000001,0,137,39936.4430208333,2009-05-03,10:37:57
2161,40.009986,116.315028,0,136,39936.4430787037,2009-05-03,10:38:02
2162,40.009985,116.315025,0,136,39936.443136574104,2009-05-03,10:38:07
2163,40.009985,116.315025,0,136,39936.4431712963,2009-05-03,10:38:10
2164,40.009985,116.31501999999999,0,136,39936.4431944444,2009-05-03,10:38:12
2165,40.010001,116.314977,0,136,39936.4432523148,2009-05-03,10:38:17
2166,40.010007,116.31486799999999,0,138,39936.4433101852,2009-05-03,10:38:22
2167,40.009902000000004,116.31473600000001,0,137,39936.4433680556,2009-05-03,10:38:27
2168,40.009882,116.31458899999998,0,133,39936.4434259259,2009-05-03,10:38:32
2169,40.009839,116.314454,0,126,39936.4434837963,2009-05-03,10:38:37
2170,40.009733000000004,116.314427,0,114,39936.4435416667,2009-05-03,10:38:42
2171,40.009671000000004,116.314439,0,109,39936.443599537,2009-05-03,10:38:47
2172,40.009699,116.314489,0,105,39936.4436574074,2009-05-03,10:38:52
2173,40.009640999999995,116.31471299999998,0,107,39936.4437152778,2009-05-03,10:38:57
2174,40.009623,116.314876,0,106,39936.4437731481,2009-05-03,10:39:02
2175,40.00965,116.315067,0,104,39936.4438310185,2009-05-03,10:39:07
2176,40.009648999999996,116.31525400000001,0,109,39936.4438888889,2009-05-03,10:39:12
2177,40.009658,116.31541999999999,0,103,39936.443946759304,2009-05-03,10:39:17
2178,40.009699,116.31556699999999,0,109,39936.4440046296,2009-05-03,10:39:22
2179,40.009706,116.31568100000001,0,104,39936.4440625,2009-05-03,10:39:27
2180,40.009729,116.31583300000001,0,108,39936.4441203704,2009-05-03,10:39:32
2181,40.009726,116.31601299999998,0,114,39936.4441782407,2009-05-03,10:39:37
2182,40.009609000000005,116.31614499999999,0,112,39936.4442361111,2009-05-03,10:39:42
2183,40.009454999999996,116.316204,0,111,39936.4442939815,2009-05-03,10:39:47
2184,40.009309,116.31623700000002,0,108,39936.4443518519,2009-05-03,10:39:52
2185,40.009153999999995,116.316275,0,109,39936.4444097222,2009-05-03,10:39:57
2186,40.009007000000004,116.316326,0,106,39936.4444675926,2009-05-03,10:40:02
2187,40.008978000000006,116.31643600000001,0,105,39936.444525463,2009-05-03,10:40:07
2188,40.009015000000005,116.31661100000001,0,111,39936.4445833333,2009-05-03,10:40:12
2189,40.009053,116.31671599999999,0,113,39936.4446412037,2009-05-03,10:40:17
2190,40.009088,116.31675200000001,0,116,39936.4446990741,2009-05-03,10:40:22
2191,40.009094,116.316771,0,115,39936.4447569444,2009-05-03,10:40:27
2192,40.009096,116.316801,0,114,39936.4448148148,2009-05-03,10:40:32
2193,40.009101,116.316855,0,116,39936.4448726852,2009-05-03,10:40:37
2194,40.009107,116.31697700000001,0,119,39936.4449305556,2009-05-03,10:40:42
2195,40.009121,116.317154,0,128,39936.4449884259,2009-05-03,10:40:47
2196,40.009135,116.31735,0,133,39936.4450462963,2009-05-03,10:40:52
2197,40.009139000000005,116.31753400000001,0,140,39936.4451041667,2009-05-03,10:40:57
2198,40.009046999999995,116.317655,0,135,39936.445162037,2009-05-03,10:41:02
2199,40.008921,116.31766499999999,0,129,39936.4452199074,2009-05-03,10:41:07
2200,40.008803,116.31766200000001,0,128,39936.4452777778,2009-05-03,10:41:12
2201,40.008656,116.31768899999999,0,124,39936.4453356481,2009-05-03,10:41:17
2202,40.00849,116.31766999999999,0,123,39936.4453935185,2009-05-03,10:41:22
2203,40.008334999999995,116.31767099999999,0,121,39936.4454513889,2009-05-03,10:41:27
2204,40.008187,116.317659,0,121,39936.445509259305,2009-05-03,10:41:32
2205,40.008068,116.317651,0,121,39936.4455671296,2009-05-03,10:41:37
2206,40.007908,116.317664,0,121,39936.445625,2009-05-03,10:41:42
2207,40.007752,116.31766699999999,0,125,39936.4456828704,2009-05-03,10:41:47
2208,40.007594,116.317672,0,129,39936.445740740695,2009-05-03,10:41:52
2209,40.007426,116.317672,0,130,39936.4457986111,2009-05-03,10:41:57
2210,40.007284999999996,116.317683,0,133,39936.4458564815,2009-05-03,10:42:02
2211,40.007092,116.31766100000002,0,136,39936.4459143518,2009-05-03,10:42:07
2212,40.006987,116.317647,0,140,39936.4459722222,2009-05-03,10:42:12
2213,40.006795000000004,116.31769399999999,0,134,39936.4460300926,2009-05-03,10:42:17
2214,40.00663,116.317699,0,123,39936.446087963,2009-05-03,10:42:22
2215,40.00653,116.31772600000001,0,110,39936.4461458333,2009-05-03,10:42:27
2216,40.006479999999996,116.317858,0,104,39936.4462037037,2009-05-03,10:42:32
2217,40.006487,116.31804299999999,0,106,39936.4462615741,2009-05-03,10:42:37
2218,40.006515,116.31824399999999,0,107,39936.446319444396,2009-05-03,10:42:42
2219,40.006565,116.31843400000001,0,111,39936.4463773148,2009-05-03,10:42:47
2220,40.006596,116.318625,0,117,39936.4464351852,2009-05-03,10:42:52
2221,40.00662,116.318827,0,125,39936.4464930556,2009-05-03,10:42:57
2222,40.006624,116.318995,0,130,39936.446550925895,2009-05-03,10:43:02
2223,40.006602,116.319134,0,127,39936.4466087963,2009-05-03,10:43:07
2224,40.006634000000005,116.319245,0,124,39936.4466666667,2009-05-03,10:43:12
2225,40.006734,116.319321,0,115,39936.446724537,2009-05-03,10:43:17
2226,40.006879999999995,116.319336,0,112,39936.4467824074,2009-05-03,10:43:22
2227,40.006977,116.31943000000001,0,118,39936.4468402778,2009-05-03,10:43:27
2228,40.007013,116.31953600000001,0,121,39936.446898148104,2009-05-03,10:43:32
2229,40.007076,116.319652,0,120,39936.4469560185,2009-05-03,10:43:37
2230,40.007335999999995,116.319577,0,105,39936.4470138889,2009-05-03,10:43:42
2231,40.007513,116.319724,0,105,39936.4470717593,2009-05-03,10:43:47
2232,40.007605,116.319826,0,98,39936.447129629596,2009-05-03,10:43:52
2233,40.007681,116.319774,0,95,39936.4471875,2009-05-03,10:43:57
2234,40.007692999999996,116.319772,0,97,39936.4472453704,2009-05-03,10:44:02
2235,40.007684999999995,116.319759,0,97,39936.4473032407,2009-05-03,10:44:07
2236,40.007681,116.31975200000001,0,98,39936.447361111095,2009-05-03,10:44:12
2237,40.007681,116.31975200000001,0,98,39936.447395833304,2009-05-03,10:44:15
2238,40.007677,116.31975700000001,0,98,39936.4474189815,2009-05-03,10:44:17
2239,40.007684999999995,116.31978600000001,0,98,39936.447476851805,2009-05-03,10:44:22
2240,40.007697,116.31979,0,99,39936.4475347222,2009-05-03,10:44:27
2241,40.007701000000004,116.31976,0,99,39936.447592592594,2009-05-03,10:44:32
2242,40.007687,116.319721,0,99,39936.447650463,2009-05-03,10:44:37
2243,40.007689,116.31961899999999,0,100,39936.447708333304,2009-05-03,10:44:42
2244,40.007728,116.31953100000001,0,100,39936.4477662037,2009-05-03,10:44:47
2245,40.007768,116.31943000000001,0,100,39936.4478240741,2009-05-03,10:44:52
2246,40.007824,116.31936200000001,0,100,39936.4478819444,2009-05-03,10:44:57
2247,40.007861,116.31933500000001,0,100,39936.4479398148,2009-05-03,10:45:02
2248,40.007838,116.319374,0,100,39936.4479976852,2009-05-03,10:45:07
2249,40.007844,116.319418,0,100,39936.4480555556,2009-05-03,10:45:12
2250,40.007838,116.319447,0,100,39936.4481134259,2009-05-03,10:45:17
2251,40.00788,116.31952199999999,0,98,39936.4481712963,2009-05-03,10:45:22
2252,40.007799,116.319667,0,106,39936.4482291667,2009-05-03,10:45:27
2253,40.007781,116.31968,0,110,39936.448287037005,2009-05-03,10:45:32
2254,40.007715000000005,116.319709,0,114,39936.4483449074,2009-05-03,10:45:37
2255,40.00757,116.31975700000001,0,103,39936.448402777794,2009-05-03,10:45:42
2256,40.007490999999995,116.319775,0,104,39936.4484606481,2009-05-03,10:45:47
2257,40.007404,116.31988799999999,0,104,39936.448518518504,2009-05-03,10:45:52
2258,40.007419,116.320075,0,105,39936.4485763889,2009-05-03,10:45:57
2259,40.007441,116.32025900000001,0,103,39936.4486342593,2009-05-03,10:46:02
2260,40.007419,116.32046000000001,0,99,39936.4486921296,2009-05-03,10:46:07
2261,40.007403000000004,116.320646,0,96,39936.44875,2009-05-03,10:46:12
2262,40.007416,116.320828,0,94,39936.4488078704,2009-05-03,10:46:17
2263,40.007422999999996,116.32101499999999,0,91,39936.4488657407,2009-05-03,10:46:22
2264,40.007366,116.321146,0,89,39936.4489236111,2009-05-03,10:46:27
2265,40.007248,116.32118899999999,0,91,39936.4489814815,2009-05-03,10:46:32
2266,40.0071,116.321202,0,95,39936.4490393519,2009-05-03,10:46:37
2267,40.006921999999996,116.321234,0,96,39936.449097222205,2009-05-03,10:46:42
2268,40.006761,116.32120800000001,0,101,39936.449155092596,2009-05-03,10:46:47
2269,40.006606,116.321229,0,98,39936.449212963,2009-05-03,10:46:52
2270,40.006459,116.321251,0,100,39936.4492708333,2009-05-03,10:46:57
2271,40.006316999999996,116.321257,0,103,39936.449328703704,2009-05-03,10:47:02
2272,40.006147999999996,116.321265,0,106,39936.4493865741,2009-05-03,10:47:07
2273,40.006002,116.321251,0,107,39936.4494444444,2009-05-03,10:47:12
2274,40.005876,116.32124499999999,0,110,39936.4495023148,2009-05-03,10:47:17
2275,40.005709,116.32128,0,116,39936.4495601852,2009-05-03,10:47:22
2276,40.005516,116.32131499999998,0,115,39936.4496180556,2009-05-03,10:47:27
2277,40.005314,116.321347,0,122,39936.4496759259,2009-05-03,10:47:32
2278,40.005185,116.321326,0,124,39936.4497337963,2009-05-03,10:47:37
2279,40.00508,116.321326,0,123,39936.4497916667,2009-05-03,10:47:42
2280,40.004942,116.321343,0,120,39936.449849537,2009-05-03,10:47:47
2281,40.004745,116.321372,0,110,39936.449907407405,2009-05-03,10:47:52
2282,40.004613,116.32139699999999,0,108,39936.449965277796,2009-05-03,10:47:57
2283,40.004461,116.321431,0,105,39936.4500231481,2009-05-03,10:48:02
2284,40.004289,116.32141899999999,0,105,39936.4500810185,2009-05-03,10:48:07
2285,40.00412,116.321408,0,95,39936.450138888904,2009-05-03,10:48:12
2286,40.003963,116.32143,0,94,39936.4501967593,2009-05-03,10:48:17
2287,40.003821,116.321404,0,107,39936.4502546296,2009-05-03,10:48:22
2288,40.003659000000006,116.32143400000001,0,108,39936.4503125,2009-05-03,10:48:27
2289,40.003499,116.32147900000001,0,108,39936.4503703704,2009-05-03,10:48:32
2290,40.003396,116.32160800000001,0,125,39936.4504282407,2009-05-03,10:48:37
2291,40.00339,116.32178799999998,0,130,39936.4504861111,2009-05-03,10:48:42
2292,40.003392,116.321991,0,135,39936.4505439815,2009-05-03,10:48:47
2293,40.003395000000005,116.32220600000001,0,144,39936.4506018519,2009-05-03,10:48:52
2294,40.003409000000005,116.32241499999999,0,143,39936.4506597222,2009-05-03,10:48:57
2295,40.003414,116.32261799999999,0,146,39936.4507175926,2009-05-03,10:49:02
2296,40.003417,116.322829,0,148,39936.450775462996,2009-05-03,10:49:07
2297,40.003408,116.323045,0,153,39936.4508333333,2009-05-03,10:49:12
2298,40.003422,116.32325,0,148,39936.4508912037,2009-05-03,10:49:17
2299,40.003444,116.32345600000001,0,150,39936.450949074104,2009-05-03,10:49:22
2300,40.003475,116.323652,0,145,39936.4510069444,2009-05-03,10:49:27
2301,40.003474,116.323824,0,149,39936.4510648148,2009-05-03,10:49:32
2302,40.003481,116.324036,0,153,39936.4511226852,2009-05-03,10:49:37
2303,40.003464,116.32421599999999,0,158,39936.4511805556,2009-05-03,10:49:42
2304,40.003458,116.324427,0,163,39936.4512384259,2009-05-03,10:49:47
2305,40.003465000000006,116.32461599999999,0,162,39936.4512962963,2009-05-03,10:49:52
2306,40.003464,116.32484699999999,0,167,39936.4513541667,2009-05-03,10:49:57
2307,40.003471000000005,116.325027,0,158,39936.451412037,2009-05-03,10:50:02
2308,40.003334,116.325075,0,144,39936.4514699074,2009-05-03,10:50:07
2309,40.003174,116.32510800000001,0,143,39936.4515277778,2009-05-03,10:50:12
2310,40.003029,116.325093,0,142,39936.4515856481,2009-05-03,10:50:17
2311,40.002866,116.325112,0,143,39936.4516435185,2009-05-03,10:50:22
2312,40.002705999999996,116.325135,0,144,39936.4517013889,2009-05-03,10:50:27
2313,40.002534999999995,116.32516399999999,0,140,39936.451759259304,2009-05-03,10:50:32
2314,40.002401,116.325258,0,138,39936.4518171296,2009-05-03,10:50:37
2315,40.002351000000004,116.325441,0,139,39936.451875,2009-05-03,10:50:42
2316,40.002338,116.32564199999999,0,131,39936.4519328704,2009-05-03,10:50:47
2317,40.002349,116.32585800000001,0,119,39936.4519907407,2009-05-03,10:50:52
2318,40.002357,116.326071,0,116,39936.4520486111,2009-05-03,10:50:57
2319,40.002379,116.32627600000001,0,114,39936.4521064815,2009-05-03,10:51:02
2320,40.00238,116.326474,0,112,39936.4521643519,2009-05-03,10:51:07
2321,40.002275,116.32654699999999,0,115,39936.4522222222,2009-05-03,10:51:12
2322,40.00215,116.326572,0,122,39936.4522800926,2009-05-03,10:51:17
2323,40.002022,116.326595,0,128,39936.452337963,2009-05-03,10:51:22
2324,40.001892,116.326617,0,131,39936.4523958333,2009-05-03,10:51:27
2325,40.001745,116.326647,0,135,39936.4524537037,2009-05-03,10:51:32
2326,40.001625,116.32667099999999,0,141,39936.4525115741,2009-05-03,10:51:37
2327,40.001468,116.326769,0,139,39936.4525694444,2009-05-03,10:51:42
2328,40.001349,116.326866,0,143,39936.4526273148,2009-05-03,10:51:47
2329,40.001317,116.32698799999999,0,138,39936.4526851852,2009-05-03,10:51:52
2330,40.001184,116.327004,0,133,39936.4527430556,2009-05-03,10:51:57
2331,40.001063,116.32699299999999,0,134,39936.4528009259,2009-05-03,10:52:02
2332,40.000964,116.32700600000001,0,136,39936.4528587963,2009-05-03,10:52:07
2333,40.000796,116.327059,0,143,39936.4529166667,2009-05-03,10:52:12
2334,40.000681,116.327064,0,140,39936.452974537,2009-05-03,10:52:17
2335,40.000453,116.327142,0,136,39936.4530324074,2009-05-03,10:52:22
2336,40.000293,116.327125,0,132,39936.4530902778,2009-05-03,10:52:27
2337,40.000125,116.327142,0,133,39936.4531481481,2009-05-03,10:52:32
2338,39.999965,116.32715900000001,0,136,39936.4532060185,2009-05-03,10:52:37
2339,39.99989,116.32723200000001,0,136,39936.4532638889,2009-05-03,10:52:42
2340,39.999895,116.327322,0,137,39936.453321759305,2009-05-03,10:52:47
2341,39.999909,116.32735100000001,0,142,39936.4533796296,2009-05-03,10:52:52
2342,39.999912,116.32734199999999,0,143,39936.4534375,2009-05-03,10:52:57
2343,39.999912,116.327344,0,143,39936.4534953704,2009-05-03,10:53:02
2344,39.999908000000005,116.327349,0,143,39936.453553240695,2009-05-03,10:53:07
2345,39.99991,116.327347,0,144,39936.4536111111,2009-05-03,10:53:12
2346,39.999914000000004,116.32734199999999,0,144,39936.4536689815,2009-05-03,10:53:17
2347,39.999916999999996,116.327339,0,144,39936.4537268518,2009-05-03,10:53:22
2348,39.999918,116.32733700000001,0,144,39936.4537847222,2009-05-03,10:53:27
2349,39.999918,116.327339,0,144,39936.4538425926,2009-05-03,10:53:32
2350,39.999918,116.327339,0,144,39936.4538773148,2009-05-03,10:53:35
2351,39.999918,116.32733300000001,0,144,39936.453900463,2009-05-03,10:53:37
2352,39.999888,116.32732,0,144,39936.4539583333,2009-05-03,10:53:42
2353,39.999854,116.32731000000001,0,144,39936.4540162037,2009-05-03,10:53:47
2354,39.999852000000004,116.32733600000002,0,144,39936.4540740741,2009-05-03,10:53:52
2355,39.999853,116.327403,0,145,39936.454131944396,2009-05-03,10:53:57
2356,39.999874,116.32746100000001,0,145,39936.4541898148,2009-05-03,10:54:02
2357,39.999877000000005,116.327505,0,145,39936.4542476852,2009-05-03,10:54:07
