Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
9096,40.009516,116.315053,0,101,39907.058275463,2009-04-04,01:23:55
9097,40.009534,116.315075,0,101,39907.0583333333,2009-04-04,01:24:00
9098,40.009535,116.315091,0,101,39907.0584490741,2009-04-04,01:24:10
9099,40.009535,116.315091,0,101,39907.058483796296,2009-04-04,01:24:13
9100,40.009531,116.315091,0,101,39907.0585069444,2009-04-04,01:24:15
9101,40.009541,116.31508999999998,0,101,39907.0585648148,2009-04-04,01:24:20
9102,40.009545,116.315101,0,101,39907.0586226852,2009-04-04,01:24:25
9103,40.009586999999996,116.31513000000001,0,105,39907.0586805556,2009-04-04,01:24:30
9104,40.009648999999996,116.31516299999998,0,109,39907.0587384259,2009-04-04,01:24:35
9105,40.009898,116.315261,0,90,39907.071412037,2009-04-04,01:42:50
9106,40.009913,116.315249,0,89,39907.0714699074,2009-04-04,01:42:55
9107,40.009918,116.315198,0,86,39907.0715277778,2009-04-04,01:43:00
9108,40.009921999999996,116.315164,0,85,39907.071585648104,2009-04-04,01:43:05
9109,40.009921999999996,116.315164,0,85,39907.0716203704,2009-04-04,01:43:08
9110,40.009926,116.315172,0,84,39907.0716435185,2009-04-04,01:43:10
9111,40.009917,116.31519399999999,0,84,39907.0717013889,2009-04-04,01:43:15
9112,40.009917,116.31519399999999,0,84,39907.0717361111,2009-04-04,01:43:18
9113,40.009918,116.315201,0,83,39907.0717592593,2009-04-04,01:43:20
9114,40.009886,116.31524399999999,0,83,39907.0718171296,2009-04-04,01:43:25
9115,40.009890000000006,116.31524499999999,0,83,39907.071875,2009-04-04,01:43:30
9116,40.009892,116.31524499999999,0,83,39907.0719328704,2009-04-04,01:43:35
9117,40.009896000000005,116.31524499999999,0,82,39907.0719907407,2009-04-04,01:43:40
9118,40.009890999999996,116.315246,0,82,39907.0720486111,2009-04-04,01:43:45
9119,40.009888000000004,116.315246,0,82,39907.0721064815,2009-04-04,01:43:50
9120,40.009886,116.315246,0,82,39907.072164351805,2009-04-04,01:43:55
9121,40.009883,116.315247,0,83,39907.0722222222,2009-04-04,01:44:00
9122,40.009885,116.315248,0,83,39907.072280092594,2009-04-04,01:44:05
9123,40.009890000000006,116.315249,0,83,39907.072337963,2009-04-04,01:44:10
9124,40.009893,116.315252,0,83,39907.072395833304,2009-04-04,01:44:15
9125,40.009899,116.31525400000001,0,84,39907.0724537037,2009-04-04,01:44:20
9126,40.009899,116.31525400000001,0,84,39907.072488425896,2009-04-04,01:44:23
9127,40.0099,116.31525500000001,0,84,39907.0725115741,2009-04-04,01:44:25
9128,40.009842,116.31523500000002,0,82,39907.0725694444,2009-04-04,01:44:30
9129,40.009809000000004,116.315226,0,81,39907.0726273148,2009-04-04,01:44:35
9130,40.009787,116.315226,0,81,39907.0726851852,2009-04-04,01:44:40
9131,40.00979,116.315225,0,81,39907.0727430556,2009-04-04,01:44:45
9132,40.009794,116.315225,0,81,39907.0728009259,2009-04-04,01:44:50
9133,40.009794,116.315225,0,81,39907.0728356481,2009-04-04,01:44:53
9134,40.009801,116.315225,0,81,39907.0728587963,2009-04-04,01:44:55
9135,40.009811,116.315224,0,81,39907.0729166667,2009-04-04,01:45:00
9136,40.009813,116.315221,0,80,39907.072974537004,2009-04-04,01:45:05
9137,40.009813,116.315221,0,80,39907.0730092593,2009-04-04,01:45:08
9138,40.009809000000004,116.31522,0,80,39907.0730324074,2009-04-04,01:45:10
9139,40.00977,116.315228,0,80,39907.0730902778,2009-04-04,01:45:15
9140,40.009735,116.31520900000001,0,79,39907.0731481481,2009-04-04,01:45:20
9141,40.009743,116.31518,0,79,39907.073206018504,2009-04-04,01:45:25
9142,40.009753,116.31514399999999,0,79,39907.0732638889,2009-04-04,01:45:30
9143,40.009765,116.31511299999998,0,76,39907.0733217593,2009-04-04,01:45:35
9144,40.009765,116.31508899999999,0,71,39907.0733796296,2009-04-04,01:45:40
9145,40.009788,116.315132,0,65,39907.0734375,2009-04-04,01:45:45
9146,40.009776,116.31518,0,61,39907.0734953704,2009-04-04,01:45:50
9147,40.009772,116.3152,0,58,39907.0735532407,2009-04-04,01:45:55
9148,40.009797999999996,116.315234,0,53,39907.0736111111,2009-04-04,01:46:00
9149,40.009822,116.315248,0,47,39907.0736689815,2009-04-04,01:46:05
9150,40.009826000000004,116.315246,0,41,39907.0737268519,2009-04-04,01:46:10
9151,40.009826000000004,116.315246,0,41,39907.0737615741,2009-04-04,01:46:13
9152,40.009833,116.315247,0,38,39907.073784722204,2009-04-04,01:46:15
9153,40.009863,116.31523600000001,0,30,39907.073842592596,2009-04-04,01:46:20
9154,40.009885,116.31521200000002,0,21,39907.073900463,2009-04-04,01:46:25
9155,40.009908,116.315176,0,9,39907.0739583333,2009-04-04,01:46:30
9156,40.009921000000006,116.31514299999999,0,-2,39907.074016203704,2009-04-04,01:46:35
9157,40.009921000000006,116.31514299999999,0,-2,39907.0740509259,2009-04-04,01:46:38
9158,40.009925,116.31513700000001,0,-18,39907.0740740741,2009-04-04,01:46:40
9159,40.009958000000005,116.315124,0,-33,39907.0741319444,2009-04-04,01:46:45
9160,40.009986,116.31508799999999,0,-35,39907.0741898148,2009-04-04,01:46:50
9161,40.009991,116.31505200000001,0,-39,39907.0742476852,2009-04-04,01:46:55
9162,40.009972999999995,116.315032,0,-47,39907.0743055556,2009-04-04,01:47:00
9163,40.009953,116.315024,0,-54,39907.0743634259,2009-04-04,01:47:05
9164,40.009932,116.31503700000002,0,-59,39907.074421296296,2009-04-04,01:47:10
9165,40.009932,116.31503799999999,0,-64,39907.0744791667,2009-04-04,01:47:15
9166,40.00993,116.31503899999998,0,-66,39907.074537037,2009-04-04,01:47:20
9167,40.009929,116.31504,0,-67,39907.074594907404,2009-04-04,01:47:25
9168,40.009929,116.31504,0,-67,39907.0746296296,2009-04-04,01:47:28
9169,40.009935999999996,116.31504,0,-66,39907.074652777796,2009-04-04,01:47:30
9170,40.009916,116.315079,0,-51,39907.0747106481,2009-04-04,01:47:35
9171,40.009921999999996,116.31510700000001,0,-40,39907.0747685185,2009-04-04,01:47:40
9172,40.009962,116.31513899999999,0,-32,39907.0748263889,2009-04-04,01:47:45
9173,40.009989000000004,116.315174,0,-26,39907.0748842593,2009-04-04,01:47:50
9174,40.010028000000005,116.31518799999999,0,-18,39907.0749421296,2009-04-04,01:47:55
9175,40.010014,116.315221,0,-4,39907.075,2009-04-04,01:48:00
9176,40.010003000000005,116.315238,0,5,39907.0750578704,2009-04-04,01:48:05
9177,40.010003000000005,116.315238,0,5,39907.0750925926,2009-04-04,01:48:08
9178,40.009999,116.31524399999999,0,13,39907.0751157407,2009-04-04,01:48:10
9179,40.009997999999996,116.315229,0,22,39907.0751736111,2009-04-04,01:48:15
9180,40.010001,116.315202,0,31,39907.075231481496,2009-04-04,01:48:20
9181,40.010007,116.315149,0,36,39907.0752893519,2009-04-04,01:48:25
9182,40.010019,116.315127,0,37,39907.0753472222,2009-04-04,01:48:30
9183,40.010011999999996,116.31513600000001,0,39,39907.0754050926,2009-04-04,01:48:35
9184,40.010023,116.31513899999999,0,41,39907.075462962996,2009-04-04,01:48:40
9185,40.010036,116.315127,0,43,39907.0755208333,2009-04-04,01:48:45
9186,40.010026,116.31515300000001,0,45,39907.0755787037,2009-04-04,01:48:50
9187,40.010033,116.31513899999999,0,49,39907.0756365741,2009-04-04,01:48:55
9188,40.010042999999996,116.31511599999999,0,53,39907.0756944444,2009-04-04,01:49:00
9189,40.010068,116.315077,0,58,39907.0757523148,2009-04-04,01:49:05
9190,40.010065999999995,116.315054,0,62,39907.0758101852,2009-04-04,01:49:10
9191,40.010065999999995,116.315054,0,62,39907.075844907406,2009-04-04,01:49:13
9192,40.010058,116.315054,0,66,39907.0758680556,2009-04-04,01:49:15
9193,40.010059000000005,116.31506999999999,0,68,39907.0759259259,2009-04-04,01:49:20
9194,40.010047,116.31508899999999,0,70,39907.0759837963,2009-04-04,01:49:25
9195,40.010028999999996,116.315123,0,71,39907.076041666696,2009-04-04,01:49:30
9196,40.010026,116.315124,0,73,39907.076099537,2009-04-04,01:49:35
9197,40.010026,116.315124,0,73,39907.0761342593,2009-04-04,01:49:38
9198,40.010028000000005,116.315125,0,74,39907.076157407406,2009-04-04,01:49:40
9199,40.010039,116.31513500000001,0,73,39907.0762152778,2009-04-04,01:49:45
9200,40.010056,116.31515800000001,0,67,39907.0762731481,2009-04-04,01:49:50
9201,40.010063,116.31514299999999,0,60,39907.0763310185,2009-04-04,01:49:55
9202,40.010063,116.31514299999999,0,60,39907.0763657407,2009-04-04,01:49:58
9203,40.010061,116.31513799999999,0,58,39907.0763888889,2009-04-04,01:50:00
9204,40.010017,116.315145,0,58,39907.0764467593,2009-04-04,01:50:05
9205,40.009916,116.315196,0,61,39907.0765046296,2009-04-04,01:50:10
9206,40.009834000000005,116.31513600000001,0,61,39907.0765625,2009-04-04,01:50:15
9207,40.009797999999996,116.315068,0,63,39907.0766203704,2009-04-04,01:50:20
9208,40.009809000000004,116.314996,0,66,39907.0766782407,2009-04-04,01:50:25
9209,40.009794,116.31496100000001,0,71,39907.0767361111,2009-04-04,01:50:30
9210,40.009741,116.314998,0,81,39907.0767939815,2009-04-04,01:50:35
9211,40.009661,116.315072,0,95,39907.076851851896,2009-04-04,01:50:40
9212,40.009669,116.315087,0,107,39907.0769097222,2009-04-04,01:50:45
9213,40.009728,116.315082,0,116,39907.0769675926,2009-04-04,01:50:50
9214,40.009747999999995,116.315106,0,129,39907.077025463,2009-04-04,01:50:55
9215,40.00976,116.31512099999999,0,140,39907.0770833333,2009-04-04,01:51:00
9216,40.009809000000004,116.31515800000001,0,155,39907.0771412037,2009-04-04,01:51:05
9217,40.009834999999995,116.315161,0,161,39907.077199074105,2009-04-04,01:51:10
9218,40.009887,116.31515800000001,0,171,39907.0772569444,2009-04-04,01:51:15
9219,40.009966,116.315151,0,182,39907.0773148148,2009-04-04,01:51:20
9220,40.010049,116.315118,0,188,39907.0773726852,2009-04-04,01:51:25
9221,40.01008,116.31508400000001,0,193,39907.077430555604,2009-04-04,01:51:30
9222,40.010054,116.3151,0,199,39907.0774884259,2009-04-04,01:51:35
9223,40.010032,116.315106,0,206,39907.0775462963,2009-04-04,01:51:40
9224,40.010036,116.315105,0,209,39907.0776041667,2009-04-04,01:51:45
9225,40.010042999999996,116.315104,0,211,39907.077662037,2009-04-04,01:51:50
9226,40.010040999999994,116.315104,0,210,39907.0777199074,2009-04-04,01:51:55
9227,40.010040999999994,116.315104,0,210,39907.0777546296,2009-04-04,01:51:58
9228,40.010042,116.315105,0,209,39907.0777777778,2009-04-04,01:52:00
9229,40.010009000000004,116.31511499999999,0,198,39907.0778356481,2009-04-04,01:52:05
9230,40.009989000000004,116.31512099999999,0,193,39907.0778935185,2009-04-04,01:52:10
9231,40.009957,116.31513799999999,0,191,39907.0779513889,2009-04-04,01:52:15
9232,40.009882,116.31517099999999,0,185,39907.078009259305,2009-04-04,01:52:20
9233,40.009809000000004,116.315155,0,179,39907.0780671296,2009-04-04,01:52:25
9234,40.009719,116.315145,0,172,39907.078125,2009-04-04,01:52:30
9235,40.009621,116.315106,0,159,39907.0781828704,2009-04-04,01:52:35
9236,40.00953,116.31508500000001,0,142,39907.078240740695,2009-04-04,01:52:40
9237,40.009496,116.31508400000001,0,130,39907.0782986111,2009-04-04,01:52:45
9238,40.009564000000005,116.315096,0,126,39907.0783564815,2009-04-04,01:52:50
9239,40.009614,116.315082,0,121,39907.0784143518,2009-04-04,01:52:55
9240,40.009678,116.315079,0,117,39907.0784722222,2009-04-04,01:53:00
9241,40.009735,116.315077,0,113,39907.0785300926,2009-04-04,01:53:05
9242,40.009772,116.315091,0,110,39907.078587963,2009-04-04,01:53:10
9243,40.009805,116.315106,0,106,39907.0786458333,2009-04-04,01:53:15
9244,40.009805,116.31513100000001,0,99,39907.0787037037,2009-04-04,01:53:20
9245,40.009811,116.315126,0,94,39907.0787615741,2009-04-04,01:53:25
9246,40.009811,116.315126,0,94,39907.0787962963,2009-04-04,01:53:28
9247,40.009815,116.31512099999999,0,88,39907.078819444396,2009-04-04,01:53:30
9248,40.009803999999995,116.315106,0,81,39907.0788773148,2009-04-04,01:53:35
9249,40.009806,116.315119,0,73,39907.0789351852,2009-04-04,01:53:40
9250,40.009806,116.315161,0,65,39907.0789930556,2009-04-04,01:53:45
9251,40.009807,116.315191,0,59,39907.079050925895,2009-04-04,01:53:50
9252,40.009803000000005,116.315221,0,54,39907.0791087963,2009-04-04,01:53:55
9253,40.009803000000005,116.315221,0,54,39907.0791435185,2009-04-04,01:53:58
9254,40.009803999999995,116.31522,0,51,39907.0791666667,2009-04-04,01:54:00
9255,40.0098,116.31523,0,50,39907.079224537,2009-04-04,01:54:05
9256,40.009762,116.315233,0,54,39907.0792824074,2009-04-04,01:54:10
9257,40.009766,116.315234,0,53,39907.0793402778,2009-04-04,01:54:15
9258,40.009766,116.315234,0,53,39907.079398148104,2009-04-04,01:54:20
9259,40.009768,116.315234,0,53,39907.0794560185,2009-04-04,01:54:25
9260,40.009765,116.315233,0,53,39907.0795138889,2009-04-04,01:54:30
9261,40.00976,116.315233,0,53,39907.0795717593,2009-04-04,01:54:35
9262,40.00976,116.315233,0,53,39907.0796064815,2009-04-04,01:54:38
9263,40.00976,116.315233,0,54,39907.0796296296,2009-04-04,01:54:40
9264,40.009772,116.31523200000001,0,54,39907.0796875,2009-04-04,01:54:45
9265,40.009776,116.31523200000001,0,55,39907.0797453704,2009-04-04,01:54:50
9266,40.009776,116.315233,0,55,39907.0798032407,2009-04-04,01:54:55
9267,40.009778999999995,116.315234,0,55,39907.0798611111,2009-04-04,01:55:00
9268,40.009778999999995,116.315234,0,55,39907.0798958333,2009-04-04,01:55:03
9269,40.009786,116.315234,0,56,39907.0799189815,2009-04-04,01:55:05
9270,40.009799,116.31525800000001,0,62,39907.079976851805,2009-04-04,01:55:10
9271,40.009814,116.315272,0,66,39907.0800347222,2009-04-04,01:55:15
9272,40.009812,116.315293,0,66,39907.080092592594,2009-04-04,01:55:20
9273,40.009816,116.315293,0,67,39907.080150463,2009-04-04,01:55:25
9274,40.009821,116.315292,0,68,39907.080208333304,2009-04-04,01:55:30
9275,40.009826000000004,116.31529099999999,0,69,39907.0802662037,2009-04-04,01:55:35
9276,40.00982,116.31529099999999,0,73,39907.0803240741,2009-04-04,01:55:40
9277,40.009815,116.315292,0,74,39907.0803819444,2009-04-04,01:55:45
9278,40.009809999999995,116.315293,0,74,39907.0804398148,2009-04-04,01:55:50
9279,40.009818,116.31529099999999,0,74,39907.0804976852,2009-04-04,01:55:55
9280,40.009821,116.31528999999999,0,75,39907.0805555556,2009-04-04,01:56:00
9281,40.009818,116.31529099999999,0,75,39907.0806134259,2009-04-04,01:56:05
9282,40.009811,116.31529099999999,0,75,39907.0806712963,2009-04-04,01:56:10
9283,40.009803999999995,116.31529099999999,0,75,39907.0807291667,2009-04-04,01:56:15
9284,40.009797999999996,116.31529099999999,0,75,39907.080787037004,2009-04-04,01:56:20
9285,40.0098,116.31528999999999,0,74,39907.0808449074,2009-04-04,01:56:25
9286,40.009797999999996,116.31528999999999,0,74,39907.0809027778,2009-04-04,01:56:30
9287,40.009799,116.31528899999999,0,74,39907.0809606481,2009-04-04,01:56:35
9288,40.009795000000004,116.31528899999999,0,74,39907.081018518504,2009-04-04,01:56:40
9289,40.009795000000004,116.31528899999999,0,74,39907.0810532407,2009-04-04,01:56:43
9290,40.009799,116.315288,0,74,39907.0810763889,2009-04-04,01:56:45
9291,40.009788,116.315293,0,75,39907.0811342593,2009-04-04,01:56:50
9292,40.009761,116.315302,0,76,39907.0811921296,2009-04-04,01:56:55
9293,40.009761,116.315302,0,76,39907.0812268518,2009-04-04,01:56:58
9294,40.009767,116.315301,0,76,39907.08125,2009-04-04,01:57:00
9295,40.009776,116.315301,0,75,39907.0813078704,2009-04-04,01:57:05
9296,40.009776,116.315301,0,75,39907.081342592595,2009-04-04,01:57:08
9297,40.009783,116.315293,0,74,39907.0813657407,2009-04-04,01:57:10
9298,40.009785,116.315249,0,78,39907.0814236111,2009-04-04,01:57:15
9299,40.009789000000005,116.31520800000001,0,85,39907.0814814815,2009-04-04,01:57:20
9300,40.009805,116.315161,0,93,39907.0815393519,2009-04-04,01:57:25
9301,40.009831,116.315104,0,103,39907.081597222204,2009-04-04,01:57:30
9302,40.009817,116.31509799999999,0,108,39907.081655092596,2009-04-04,01:57:35
9303,40.009792,116.315106,0,115,39907.081712963,2009-04-04,01:57:40
9304,40.009769,116.31511299999998,0,118,39907.0817708333,2009-04-04,01:57:45
9305,40.009771,116.31511299999998,0,119,39907.081828703704,2009-04-04,01:57:50
9306,40.009772,116.315114,0,119,39907.0818865741,2009-04-04,01:57:55
9307,40.009772,116.31511499999999,0,119,39907.0819444444,2009-04-04,01:58:00
9308,40.009769,116.31511599999999,0,119,39907.0820023148,2009-04-04,01:58:05
9309,40.009761,116.315118,0,119,39907.0820601852,2009-04-04,01:58:10
9310,40.009761,116.315118,0,119,39907.082094907404,2009-04-04,01:58:13
9311,40.009753,116.31512,0,119,39907.0821180556,2009-04-04,01:58:15
9312,40.009744,116.31512099999999,0,119,39907.0821759259,2009-04-04,01:58:20
9313,40.009741999999996,116.315122,0,119,39907.082233796296,2009-04-04,01:58:25
9314,40.009745,116.315122,0,119,39907.0822916667,2009-04-04,01:58:30
9315,40.009739,116.315123,0,118,39907.082349537,2009-04-04,01:58:35
9316,40.009738,116.315124,0,118,39907.082407407404,2009-04-04,01:58:40
9317,40.009738,116.315126,0,118,39907.082465277796,2009-04-04,01:58:45
9318,40.009741,116.315127,0,118,39907.0825231481,2009-04-04,01:58:50
9319,40.009743,116.315127,0,118,39907.0825810185,2009-04-04,01:58:55
9320,40.009747,116.315127,0,118,39907.0826388889,2009-04-04,01:59:00
9321,40.009747,116.315127,0,118,39907.0826736111,2009-04-04,01:59:03
9322,40.009741,116.315128,0,118,39907.0826967593,2009-04-04,01:59:05
9323,40.009732,116.315129,0,118,39907.0827546296,2009-04-04,01:59:10
9324,40.00973,116.31513100000001,0,118,39907.0828125,2009-04-04,01:59:15
9325,40.00973,116.31513100000001,0,118,39907.082847222206,2009-04-04,01:59:18
9326,40.009724,116.315132,0,118,39907.0828703704,2009-04-04,01:59:20
9327,40.0097,116.31516200000002,0,116,39907.0829282407,2009-04-04,01:59:25
9328,40.009701,116.315169,0,115,39907.0829861111,2009-04-04,01:59:30
9329,40.009701,116.315169,0,115,39907.0830208333,2009-04-04,01:59:33
9330,40.009703,116.31517,0,115,39907.083043981496,2009-04-04,01:59:35
9331,40.009692,116.315177,0,113,39907.0831018519,2009-04-04,01:59:40
9332,40.009681,116.315176,0,110,39907.0831597222,2009-04-04,01:59:45
9333,40.009678,116.315177,0,109,39907.0832175926,2009-04-04,01:59:50
9334,40.009676,116.315178,0,109,39907.083275462996,2009-04-04,01:59:55
9335,40.009676,116.315179,0,109,39907.0833333333,2009-04-04,02:00:00
9336,40.009684,116.315179,0,110,39907.0833912037,2009-04-04,02:00:05
9337,40.009686,116.315179,0,110,39907.0834490741,2009-04-04,02:00:10
9338,40.009692,116.315179,0,110,39907.0835069444,2009-04-04,02:00:15
9339,40.009693,116.31518,0,109,39907.0835648148,2009-04-04,02:00:20
9340,40.009699,116.31518,0,109,39907.0836226852,2009-04-04,02:00:25
9341,40.009699,116.31518,0,109,39907.083657407406,2009-04-04,02:00:28
9342,40.009701,116.31518,0,109,39907.0836805556,2009-04-04,02:00:30
9343,40.009692,116.315177,0,104,39907.0837384259,2009-04-04,02:00:35
9344,40.009696999999996,116.31518100000001,0,102,39907.0837962963,2009-04-04,02:00:40
9345,40.009703,116.31518100000001,0,100,39907.083854166696,2009-04-04,02:00:45
9346,40.009708,116.31518,0,96,39907.083912037,2009-04-04,02:00:50
9347,40.009709,116.31518,0,94,39907.083969907406,2009-04-04,02:00:55
9348,40.009714,116.31518,0,92,39907.0840277778,2009-04-04,02:01:00
9349,40.009716,116.31518100000001,0,90,39907.0840856481,2009-04-04,02:01:05
9350,40.009716,116.31518100000001,0,90,39907.084120370404,2009-04-04,02:01:08
9351,40.009712,116.31518200000001,0,90,39907.0841435185,2009-04-04,02:01:10
9352,40.009702000000004,116.315184,0,90,39907.0842013889,2009-04-04,02:01:15
9353,40.009702000000004,116.315184,0,90,39907.0842361111,2009-04-04,02:01:18
9354,40.009698,116.315184,0,90,39907.0842592593,2009-04-04,02:01:20
9355,40.009701,116.31516699999999,0,85,39907.0843171296,2009-04-04,02:01:25
9356,40.009699,116.31517,0,82,39907.084375,2009-04-04,02:01:30
9357,40.009695,116.315177,0,81,39907.0844328704,2009-04-04,02:01:35
9358,40.009694,116.315177,0,81,39907.0844907407,2009-04-04,02:01:40
9359,40.009815,116.31488,0,121,39907.0913194444,2009-04-04,02:11:30
9360,40.009824,116.3148,0,123,39907.0913773148,2009-04-04,02:11:35
9361,40.009811,116.31476699999999,0,123,39907.0914351852,2009-04-04,02:11:40
9362,40.009813,116.314784,0,123,39907.0914930556,2009-04-04,02:11:45
